SampleID	Glukose	Fructose	Sucrose	Starch	Asp	Glu	Asn	Ser	Gln	Gly	His	Arg	Thr	Ala	Pro	Tyr	Val	Met	Ile	Lys	Leu	Phe
C_S8_4	8.12	7.35	4.97	20.48	997.7	2803.1	483.5	419.3	297.4	72.9	25.6	60.5	245.5	405.8	128.9	48.2	92.9	2.7	52	44.6	42.1	107.9
C_S14_1	6.42	5.87	6.11	42.74	804.4	2945.6	111.8	559.1	122.8	135.4	15.3	21.2	222.4	311.4	107.8	38.2	80.2	0	81.1	47.4	29.5	85
C_S14_2	5.66	4.18	5.31	22.09	906.4	3128.6	116.2	647.3	154.9	115.3	17	25.2	257.2	311.9	101.7	38.9	76.6	0.2	91.8	22.2	25.3	97
C_S14_3	4.55	3.34	3.66	14.27	1171.4	3274.4	123.7	699.3	141.7	97.8	17.2	24	245	357.1	191.9	37.1	82.9	2	101.1	37.1	23	101.2
C_S14_4	7.11	5.9	5.84	17.62	863.9	3406.6	187.8	643.7	158.6	122.4	21.7	34.3	259.5	340.8	162.4	47.8	90	0.4	97.9	45.9	29.8	101.3
D_S8_1	3.55	4.72	4.621	8.82	336.8	1124.5	177.2	271.4	316.3	40.2	11	43.6	219.8	485.6	86.3	17	65.6	2.6	33	40.8	48	78.8
D_S8_2	9.28	5.18	5.391	22.31	677.2	2388.9	493.8	464.5	331.6	69.9	22.3	41.2	229.2	391.7	177.7	45.6	104.5	2.8	52	30.6	60.8	110.6
D_S8_3	4.18	4.56	5.072	9.52	1078.7	2835	201.9	326.4	321.6	44.2	12	59.6	270.7	560.4	100.9	18	70.4	3.3	29.8	28.4	37.4	102.3
D_S8_4	11.25	10.3	6.138	15.96	429.3	2586.7	652.6	395.8	394.3	89.1	40.2	40.3	221.5	323	260.3	60.6	142.4	2.2	91.4	44.8	64.9	93.1
D_S14_1	15.04	11.42	4.17	11.77	864.6	2762.8	95.9	532.3	109.1	112.1	35.5	27	253.8	379.3	628	41.1	90.5	1	101.5	46.7	28.1	73.8
D_S14_2	11.13	10.42	5.27	9.19	965.6	3295.6	401.6	504.8	199.6	101.6	65.1	47.2	266.4	419.2	942.7	71.9	129.4	0	149.9	54.9	38.8	104.6
D_S14_3	12.78	10.5	3.14	15.11	827.5	2928.4	212.3	582.7	155	148.5	30	33	262.3	480.9	436.3	46.3	106.2	0	110.8	61.1	27.9	85.7
D_S14_4	15.35	13.85	3.07	16.12	740.1	2344.3	312.5	470.3	211.6	120.1	38.3	34.5	244.7	493.5	399.9	49.9	105.1	0.1	114.1	50	26.2	73.3
H_S1_1	1.41	1.9	4.121	5.47	637.2	3338.4	273.1	520.5	399.7	81.8	18.8	31.9	288.3	1215.2	104.9	27.5	64.9	7.4	82.9	31.1	26.8	123.6
H_S1_2	0.91	1.68	3.512	4.65	533.2	1824.2	248.6	303.4	281	59	17.1	22.3	160.2	369.7	52.8	24.1	35.6	4.5	49.6	23	13.7	76.3
H_S1_3	1.16	2.05	3.073	5.44	762.6	3326.3	496.4	364.5	503.3	69.8	31.4	56.2	245.4	735.6	83.5	37	73.9	6.2	93	44.5	34.3	122.9
H_S1_4	1.56	3.25	4.859	6.2	603.3	2785.4	403.5	439.2	602.4	81.9	22.7	46	264	989.7	122.3	32.9	73	7.9	80.1	28.1	26.4	121.7
H_S7_1	2.07	2.8	2.959	2.03	971.9	2327.5	1116.6	289	284.3	89.1	93.3	124.1	203.6	366.7	120.4	114.6	86.3	7.6	190.8	39.9	34.3	169.9
H_S7_2	2.56	3.25	3.397	1.9	837.8	2685.2	666.5	330.8	265.8	65.4	39.6	75.7	191.2	412.6	74.5	48.5	68.1	6.6	122.3	27.4	22.4	132.2
H_S7_3	3.18	3.61	3.849	7.44	1144.9	3269.6	374.9	399.5	181.4	94.9	41.3	46.3	242.7	466.9	106.8	47.4	90.3	6.7	150.8	40.8	23.3	130.3
H_S7_4	5.01	2.95	3.933	17.28	961.6	2818.4	338.9	391.8	124.6	97.6	48.4	36.7	226.2	459.2	91.2	79.4	111.8	6.2	185.1	47	35.5	101.3
H_S8_1	1.01	1.51	2.673	3.68	884.8	2795.4	633.2	457.8	246.6	45.7	29.8	78.4	206.3	439.7	70.9	26.1	65	3.5	42.5	35.9	43.4	82.2
H_S8_2	6.43	8.2	6.337	7.16	625.5	2379.3	303.4	262.5	112.6	71.3	26.5	39	193.5	353.5	112	32.4	62	2.6	37.1	25.6	32.2	97.9
H_S8_3	6.74	7.84	5.521	7.54	686.3	2819.4	376.3	298.9	110.4	73.3	33.8	50.6	213.7	400.4	117	44.5	80.6	2.6	49.8	37.9	35.2	95
H_S8_4	0.9	1.73	2.451	2.94	703.5	2665.6	917.9	441.8	225.3	49	48.2	109	204.1	403.6	72.4	62.2	81.1	3.9	72.4	40	56.8	118.5
H_S14_1	14.36	13.73	4.65	18.68333333	1017.1	3131.7	424.7	560.2	123.1	124.3	68.1	69.2	266.1	430.3	170.5	120.3	157.8	3.9	437.8	63.9	38.9	157.5
H_S14_2	11.05	9.05	3.23	17.65	1380.3	3048.6	631.6	503.4	170.1	99.9	78.9	100.2	280.2	490.1	131	176.1	265.1	0.9	486.6	104	75.3	162.8
H_S14_3	12.29	11.41	6.07	20.1	946.7	2541.6	230.2	414.7	117.1	125.4	63.4	37.8	213	436.9	118	84.7	130.7	0.1	226.2	41.2	33.8	95.7
H_S14_4	13.35	13.5	5.7	18.3	1040.1	3083.7	469.2	406.8	143.9	100.9	73.8	59.8	251.9	447	112.9	99.6	118.9	6.2	196.2	55.8	24	101.7
HD_S8_1	5.53	7.63	7.035	9.56	412.5	2285.6	310.1	146.6	88.7	41.8	34.4	47.1	145.7	304.3	110.7	62.3	100	3.2	80.1	48.1	55.6	56.1
HD_S8_2	4.28	5.86	4.931	5.38	598.4	2331.9	312.6	319.6	165.3	57.3	26.8	39.6	166.6	471.1	83.1	31.4	69	3.7	39.5	34.8	38.7	77.3
HD_S8_3	0.93	1.46	2.175	1.73	765.7	3588.9	648	482.6	153.4	95.7	29.2	68.3	218.2	555.5	85.5	32	86.8	3.1	50.6	46	58.6	108.5
HD_S8_4	6.47	8.66	7.638	8.51	602.9	2758.2	964.3	310.3	287.6	62.6	71.4	81.7	198.9	397.7	327.8	89.9	154	4.8	118	63.3	63.5	119.4
HD_S14_1	13.69	8.54	5.96	30.14	1030.3	3054.9	283.5	439.8	166.6	155.4	195.6	124.5	405.3	561.9	272.1	386.9	324.7	0.4	549.2	203.2	83.7	185.4
HD_S14_2	15.88	8.53	5.96	15.23	910.9	2820.6	303.8	394.7	148	142.9	166.5	95.7	318.4	576.7	337.9	194.2	187	0.3	332.6	127.3	41.4	133.4
HD_S14_3	10.81	11.51	4.77	11.23	764.7	2825.7	418.6	256.3	137.4	107.2	89.6	77.2	222.3	446.1	98.8	122.6	168.8	5.2	219.7	81.7	41.7	104.1
HD_S14_4	14.54	11.61	5.12	14	852.4	3322.9	573.2	343.6	151.7	120.8	143.1	94.5	308.1	575.8	219.8	200.9	262.1	14.8	378	145.1	56.9	143.3
W_S1_1	7.6	8.68	3.086333333	16.71	508.9	1867	148.5	223	269.5	71	14	39.8	180.5	355.4	57.4	29.2	60.6	5.3	47	25.7	27.2	99.5
W_S1_2	6.1	7.46	3.076	9.75	1099.1	4232.5	182.7	617	297.5	115.2	19.5	65.4	324.7	606.8	133.8	35.8	98.8	7	88	45.4	40.2	150.8
W_S1_3	5.61	6.42	2.902	21.15	730.7	3929.9	311.7	476.5	553.2	267.5	23.4	62.6	298.9	716.8	148.4	41.5	128.3	7.2	95	53	48.7	166.6
W_S1_4	6.73	7.86	3.281	27.54	801.1	3805.7	174.4	409.1	337.8	96.7	15.5	46.2	240.9	537.9	111.7	29.9	82.4	4.1	72	37.1	37.6	133.7
W_S7_1	11.53	6.52	3.09	1.9	831.9	3439.4	1803.5	910	1321.2	760.3	366.5	252.2	354.8	251.6	5170.5	488	852.9	24	824.9	283.6	426.8	554.5
W_S7_2	13.14	4.59	4.055	3.78	929.7	4660	2663.1	1252.1	1255.5	1026.5	446.5	274	470.5	354.2	7423.4	563.5	1091.7	25.1	1183	438.9	501.2	550.4
W_S7_3	5.62	1.51	3.494	27.37	707.1	1966.3	850.5	854.8	578.8	584.3	147.3	123.4	259.9	218.1	256.2	253.3	364.9	7.6	366.5	113.5	278.9	299.5
W_S7_4	8.72	2.3	2.575	38.43	104.3	1214.8	258.7	344	251.5	202.1	44.5	50.7	176.4	160.3	87.5	85.5	126.4	4.1	145	55.2	102.3	104.3
