SampleID	Treatment	Harvest	SamplingDay	DaysOfStressH	DaysOfStressD	DaysOfStressW	DaysRecovery	Replicate	Sample.type	Date	Heat.Drought.Water.Recovery.Days	TreatmentxDatexPlant	TreatmentxSamplingDay	TreatmentxSamplingDayxReplicateNo	Comment	Num_Tubers	Total_Tubers_Weight	FW_SH_Total	DW_SH_Total	Fv.Fm	qL	deltaT	TOP.AREA	COMPACTNESS	WATER.CONSUMPTION	Proteomics	Transcriptomics	Metabolomics	Hormonomics	_A_300_OverView-R
C_S8_3	C	3	8	0	0	0	0	3	S	2020-11-11	0_0_0_0	C_2020-11-11_3	C_8	C_8_3	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	8
C_S8_4	C	3	8	0	0	0	0	4	S	2020-11-11	0_0_0_0	C_2020-11-11_4	C_8	C_8_4	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	8
C_S14_1	C	4	14	0	0	0	0	1	S	2020-11-17	0_0_0_0	C_2020-11-17_1	C_14	C_14_1	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	14
C_S14_2	C	4	14	0	0	0	0	2	S	2020-11-17	0_0_0_0	C_2020-11-17_2	C_14	C_14_2	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	14
C_S14_3	C	4	14	0	0	0	0	3	S	2020-11-17	0_0_0_0	C_2020-11-17_3	C_14	C_14_3	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	14
C_S14_4	C	4	14	0	0	0	0	4	S	2020-11-17	0_0_0_0	C_2020-11-17_4	C_14	C_14_4	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	14
D_S8_1	D	3	8	0	1	0	0	1	S	2020-11-11	0_1_0_0	D_2020-11-11_1	D_8	D_8_1	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	8
D_S8_2	D	3	8	0	1	0	0	2	S	2020-11-11	0_1_0_0	D_2020-11-11_2	D_8	D_8_2	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	8
D_S8_3	D	3	8	0	1	0	0	3	S	2020-11-11	0_1_0_0	D_2020-11-11_3	D_8	D_8_3	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	8
D_S8_4	D	3	8	0	1	0	0	4	S	2020-11-11	0_1_0_0	D_2020-11-11_4	D_8	D_8_4	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	8
D_S14_1	D	4	14	0	7	0	0	1	S	2020-11-17	0_7_0_0	D_2020-11-17_1	D_14	D_14_1	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	14
D_S14_2	D	4	14	0	7	0	0	2	S	2020-11-17	0_7_0_0	D_2020-11-17_2	D_14	D_14_2	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	14
D_S14_3	D	4	14	0	7	0	0	3	S	2020-11-17	0_7_0_0	D_2020-11-17_3	D_14	D_14_3	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	14
D_S14_4	D	4	14	0	7	0	0	4	S	2020-11-17	0_7_0_0	D_2020-11-17_4	D_14	D_14_4	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	14
H_S1_1	H	1	1	1	0	0	0	1	S	2020-11-04	1_0_0_0	H_2020-11-04_1	H_1	H_1_1	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	1
H_S1_2	H	1	1	1	0	0	0	2	S	2020-11-04	1_0_0_0	H_2020-11-04_2	H_1	H_1_2	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	1
H_S1_3	H	1	1	1	0	0	0	3	S	2020-11-04	1_0_0_0	H_2020-11-04_3	H_1	H_1_3	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	1
H_S1_4	H	1	1	1	0	0	0	4	S	2020-11-04	1_0_0_0	H_2020-11-04_4	H_1	H_1_4	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	1
H_S7_1	H	2	7	7	0	0	0	1	S	2020-11-10	7_0_0_0	H_2020-11-10_1	H_7	H_7_1	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	7
H_S7_2	H	2	7	7	0	0	0	2	S	2020-11-10	7_0_0_0	H_2020-11-10_2	H_7	H_7_2	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	7
H_S7_3	H	2	7	7	0	0	0	3	S	2020-11-10	7_0_0_0	H_2020-11-10_3	H_7	H_7_3	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	7
H_S7_4	H	2	7	7	0	0	0	4	S	2020-11-10	7_0_0_0	H_2020-11-10_4	H_7	H_7_4	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	7
H_S8_1	H	3	8	8	0	0	0	1	S	2020-11-11	8_0_0_0	H_2020-11-11_1	H_8	H_8_1	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	8
H_S8_2	H	3	8	8	0	0	0	2	S	2020-11-11	8_0_0_0	H_2020-11-11_2	H_8	H_8_2	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	8
H_S8_3	H	3	8	8	0	0	0	3	S	2020-11-11	8_0_0_0	H_2020-11-11_3	H_8	H_8_3	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	8
H_S8_4	H	3	8	8	0	0	0	4	S	2020-11-11	8_0_0_0	H_2020-11-11_4	H_8	H_8_4	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	8
H_S14_1	H	4	14	14	0	0	0	1	S	2020-11-17	14_0_0_0	H_2020-11-17_1	H_14	H_14_1	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	14
H_S14_2	H	4	14	14	0	0	0	2	S	2020-11-17	14_0_0_0	H_2020-11-17_2	H_14	H_14_2	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	14
H_S14_3	H	4	14	14	0	0	0	3	S	2020-11-17	14_0_0_0	H_2020-11-17_3	H_14	H_14_3	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	14
H_S14_4	H	4	14	14	0	0	0	4	S	2020-11-17	14_0_0_0	H_2020-11-17_4	H_14	H_14_4	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	14
HD_S8_1	HD	3	8	8	1	0	0	1	S	2020-11-11	8_1_0_0	HD_2020-11-11_1	HD_8	HD_8_1	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	8
HD_S8_2	HD	3	8	8	1	0	0	2	S	2020-11-11	8_1_0_0	HD_2020-11-11_2	HD_8	HD_8_2	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	8
HD_S8_3	HD	3	8	8	1	0	0	3	S	2020-11-11	8_1_0_0	HD_2020-11-11_3	HD_8	HD_8_3	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	8
HD_S8_4	HD	3	8	8	1	0	0	4	S	2020-11-11	8_1_0_0	HD_2020-11-11_4	HD_8	HD_8_4	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	8
HD_S14_1	HD	4	14	14	7	0	0	1	S	2020-11-17	14_7_0_0	HD_2020-11-17_1	HD_14	HD_14_1	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	14
HD_S14_2	HD	4	14	14	7	0	0	2	S	2020-11-17	14_7_0_0	HD_2020-11-17_2	HD_14	HD_14_2	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	14
HD_S14_3	HD	4	14	14	7	0	0	3	S	2020-11-17	14_7_0_0	HD_2020-11-17_3	HD_14	HD_14_3	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	14
HD_S14_4	HD	4	14	14	7	0	0	4	S	2020-11-17	14_7_0_0	HD_2020-11-17_4	HD_14	HD_14_4	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	14
W_S1_1	W	1	1	0	0	1	0	1	S	2020-11-04	0_0_1_0	W_2020-11-04_1	W_1	W_1_1	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	1
W_S1_2	W	1	1	0	0	1	0	2	S	2020-11-04	0_0_1_0	W_2020-11-04_2	W_1	W_1_2	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	1
W_S1_3	W	1	1	0	0	1	0	3	S	2020-11-04	0_0_1_0	W_2020-11-04_3	W_1	W_1_3	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	1
W_S1_4	W	1	1	0	0	1	0	4	S	2020-11-04	0_0_1_0	W_2020-11-04_4	W_1	W_1_4	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	1
W_S7_1	W	2	7	0	0	7	0	1	S	2020-11-10	0_0_7_0	W_2020-11-10_1	W_7	W_7_1	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	7
W_S7_2	W	2	7	0	0	7	0	2	S	2020-11-10	0_0_7_0	W_2020-11-10_2	W_7	W_7_2	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	7
W_S7_3	W	2	7	0	0	7	0	3	S	2020-11-10	0_0_7_0	W_2020-11-10_3	W_7	W_7_3	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	7
W_S7_4	W	2	7	0	0	7	0	4	S	2020-11-10	0_0_7_0	W_2020-11-10_4	W_7	W_7_4	only for cor			1	1	1	1	1	1	1	1	1	1	1	1	7
