NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_34	SdnPW1_2096	544	0.4679754078388214	0.12506257	No	
row_35	CLCdnDe14_85413	546	0.4676598906517029	0.13092121	No	
row_36	CLCdnRY1_15293	552	0.46331340074539185	0.135068	No	
row_37	CLCdnDe12_30183	557	0.45934176445007324	0.1395749	No	
row_38	CLCdnPW2_10339	561	0.45680272579193115	0.14446114	No	
row_39	CLCdnDe10_2962	567	0.450822114944458	0.14844039	No	
row_40	VdnDe1_796	608	0.4320198893547058	0.1376987	No	
row_41	VdnDe4_21832	621	0.42380768060684204	0.13842188	No	
row_42	CLCdnPW32_6348	641	0.41385576128959656	0.13611783	No	
row_43	PBdnRY1_3323	675	0.39414578676223755	0.12776193	No	
row_44	SdnRY1_22413	678	0.3917692303657532	0.13218938	No	
row_45	CLCdnDe13_2902	682	0.38930580019950867	0.13617039	No	
row_46	VdnDe5_20143	708	0.3668674826622009	0.1307558	No	
row_47	CLCdnDe10_5550	740	0.3456885516643524	0.1225768	No	
row_48	CLCdnPW6_594	747	0.34229499101638794	0.12468714	No	
row_49	CLCdnDe7_4951	762	0.3358854651451111	0.12340437	No	
row_50	VdnDe2_238490	782	0.3233416974544525	0.11988639	No	
row_51	VdnDe3_160098	801	0.31313544511795044	0.116644934	No	
row_52	SdnPW1_5837	805	0.3109264075756073	0.11957475	No	
row_53	SdnPW1_32038	847	0.280796080827713	0.106391504	No	
row_54	PBdnRY1_1032	853	0.2781961262226105	0.10805558	No	
row_55	Sotub01g017070.1.1	865	0.2707207500934601	0.10713903	No	
row_56	CLCdnPW2_10576	884	0.2610158920288086	0.10319856	No	
row_57	CLCdnDe10_5175	899	0.2550565302371979	0.10083175	No	
row_58	CLCdnPW46_8539	912	0.2510748505592346	0.09923832	No	
row_59	VdnDe2_1401	932	0.2381240576505661	0.09457745	No	
row_60	VdnDe3_82507	945	0.23209890723228455	0.092729524	No	
row_61	CLCdnDe9_12276	984	0.21416178345680237	0.07989279	No	
row_62	CLCdnPW37_18067	985	0.2141285389661789	0.08276458	No	
row_63	VdnPW3_87158	988	0.21234865486621857	0.08478572	No	
row_64	VdnDe3_169588	1003	0.20735740661621094	0.08177919	No	
row_65	CLCdnDe14_11397	1031	0.1964055448770523	0.07325165	No	
row_66	VdnDe1_296235	1063	0.1832980364561081	0.06289475	No	
row_67	CLCdnDe7_16488	1101	0.1693764328956604	0.04987077	No	
row_68	VdnPW3_31633	1108	0.1661132425069809	0.04961824	No	
row_69	VdnPW1_16052	1145	0.1478029489517212	0.036718324	No	
row_70	PBdnRY1_9878	1149	0.14472128450870514	0.037419077	No	
row_71	Sotub10g017450.1.1	1165	0.13649071753025055	0.03304872	No	
row_72	SdnRY1_16507	1177	0.12760955095291138	0.030212827	No	
row_73	CLCdnPW50_24605	1220	0.09976429492235184	0.014188275	No	
row_74	CLCdnDe14_25255	1237	0.09114888310432434	0.008796418	No	
row_75	SdnPW1_9440	1241	0.08924256265163422	0.008753117	No	
row_76	CLCdnRY3_6666	1268	0.07789009064435959	-9.504998E-4	No	
row_77	VdnPW3_10391	1292	0.07030494511127472	-0.009515663	No	
row_78	CLCdnDe5_3919	1298	0.06840779632329941	-0.010665178	No	
row_79	CLCdnDe12_15742	1311	0.06213229522109032	-0.0147926165	No	
row_80	SdnRY1_15009	1315	0.060201194137334824	-0.015225408	No	
row_81	CLCdnPW38_9398	1318	0.05963366851210594	-0.015252416	No	
row_82	VdnDe2_16006	1339	0.04522731900215149	-0.022913726	No	
row_83	VdnDe1_76598	1358	0.03786095976829529	-0.029847044	No	
row_84	Sotub01g005740.1.1	1360	0.03711039945483208	-0.02976273	No	
row_85	VdnDe6_5600	1405	0.02147439680993557	-0.04766406	No	
row_86	VdnDe3_29744	1408	0.02077738754451275	-0.04821219	No	
row_87	PBdnRY1_11303	1429	0.012100880965590477	-0.056317776	No	
row_88	VdnDe3_190648	1457	7.645030855201185E-4	-0.067469165	No	
row_89	PBdnRY1_659	1479	1.1473365884739906E-4	-0.0761489	No	
row_90	VdnDe4_24971	1507	-3.687228308990598E-5	-0.08731004	No	
row_91	CLCdnPW49_3201	1528	-6.115231080912054E-4	-0.095569715	No	
row_92	TDe_comp101065_c0_seq1	1542	-0.0025590353179723024	-0.100909516	No	
row_93	CLCdnRY10_36645	1545	-0.0035512540489435196	-0.101688676	No	
row_94	CLCdnDe7_21713	1554	-0.007128100376576185	-0.104900226	No	
row_95	VdnDe1_239428	1571	-0.013641983270645142	-0.111331575	No	
row_96	CLCdnDe11_26665	1617	-0.041143663227558136	-0.1293825	No	
row_97	SdnRY1_42336	1651	-0.06664839386940002	-0.14213064	No	
row_98	TDe_comp89072_c0_seq1	1663	-0.07249513268470764	-0.1457057	No	
row_99	SdnRY1_17494	1671	-0.07589483261108398	-0.14758159	No	
row_100	CLCdnDe3_16421	1675	-0.07969577610492706	-0.14775294	No	
row_101	CLCdnDe5_927	1679	-0.0815296620130539	-0.14789967	No	
row_102	CLCdnPW48_19673	1689	-0.08825381845235825	-0.15043661	No	
row_103	CLCdnDe12_8355	1696	-0.09231335669755936	-0.1516789	No	
row_104	SdnPW1_21211	1700	-0.09428644925355911	-0.15165456	No	
row_105	CLCdnPW47_17155	1703	-0.09625688940286636	-0.1511904	No	
row_106	VdnPW3_104975	1719	-0.10347351431846619	-0.15600356	No	
row_107	Sotub09g019560.1.1	1720	-0.10441839694976807	-0.15460315	No	
row_108	CLCdnDe6_4178	1764	-0.13076716661453247	-0.1706253	No	
row_109	VdnPW2_62243	1773	-0.13393248617649078	-0.17213622	No	
row_110	CLCdnDe12_5023	1784	-0.14007456600666046	-0.17439154	No	
row_111	SdnPW1_22645	1810	-0.15265236794948578	-0.18267909	No	
row_112	CLCdnDe7_8600	1847	-0.17442169785499573	-0.195222	No	
row_113	CLCdnDe11_18120	1863	-0.17894911766052246	-0.19902292	No	
row_114	VdnPW2_66154	1864	-0.17917300760746002	-0.19661994	No	
row_115	PBdnRY1_11753	1905	-0.20150518417358398	-0.2104532	No	
row_116	SdnRY1_24477	1919	-0.20509403944015503	-0.2130767	No	
row_117	CLCdnDe7_5830	1926	-0.21299928426742554	-0.21270041	No	
row_118	SdnRY1_33923	1936	-0.2189261019229889	-0.21348482	No	
row_119	VdnDe3_14354	1938	-0.21941959857940674	-0.21095546	No	
row_120	VdnDe1_122460	1952	-0.22615410387516022	-0.2132965	No	
row_121	SdnRY1_32261	1958	-0.23026520013809204	-0.21227527	No	
row_122	CLCdnRY1_12652	1972	-0.2428378313779831	-0.21439256	No	
row_123	CLCdnDe10_6153	1978	-0.24665696918964386	-0.21315147	No	
row_124	Sotub01g010370.1.1	1997	-0.25954243540763855	-0.2171117	No	
row_125	CLCdnPW2_1329	2015	-0.27240118384361267	-0.22048607	No	
row_126	CLCdnDe1_2017	2028	-0.28415733575820923	-0.22163582	No	
row_127	CLCdnDe5_24176	2029	-0.28429460525512695	-0.21782298	No	
row_128	CLCdnPW12_7235	2056	-0.2849552631378174	-0.22474955	No	
row_129	CLCdnPW36_60981	2061	-0.287668913602829	-0.22254504	No	
row_130	SdnRY1_19296	2080	-0.30085113644599915	-0.22595125	No	
row_131	CLCdnPW50_4206	2116	-0.3254069685935974	-0.23605584	No	
row_132	CLCdnPW35_1244	2126	-0.3316127061843872	-0.23532894	No	
row_133	Sotub12g005540.1.1	2180	-0.36901983618736267	-0.25228968	No	
row_134	CLCdnPW41_10388	2201	-0.38568782806396484	-0.2553849	No	
row_135	CLCdnDe11_3162	2217	-0.39946019649505615	-0.25622845	No	
row_136	VdnDe3_80988	2251	-0.4203503429889679	-0.26423287	Yes	
row_137	VdnPW1_15825	2257	-0.42389652132987976	-0.26061475	Yes	
row_138	SdnPW1_20772	2260	-0.42738911509513855	-0.2557096	Yes	
row_139	CLCdnDe2_2998	2261	-0.4274780750274658	-0.24997646	Yes	
row_140	CLCdnDe13_2078	2274	-0.43570107221603394	-0.24909376	Yes	
row_141	VdnDe3_132713	2278	-0.4388113021850586	-0.24444881	Yes	
row_142	VdnDe2_51433	2294	-0.4501701295375824	-0.24461223	Yes	
row_143	SdnPW1_29909	2304	-0.4556748867034912	-0.24222147	Yes	
row_144	CLCdnDe4_7695	2314	-0.4628727436065674	-0.23973419	Yes	
row_145	CLCdnDe6_17753	2315	-0.46297571063041687	-0.23352498	Yes	
row_146	VdnPW3_15865	2320	-0.47106724977493286	-0.22886081	Yes	
row_147	SdnRY1_14079	2325	-0.4790287911891937	-0.22408988	Yes	
row_148	TDe_comp108920_c1_seq1	2333	-0.49038708209991455	-0.22040679	Yes	
row_149	CLCdnDe1_5640	2349	-0.5059008598327637	-0.21982278	Yes	
row_150	VdnPW1_66741	2351	-0.5111283659934998	-0.21338116	Yes	
row_151	VdnDe1_731	2357	-0.5207406878471375	-0.20846419	Yes	
row_152	VdnDe2_5268	2381	-0.5473971366882324	-0.2106308	Yes	
row_153	CLCdnPW48_2526	2406	-0.5702767372131348	-0.21290398	Yes	
row_154	CLCdnRY11_9823	2423	-0.5962672233581543	-0.21152142	Yes	
row_155	CLCdnDe11_28479	2430	-0.6074392199516296	-0.20585509	Yes	
row_156	TDe_comp105659_c1_seq2	2435	-0.613003134727478	-0.19928734	Yes	
row_157	VdnDe1_111072	2442	-0.6212955713272095	-0.19343518	Yes	
row_158	CLCdnRY11_292	2446	-0.6348399519920349	-0.18616118	Yes	
row_159	CLCdnDe4_4699	2465	-0.6658294796943665	-0.18467246	Yes	
row_160	CLCdnRY12_6566	2470	-0.6810609102249146	-0.17719197	Yes	
row_161	Sotub09g009710.1.1	2478	-0.6973193883895874	-0.1707336	Yes	
row_162	CLCdnDe6_14425	2485	-0.7204245328903198	-0.16355196	Yes	
row_163	CLCdnRY10_4670	2493	-0.7399937510490417	-0.15652126	Yes	
row_164	PBdnRY1_7774	2495	-0.7441044449806213	-0.14695506	Yes	
row_165	CLCdnRY8_5555	2505	-0.7763814926147461	-0.14026314	Yes	
row_166	VdnPW2_89921	2531	-0.8549099564552307	-0.13913232	Yes	
row_167	VdnPW2_67497	2551	-0.948741614818573	-0.13426273	Yes	
row_168	Sotub01g047590.1.1	2552	-0.953366756439209	-0.121476606	Yes	
row_169	VdnDe7_11284	2557	-0.9898006319999695	-0.10985543	Yes	
row_170	VdnDe3_34521	2566	-1.0479445457458496	-0.099108025	Yes	
row_171	VdnPW3_53349	2573	-1.0916181802749634	-0.08694811	Yes	
row_172	CLCdnDe11_79517	2575	-1.102484941482544	-0.07257548	Yes	
row_173	VdnDe6_9722	2577	-1.1240437030792236	-0.057913717	Yes	
row_174	CLCdnPW17_6236	2579	-1.1607213020324707	-0.042760048	Yes	
row_175	CLCdnPW26_6862	2582	-1.20322847366333	-0.027449688	Yes	
row_176	CLCdnPW23_2650	2595	-2.416616678237915	1.3971868E-7	Yes	
