NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_80	PBdnRY1_71	1780	-0.13634423911571503	-0.36442986	No	
row_81	VdnPW3_15644	1781	-0.1364932656288147	-0.36215386	No	
row_82	VdnDe3_64238	1794	-0.14152364432811737	-0.36473835	No	
row_83	VdnPW1_26523	1799	-0.1454475075006485	-0.36396116	No	
row_84	CLCdnPW10_5821	1805	-0.15031008422374725	-0.36351493	No	
row_85	CLCdnRY7_6458	1816	-0.15614306926727295	-0.36503157	No	
row_86	CLCdnDe11_28804	1845	-0.17312701046466827	-0.3736816	No	
row_87	CLCdnDe12_17458	1877	-0.1864529848098755	-0.38334548	No	
row_88	CLCdnRY8_1650	1899	-0.1970776468515396	-0.3887119	No	
row_89	CLCdnPW1_5531	1910	-0.2024119347333908	-0.38945705	Yes	
row_90	VdnPW3_38757	1911	-0.20292338728904724	-0.38607332	Yes	
row_91	VdnPW3_61874	1923	-0.20651516318321228	-0.38716206	Yes	
row_92	PBdnRY1_3411	1932	-0.2161996066570282	-0.38685322	Yes	
row_93	VdnDe3_67146	1939	-0.21983154118061066	-0.38565975	Yes	
row_94	Sotub06g018070.1.1	1942	-0.2207319736480713	-0.38280314	Yes	
row_95	SdnRY1_33431	1956	-0.22728939354419708	-0.38436952	Yes	
row_96	VdnDe1_46512	1961	-0.23110415041446686	-0.38216403	Yes	
row_97	CLCdnPW2_864	1966	-0.2365121692419052	-0.37986836	Yes	
row_98	VdnPW3_17764	1970	-0.24181509017944336	-0.37707222	Yes	
row_99	CLCdnRY11_19303	1973	-0.2442980706691742	-0.37382266	Yes	
row_100	VdnDe1_135677	1975	-0.24476824700832367	-0.37015322	Yes	
row_101	CLCdnPW10_3012	1982	-0.2492373287677765	-0.36846942	Yes	
row_102	CLCdnDe8_324	1987	-0.25181499123573303	-0.36591858	Yes	
row_103	PBdnRY1_373	1999	-0.2602199614048004	-0.3661118	Yes	
row_104	CLCdnPW23_4767	2006	-0.26538097858428955	-0.36415878	Yes	
row_105	VdnDe1_251039	2037	-0.2844622731208801	-0.37177637	Yes	
row_106	CLCdnDe12_169254	2039	-0.28446274995803833	-0.36744502	Yes	
row_107	CLCdnDe10_134165	2041	-0.28446343541145325	-0.36311367	Yes	
row_108	CLCdnDe10_136751	2042	-0.28446367383003235	-0.35837027	Yes	
row_109	CLCdnDe11_23853	2048	-0.2844654321670532	-0.35568702	Yes	
row_110	CLCdnDe14_1992	2059	-0.28642770648002625	-0.35503122	Yes	
row_111	Sotub11g005780.1.1	2066	-0.2902289628982544	-0.35266387	Yes	
row_112	CLCdnDe2_1874	2088	-0.3054538667201996	-0.35622314	Yes	
row_113	CLCdnPW27_7882	2093	-0.3098267912864685	-0.35270494	Yes	
row_114	CLCdnPW50_1046	2094	-0.31062036752700806	-0.34752542	Yes	
row_115	VdnDe3_151548	2100	-0.31685182452201843	-0.34430212	Yes	
row_116	CLCdnDe7_8427	2103	-0.31815215945243835	-0.33982104	Yes	
row_117	CLCdnDe11_13101	2104	-0.3199308514595032	-0.33448625	Yes	
row_118	CLCdnRY10_1700	2119	-0.32728636264801025	-0.33479723	Yes	
row_119	CLCdnDe7_1642	2122	-0.3310202658176422	-0.33010158	Yes	
row_120	Sotub03g014200.1.1	2124	-0.33130592107772827	-0.32498914	Yes	
row_121	VdnDe3_156599	2143	-0.34319087862968445	-0.32668307	Yes	
row_122	VdnPW2_36555	2167	-0.35907241702079773	-0.3301723	Yes	
row_123	SdnRY1_27639	2171	-0.3610415756702423	-0.3253881	Yes	
row_124	VdnDe3_169487	2175	-0.36471155285835266	-0.3205427	Yes	
row_125	SdnPW1_27169	2193	-0.38090401887893677	-0.3211957	Yes	
row_126	VdnPW2_28576	2196	-0.3836778700351715	-0.315622	Yes	
row_127	VdnDe2_161810	2208	-0.39329034090042114	-0.31359628	Yes	
row_128	CLCdnDe12_6239	2212	-0.3973178267478943	-0.30820718	Yes	
row_129	Sotub04g009730.1.1	2221	-0.40170803666114807	-0.304805	Yes	
row_130	CLCdnDe11_60	2232	-0.4065864086151123	-0.30214557	Yes	
row_131	CLCdnDe13_13672	2236	-0.4080786108970642	-0.296577	Yes	
row_132	CLCdnDe8_538	2242	-0.4138176441192627	-0.2917368	Yes	
row_133	VdnPW2_147143	2272	-0.43557408452033997	-0.2964226	Yes	
row_134	VdnDe2_154883	2275	-0.4382230043411255	-0.28993937	Yes	
row_135	CLCdnDe10_127239	2282	-0.44077011942863464	-0.28506178	Yes	
row_136	VdnPW1_30392	2292	-0.4494207501411438	-0.28127605	Yes	
row_137	VdnDe3_135182	2307	-0.45707038044929504	-0.2794229	Yes	
row_138	VdnPW2_144401	2309	-0.45812931656837463	-0.27219573	Yes	
row_139	CLCdnDe1_6694	2323	-0.47609084844589233	-0.2696134	Yes	
row_140	VdnDe3_72687	2327	-0.4831838011741638	-0.26279247	Yes	
row_141	CLCdnRY12_3733	2337	-0.4933752715587616	-0.2582738	Yes	
row_142	CLCdnDe12_2989	2373	-0.5410143136978149	-0.26367357	Yes	
row_143	VdnPW2_140227	2386	-0.5499227643013	-0.25944808	Yes	
row_144	CLCdnDe7_6646	2400	-0.564271092414856	-0.25539535	Yes	
row_145	VdnRY3_571	2409	-0.5760468244552612	-0.24908611	Yes	
row_146	CLCdnDe14_10719	2410	-0.5778046250343323	-0.23945132	Yes	
row_147	VdnDe2_5737	2432	-0.6090023517608643	-0.23794895	Yes	
row_148	PBdnRY1_5358	2443	-0.627553403377533	-0.23160492	Yes	
row_149	CLCdnPW2_6262	2451	-0.6400893926620483	-0.22381575	Yes	
row_150	SdnRY1_25361	2454	-0.6428244113922119	-0.21392082	Yes	
row_151	VdnPW2_3016	2456	-0.6448191404342651	-0.2035806	Yes	
row_152	VdnPW2_71865	2474	-0.6907176375389099	-0.19906752	Yes	
row_153	Sotub12g030060.1.1	2477	-0.695084273815155	-0.18830118	Yes	
row_154	CLCdnPW10_20	2480	-0.7040814161300659	-0.1773848	Yes	
row_155	CLCdnDe12_14635	2501	-0.7578087449073792	-0.17298909	Yes	
row_156	VdnPW2_100802	2502	-0.7649009227752686	-0.16023448	Yes	
row_157	VdnDe1_141777	2514	-0.8072595596313477	-0.1513059	Yes	
row_158	CLCdnRY10_2756	2520	-0.8244357705116272	-0.13961872	Yes	
row_159	VdnPW3_2747	2525	-0.8382141590118408	-0.12728977	Yes	
row_160	PBdnRY1_4186	2530	-0.8513359427452087	-0.114742	Yes	
row_161	TDe_comp80980_c0_seq2	2534	-0.8674619793891907	-0.10151331	Yes	
row_162	VdnDe7_32001	2543	-0.9193559288978577	-0.089479454	Yes	
row_163	SdnRY1_30543	2544	-0.9223429560661316	-0.07409953	Yes	
row_164	VdnDe3_105528	2548	-0.9388957023620605	-0.059679694	Yes	
row_165	CLCdnDe6_495	2553	-0.955432653427124	-0.045396134	Yes	
row_166	CLCdnRY11_2047	2558	-0.9951499104499817	-0.030450296	Yes	
row_167	VdnPW2_17662	2559	-1.0012212991714478	-0.013755094	Yes	
row_168	VdnPW2_84249	2593	-1.689746379852295	8.241184E-4	Yes	
