NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_27	VdnDe2_152401	1035	0.19531573355197906	-0.10368666	No	
row_28	CLCdnDe13_3021	1129	0.15679168701171875	-0.13715911	No	
row_29	CLCdnDe14_794	1175	0.12841401994228363	-0.15200567	No	
row_30	VdnDe1_177681	1204	0.10635670274496078	-0.16056399	No	
row_31	VdnPW3_21868	1228	0.09552937746047974	-0.1673843	No	
row_32	CLCdnRY10_989	1256	0.08414038270711899	-0.17611006	No	
row_33	SdnRY1_36003	1333	0.051954131573438644	-0.20542067	No	
row_34	CLCdnDe14_8024	1385	0.02739245817065239	-0.22528155	No	
row_35	CLCdnRY11_6006	1391	0.026324566453695297	-0.22662146	No	
row_36	VdnPW3_20151	1452	0.0044664801098406315	-0.2507003	No	
row_37	VdnPW2_20505	1530	-9.935478447005153E-4	-0.28172314	No	
row_38	PBdnRY1_7797	1533	-0.0013124727411195636	-0.2824959	No	
row_39	VdnPW2_21001	1574	-0.013929001986980438	-0.29826713	No	
row_40	Sotub07g026440.1.1	1604	-0.031291116029024124	-0.3091569	No	
row_41	CLCdnRY7_3055	1622	-0.044236477464437485	-0.31487542	No	
row_42	VdnDe7_391	1634	-0.05073755979537964	-0.3180076	No	
row_43	CLCdnPW50_459	1647	-0.06414667516946793	-0.32119855	No	
row_44	VdnDe3_60022	1655	-0.06836094707250595	-0.32226512	No	
row_45	VdnDe3_158271	1682	-0.08445827662944794	-0.3305795	No	
row_46	VdnPW2_123076	1686	-0.08642514795064926	-0.32956916	No	
row_47	PBdnRY1_14368	1687	-0.08649235218763351	-0.3273474	No	
row_48	CLCdnPW12_10768	1692	-0.08975793421268463	-0.32665467	No	
row_49	CLCdnDe11_14268	1694	-0.09121405333280563	-0.32471487	No	
row_50	CLCdnDe11_2084	1698	-0.09260958433151245	-0.32354566	No	
row_51	CLCdnPW24_1224	1717	-0.10219310224056244	-0.32817867	No	
row_52	CLCdnDe12_13906	1725	-0.10754460096359253	-0.32823873	No	
row_53	VdnDe2_157498	1729	-0.10939694195985794	-0.3266383	No	
row_54	CLCdnRY6_4491	1740	-0.11455187946557999	-0.32772803	No	
row_55	CLCdnDe10_7260	1743	-0.11538198590278625	-0.32557064	No	
row_56	CLCdnDe14_2402	1776	-0.13533079624176025	-0.3349976	No	
row_57	VdnPW3_15644	1781	-0.1364932656288147	-0.33310437	No	
row_58	VdnDe3_64238	1794	-0.14152364432811737	-0.33430773	No	
row_59	VdnPW1_26523	1799	-0.1454475075006485	-0.3321845	No	
row_60	CLCdnPW10_5821	1805	-0.15031008422374725	-0.33033958	No	
row_61	CLCdnDe11_28804	1845	-0.17312701046466827	-0.34161824	No	
row_62	CLCdnDe12_17458	1877	-0.1864529848098755	-0.34932876	No	
row_63	CLCdnPW1_5531	1910	-0.2024119347333908	-0.3570326	Yes	
row_64	VdnPW3_38757	1911	-0.20292338728904724	-0.35182005	Yes	
row_65	PBdnRY1_3411	1932	-0.2161996066570282	-0.35433102	Yes	
row_66	VdnDe3_67146	1939	-0.21983154118061066	-0.35110348	Yes	
row_67	SdnRY1_33431	1956	-0.22728939354419708	-0.35171667	Yes	
row_68	CLCdnRY11_19303	1973	-0.2442980706691742	-0.35189295	Yes	
row_69	VdnDe1_135677	1975	-0.24476824700832367	-0.34600875	Yes	
row_70	PBdnRY1_373	1999	-0.2602199614048004	-0.34859863	Yes	
row_71	CLCdnPW23_4767	2006	-0.26538097858428955	-0.3442011	Yes	
row_72	CLCdnDe12_169254	2039	-0.28446274995803833	-0.34979725	Yes	
row_73	CLCdnDe10_134165	2041	-0.28446343541145325	-0.3428934	Yes	
row_74	CLCdnDe10_136751	2042	-0.28446367383003235	-0.3355863	Yes	
row_75	CLCdnDe11_23853	2048	-0.2844654321670532	-0.33029532	Yes	
row_76	CLCdnDe14_1992	2059	-0.28642770648002625	-0.32697004	Yes	
row_77	Sotub11g005780.1.1	2066	-0.2902289628982544	-0.32193422	Yes	
row_78	CLCdnDe2_1874	2088	-0.3054538667201996	-0.3225557	Yes	
row_79	CLCdnPW27_7882	2093	-0.3098267912864685	-0.31621	Yes	
row_80	CLCdnPW50_1046	2094	-0.31062036752700806	-0.30823103	Yes	
row_81	VdnDe3_151548	2100	-0.31685182452201843	-0.3021081	Yes	
row_82	CLCdnDe7_8427	2103	-0.31815215945243835	-0.29474214	Yes	
row_83	CLCdnDe11_13101	2104	-0.3199308514595032	-0.286524	Yes	
row_84	CLCdnRY10_1700	2119	-0.32728636264801025	-0.28376207	Yes	
row_85	CLCdnDe7_1642	2122	-0.3310202658176422	-0.27606553	Yes	
row_86	Sotub03g014200.1.1	2124	-0.33130592107772827	-0.26795843	Yes	
row_87	VdnPW2_36555	2167	-0.35907241702079773	-0.27567035	Yes	
row_88	SdnRY1_27639	2171	-0.3610415756702423	-0.26760587	Yes	
row_89	VdnDe3_169487	2175	-0.36471155285835266	-0.25944713	Yes	
row_90	SdnPW1_27169	2193	-0.38090401887893677	-0.2565176	Yes	
row_91	Sotub04g009730.1.1	2221	-0.40170803666114807	-0.25708592	Yes	
row_92	CLCdnDe11_60	2232	-0.4065864086151123	-0.2506741	Yes	
row_93	CLCdnDe13_13672	2236	-0.4080786108970642	-0.24140137	Yes	
row_94	CLCdnDe8_538	2242	-0.4138176441192627	-0.23278767	Yes	
row_95	CLCdnDe10_127239	2282	-0.44077011942863464	-0.23719132	Yes	
row_96	VdnPW1_30392	2292	-0.4494207501411438	-0.22927599	Yes	
row_97	VdnPW2_144401	2309	-0.45812931656837463	-0.22395952	Yes	
row_98	CLCdnDe1_6694	2323	-0.47609084844589233	-0.21697201	Yes	
row_99	CLCdnDe12_2989	2373	-0.5410143136978149	-0.22283292	Yes	
row_100	CLCdnDe7_6646	2400	-0.564271092414856	-0.21882223	Yes	
row_101	VdnRY3_571	2409	-0.5760468244552612	-0.207251	Yes	
row_102	CLCdnDe14_10719	2410	-0.5778046250343323	-0.1924088	Yes	
row_103	VdnDe2_5737	2432	-0.6090023517608643	-0.18523295	Yes	
row_104	SdnRY1_25361	2454	-0.6428244113922119	-0.17718832	Yes	
row_105	VdnPW2_3016	2456	-0.6448191404342651	-0.16102794	Yes	
row_106	VdnPW2_71865	2474	-0.6907176375389099	-0.15014015	Yes	
row_107	Sotub12g030060.1.1	2477	-0.695084273815155	-0.13309182	Yes	
row_108	CLCdnPW10_20	2480	-0.7040814161300659	-0.115812376	Yes	
row_109	VdnDe1_141777	2514	-0.8072595596313477	-0.108382575	Yes	
row_110	CLCdnRY10_2756	2520	-0.8244357705116272	-0.08922123	Yes	
row_111	PBdnRY1_4186	2530	-0.8513359427452087	-0.07098181	Yes	
row_112	TDe_comp80980_c0_seq2	2534	-0.8674619793891907	-0.0499088	Yes	
row_113	VdnDe7_32001	2543	-0.9193559288978577	-0.029518902	Yes	
row_114	VdnDe3_105528	2548	-0.9388957023620605	-0.0070141815	Yes	
row_115	CLCdnRY11_2047	2558	-0.9951499104499817	0.014919424	Yes	
