SampleID	TOP.AREA	COMPACTNESS	Fv.Fm	qL	deltaT	WATER.CONSUMPTION	Num_Tubers	Total_Tubers_Weight	FW_SH_Total	DW_SH_Total
W_S1_2	87722.4572920462	0.622978838071262	0.717233922307883	0.78971187263604	1.93696212768555	83	NA	NA	NA	NA
W_S1_3	96786.1794442418	0.64919659885209	0.69668214614015	0.871938204409412	2.00283622741699	75	NA	NA	NA	NA
W_S1_4	60785.1025666012	0.581413191125421	0.718280365863474	0.732537057609208	0.461091995239258	89	NA	NA	NA	NA
W_S1_5	86825.264692673	0.63255749801731	0.709408524106876	0.8351955796478	1.86330795288086	90	NA	NA	NA	NA
W_S1_6	99520.6974747804	0.665012235250702	0.70659358501281	0.850268278680559	1.82846641540527	90	NA	NA	NA	NA
W_S1_7	NA	NA	NA	NA	NA	NA	NA	NA	76.135	4.042
W_S1_8	NA	NA	NA	NA	NA	NA	NA	NA	41.085	2.003
W_S1_9	NA	NA	NA	NA	NA	NA	NA	NA	61.636	3.176
W_S1_10	NA	NA	NA	NA	NA	NA	NA	NA	81.144	4.172
C_S7_1	155100.477066429	0.667116070563273	0.695932737614968	0.899949905215402	0.966234207153321	129	NA	NA	NA	NA
C_S7_2	139701.036534697	0.689962207291535	0.695893774708784	0.905280421609756	1.21437835693359	111	NA	NA	NA	NA
C_S7_3	144715.606399953	0.678561953937971	0.697703627070161	0.901783956613689	1.13795852661133	131	NA	NA	NA	NA
C_S7_4	154364.769371319	0.691098945050597	0.694005044126453	0.917983158417207	1.05519866943359	133	NA	NA	NA	NA
C_S7_5	153450.292235441	0.665001398575172	0.696675557807823	0.900417307355269	1.05357360839844	125	NA	NA	NA	NA
C_S7_6	156269.474403342	0.70664360131276	0.695388299284208	0.884858631821595	1.22011566162109	132	NA	NA	NA	NA
C_S7_11	NA	NA	NA	NA	NA	NA	NA	NA	112.044	7.998
C_S7_12	NA	NA	NA	NA	NA	NA	NA	NA	101.276	6.851
C_S7_13	NA	NA	NA	NA	NA	NA	NA	NA	132.263	8.885
C_S7_14	NA	NA	NA	NA	NA	NA	NA	NA	103.083	5.131
D_S7_1	159153.070464896	0.692019074586063	0.695135924677556	0.908333659247999	0.701801300048829	121	NA	NA	NA	NA
D_S7_2	133384.445050168	0.692891100013861	0.696455580733117	0.870295718735	1.08499145507812	124	NA	NA	NA	NA
D_S7_3	157379.861218365	0.6869776985083	0.692722494112931	0.895990946996896	0.940830230712891	156	NA	NA	NA	NA
D_S7_4	155785.879239418	0.67550564268833	0.698006735553152	0.914800953665038	1.03306007385254	140	NA	NA	NA	NA
D_S7_5	156601.018565423	0.684140009301105	0.694376909954223	0.89950650731659	0.918703079223633	137	NA	NA	NA	NA
D_S7_6	156290.385730378	0.663555952880068	0.696335854896274	0.888480531475125	1.05173492431641	131	NA	NA	NA	NA
H_S7_1	126555.584202652	0.726389782506561	0.711036063112514	0.735326903803028	1.18023109436035	199	NA	NA	NA	NA
H_S7_2	115007.688262223	0.766466749184202	0.717600956746367	0.739314074773517	0.223237991333008	211	NA	NA	NA	NA
H_S7_3	121337.032300181	0.748116770517318	0.713070049127614	0.749785799391634	0.292396545410157	199	NA	NA	NA	NA
H_S7_4	119551.729009904	0.780831866651675	0.710945014776511	0.775850949928767	0.734243392944336	285	NA	NA	NA	NA
H_S7_5	117693.613728782	0.739400644500215	0.71001467445548	0.781664291640195	0.393316268920899	182	NA	NA	NA	NA
H_S7_6	125160.611660948	0.719777150348841	0.70707488208806	0.788479252049224	0.395631790161133	183	NA	NA	NA	NA
H_S7_11	NA	NA	NA	NA	NA	NA	NA	NA	92.354	5.782
H_S7_12	NA	NA	NA	NA	NA	NA	NA	NA	90.539	5.243
H_S7_13	NA	NA	NA	NA	NA	NA	NA	NA	98.552	6.715
H_S7_14	NA	NA	NA	NA	NA	NA	NA	NA	102.232	7.609
HD_S7_1	119202.362100884	0.784780452338293	0.712816889345999	0.781913291160191	0.38154411315918	233	NA	NA	NA	NA
HD_S7_2	124170.188992652	0.763875605583635	0.708777583754966	0.797619139138982	0.591936111450196	200	NA	NA	NA	NA
HD_S7_3	118845.684884926	0.76026600574219	0.713089312862316	0.786482400318135	0.15675163269043	240	NA	NA	NA	NA
HD_S7_4	110778.439825008	0.705838675319969	0.709110541177423	0.77859417236818	0.382997512817383	218	NA	NA	NA	NA
HD_S7_5	117606.193777301	0.739529803612056	0.711672263410197	0.813719912986329	0.149999618530274	230	NA	NA	NA	NA
HD_S7_6	126166.016868414	0.795746459899507	0.706526781041786	0.806669623786953	0.768272399902344	272	NA	NA	NA	NA
HDW_S7_1	117499.44637358	0.739262158116866	0.707041026288824	0.820062555040419	0.558332443237305	216	NA	NA	NA	NA
HDW_S7_2	128718.966857761	0.727778872317964	0.708545736825475	0.812697716267847	0.99224853515625	204	NA	NA	NA	NA
HDW_S7_3	130681.001408287	0.721034145332824	0.711153880531932	0.807390390219837	0.681041717529297	209	NA	NA	NA	NA
HDW_S7_4	116146.626841863	0.766259988483898	0.70451182803899	0.821636918895294	0.689712524414063	204	NA	NA	NA	NA
HDW_S7_5	131025.462128019	0.744595792827742	0.707965830142726	0.818698612886155	0.460626602172852	222	NA	NA	NA	NA
HDW_S7_6	99911.06624897	0.735578744068919	0.708396006266253	0.780417688861438	0.120723724365235	194	NA	NA	NA	NA
W_S7_1	63073.1548224092	0.547702688041193	0.561083630879185	0.892891817014399	2.96546363830566	31	NA	NA	NA	NA
W_S7_2	90564.2502149161	0.575449372663857	0.579522972443397	0.656540393768101	2.65313148498535	45	NA	NA	NA	NA
W_S7_3	65942.7794911059	0.627176508561509	0.548638063876724	1.10365349431209	2.33499526977539	54	NA	NA	NA	NA
W_S7_4	62640.1459411183	0.48990054949471	0.545012806344905	0.780284692273758	2.8532600402832	32	NA	NA	NA	NA
W_S7_5	67036.7014861921	0.521459782690067	0.538337202200359	0.888787103989626	2.46397018432617	43	NA	NA	NA	NA
W_S7_6	74914.8308720115	0.594454969064762	0.521084034308995	1.01900622955825	2.50715827941894	39	NA	NA	NA	NA
W_S7_11	NA	NA	NA	NA	NA	NA	NA	NA	72.301	5.67
W_S7_12	NA	NA	NA	NA	NA	NA	NA	NA	89.738	7.637
W_S7_13	NA	NA	NA	NA	NA	NA	NA	NA	73.169	5.555
W_S7_14	NA	NA	NA	NA	NA	NA	NA	NA	47.866	3.069
C_S8_1	164280.686572295	0.692849328039841	0.698455952276555	0.882369744928073	1.31878662109375	112	NA	NA	NA	NA
C_S8_2	142985.708079226	0.715182271046502	0.697705274215143	0.895235907190612	1.18561744689941	105	NA	NA	NA	NA
C_S8_3	150281.59126149	0.663669479907569	0.696342796714654	0.904092101602485	1.09377288818359	110	NA	NA	NA	NA
C_S8_4	168275.392746952	0.720467936311045	0.694301486398298	0.917226858861946	1.24005889892578	127	NA	NA	NA	NA
C_S8_5	151333.714148813	0.663724034572093	0.694810575015017	0.898761374628746	0.960132598876954	111	NA	NA	NA	NA
C_S8_6	157818.698424811	0.728897975046784	0.686768816112224	0.859103845426355	1.07469177246094	144	NA	NA	NA	NA
C_S8_15	NA	NA	NA	NA	NA	NA	NA	NA	109.462	6.103
C_S8_16	NA	NA	NA	NA	NA	NA	NA	NA	110.652	6.326
C_S8_17	NA	NA	NA	NA	NA	NA	NA	NA	102.613	7.292
C_S8_18	NA	NA	NA	NA	NA	NA	NA	NA	111.11	8.155
D_S8_1	151112.950305828	0.655943812175752	0.693748359278557	0.889075791214556	0.483373641967774	114	NA	NA	NA	NA
D_S8_2	137825.66276977	0.699653636342887	0.695064420320361	0.876305927134099	1.16255569458008	113	NA	NA	NA	NA
D_S8_3	158520.785075879	0.686991595983674	0.690708372022173	0.891790698803608	1.18266868591309	114	NA	NA	NA	NA
D_S8_4	150280.303264009	0.653927341035002	0.693136339544434	0.919961565513139	1.25010681152344	120	NA	NA	NA	NA
D_S8_5	157086.265651766	0.703418478319101	0.691803083344922	0.909902786856267	1.0186653137207	116	NA	NA	NA	NA
D_S8_6	158401.974017558	0.683157537140916	0.694741151174837	0.878355057611453	1.32119560241699	110	NA	NA	NA	NA
D_S8_7	NA	NA	NA	NA	NA	NA	NA	NA	102.855	6.519
D_S8_8	NA	NA	NA	NA	NA	NA	NA	NA	95.659	5.573
D_S8_9	NA	NA	NA	NA	NA	NA	NA	NA	108.198	7.297
D_S8_10	NA	NA	NA	NA	NA	NA	NA	NA	88.802	5.239
H_S8_1	131329.791666621	0.74542502740148	0.705212658699759	0.728903929751637	1.57569122314453	165	NA	NA	NA	NA
H_S8_2	117883.068579485	0.775154757188022	0.718477861401941	0.732411769432475	0.532875061035157	210	NA	NA	NA	NA
H_S8_3	131733.35418596	0.78381579016133	0.709603880220495	0.748423184105973	0.917499542236329	205	NA	NA	NA	NA
H_S8_4	117342.892684809	0.767818266668812	0.707931070729842	0.767831614281427	0.863267898559571	218	NA	NA	NA	NA
H_S8_5	122079.246014746	0.758850784925748	0.71188269473183	0.782103552881395	0.652544021606446	211	NA	NA	NA	NA
H_S8_6	126736.057850677	0.71911433759514	0.711535035091009	0.784144193179957	0.479116439819336	185	NA	NA	NA	NA
H_S8_15	NA	NA	NA	NA	NA	NA	NA	NA	90.783	4.295
H_S8_16	NA	NA	NA	NA	NA	NA	NA	NA	92.939	5.892
H_S8_17	NA	NA	NA	NA	NA	NA	NA	NA	103.589	6.166
H_S8_18	NA	NA	NA	NA	NA	NA	NA	NA	87.514	4.049
HD_S8_1	114435.907599014	0.795497080700632	0.700995185096693	0.796080638052929	1.04924774169922	174	NA	NA	NA	NA
HD_S8_2	123205.250394454	0.776915101257718	0.700468643515855	0.808947889148951	1.25660133361816	169	NA	NA	NA	NA
HD_S8_3	115410.311924716	0.728811803162401	0.70410976799942	0.820918304821074	1.35025405883789	159	NA	NA	NA	NA
HD_S8_4	110070.265681222	0.73532709352716	0.706995090951554	0.807435648073174	1.06682968139649	186	NA	NA	NA	NA
HD_S8_5	114373.004140213	0.746719898151524	0.699516958636379	0.836992898263139	1.02334785461426	144	NA	NA	NA	NA
HD_S8_6	121869.073444552	0.781047422745295	0.701479302346706	0.79764127558084	0.680116653442383	114	NA	NA	NA	NA
HD_S8_7	NA	NA	NA	NA	NA	NA	NA	NA	101.825	5.807
HD_S8_8	NA	NA	NA	NA	NA	NA	NA	NA	83.667	4.9
HD_S8_9	NA	NA	NA	NA	NA	NA	NA	NA	83.577	6.524
HD_S8_10	NA	NA	NA	NA	NA	NA	NA	NA	97.073	7.164
HDW_S8_1	115343.37117893	0.740918900427818	0.700376222947869	0.818835612863106	0.92045021057129	143	NA	NA	NA	NA
HDW_S8_2	132785.212375518	0.760633955783533	0.700091792573695	0.824854193100142	1.10637664794922	154	NA	NA	NA	NA
HDW_S8_3	128894.199823863	0.746450861580913	0.700159383551598	0.824483873541203	1.39339447021484	157	NA	NA	NA	NA
HDW_S8_4	111873.773513934	0.777896257488794	0.699762230721898	0.818271513842504	1.0877742767334	128	NA	NA	NA	NA
HDW_S8_5	127176.722559562	0.744137243889115	0.700856695033486	0.842041865395311	1.23593711853027	170	NA	NA	NA	NA
HDW_S8_6	109872.455537289	0.736760718615673	0.707977920191173	0.805413489984692	0.834842681884766	190	NA	NA	NA	NA
W_S8_1	61081.3354404008	0.538386097754443	0.534982182462286	0.911361207478639	2.81162452697754	33	NA	NA	NA	NA
W_S8_2	92639.4576976237	0.553929514401928	0.566798533121011	0.667746841746523	2.77985954284668	39	NA	NA	NA	NA
W_S8_3	63626.2785229652	0.602925341708519	0.522541624829351	1.13576433325458	2.08914756774902	29	NA	NA	NA	NA
W_S8_4	61773.4613135109	0.480771912554858	0.532045291062438	0.753654775236754	2.66437721252441	26	NA	NA	NA	NA
W_S8_5	66489.0889121589	0.514936924780732	0.52105018635825	0.98090441032307	2.33442115783691	41	NA	NA	NA	NA
W_S8_6	73270.1489528673	0.588503567970447	0.505602348581232	1.05325546948487	2.67067527770996	36	NA	NA	NA	NA
W_S8_15	NA	NA	NA	NA	NA	NA	NA	NA	80.967	4.936
W_S8_16	NA	NA	NA	NA	NA	NA	NA	NA	68.582	5.872
W_S8_17	NA	NA	NA	NA	NA	NA	NA	NA	29.1	3.256
W_S8_18	NA	NA	NA	NA	NA	NA	NA	NA	71.513	5.68
C_S14_1	168665.655514476	0.730049782131319	0.688573005428652	0.876861125411976	1.85294151306152	137	NA	NA	NA	NA
C_S14_2	152396.50242544	0.714243780597282	0.692434385514965	0.869364004774546	2.08981895446777	113	NA	NA	NA	NA
C_S14_3	165087.357441932	0.696070934441049	0.691786863247681	0.862304369100521	1.91144752502441	122	NA	NA	NA	NA
C_S14_4	187131.178756741	0.756685243909829	0.691996984315964	0.856191860940976	1.74092102050781	134	NA	NA	NA	NA
C_S14_5	163740.933247601	0.732214530639874	0.692600512759539	0.867080425404963	1.3911304473877	166	NA	NA	NA	NA
C_S14_6	171085.144243632	0.75524935162302	0.688116534085697	0.821366971982133	1.22111320495606	129	NA	NA	NA	NA
C_S14_19	NA	NA	NA	NA	NA	NA	NA	NA	122.521	8.53
C_S14_20	NA	NA	NA	NA	NA	NA	NA	NA	107.374	6.768
C_S14_21	NA	NA	NA	NA	NA	NA	NA	NA	118.8	7.203
C_S14_22	NA	NA	NA	NA	NA	NA	NA	NA	116.692	7.962
D_S14_1	149423.743914436	0.716099583497561	0.679272069155153	0.905725630944088	2.31983757019043	76	NA	NA	NA	NA
D_S14_2	120791.907163312	0.749441814472106	0.687696681362891	0.885906220606497	2.09619331359863	74	NA	NA	NA	NA
D_S14_3	130905.421556084	0.685635287640808	0.676722398510846	0.897828933765548	2.44284248352051	87	NA	NA	NA	NA
D_S14_4	144312.067813896	0.67755484034969	0.681986559903208	0.903510170585981	2.25879287719726	69	NA	NA	NA	NA
D_S14_5	133616.603721031	0.652959406794858	0.680319620497538	0.904221711782016	2.37162208557129	63	NA	NA	NA	NA
D_S14_6	153530.133082393	0.670115189719193	0.690877855131062	0.866490921869743	2.16303825378418	55	NA	NA	NA	NA
D_S14_11	NA	NA	NA	NA	NA	NA	NA	NA	107.737	7.071
D_S14_12	NA	NA	NA	NA	NA	NA	NA	NA	98.489	5.902
D_S14_13	NA	NA	NA	NA	NA	NA	NA	NA	101.246	7.005
D_S14_14	NA	NA	NA	NA	NA	NA	NA	NA	100.691	6.83
H_S14_1	130276.671392896	0.734306390122366	0.658709209459743	0.637610894801507	1.96556091308594	215	NA	NA	NA	NA
H_S14_2	125562.990706871	0.774767438497189	0.698991827773912	0.658914877172368	1.01179695129395	182	NA	NA	NA	NA
H_S14_3	134923.422835295	0.776349273039437	0.663028375665579	0.69251762346555	1.64663696289062	202	NA	NA	NA	NA
H_S14_4	123950.273241084	0.756305155673485	0.667769762047091	0.692554956009599	1.36842155456543	192	NA	NA	NA	NA
H_S14_5	122292.133548753	0.775044588284804	0.681602609008677	0.686633412864007	1.11145973205566	184	NA	NA	NA	NA
H_S14_6	127607.630044181	0.74126001010205	0.691236136973564	0.685413094203126	0.843866348266602	164	NA	NA	NA	NA
H_S14_19	NA	NA	NA	NA	NA	NA	NA	NA	122.996	10.495
H_S14_20	NA	NA	NA	NA	NA	NA	NA	NA	109.575	9.091
H_S14_21	NA	NA	NA	NA	NA	NA	NA	NA	118.818	10.305
H_S14_22	NA	NA	NA	NA	NA	NA	NA	NA	111.397	7.474
HD_S14_1	106789.512743034	0.780925699793929	0.67428018623021	0.723235247260695	1.39398956298828	98	NA	NA	NA	NA
HD_S14_2	112874.356854754	0.771715602889333	0.644721126768898	0.709980642681628	1.60875511169434	106	NA	NA	NA	NA
HD_S14_3	102559.163647272	0.729269712298155	0.671880881464032	0.776821018879645	2.02352333068848	102	NA	NA	NA	NA
HD_S14_4	103676.53038296	0.728319647753665	0.65636515382479	0.790392552815912	2.21162796020508	116	NA	NA	NA	NA
HD_S14_5	106903.516098053	0.73660653613721	0.67429099153011	0.768366844458406	1.89920043945312	102	NA	NA	NA	NA
HD_S14_6	121814.642297963	0.788859873353317	0.666070385760014	0.679569454091111	1.30594825744629	95	NA	NA	NA	NA
HD_S14_11	NA	NA	NA	NA	NA	NA	NA	NA	104.709	8.351
HD_S14_12	NA	NA	NA	NA	NA	NA	NA	NA	90.802	6.573
HD_S14_13	NA	NA	NA	NA	NA	NA	NA	NA	89.916	5.661
HD_S14_14	NA	NA	NA	NA	NA	NA	NA	NA	93.529	6.68
HDW_S14_1	114918.540120009	0.730423220519601	0.665213583941982	0.739404243493205	1.5067138671875	88	NA	NA	NA	NA
HDW_S14_2	123854.966012265	0.758028931952354	0.629002531307679	0.767946355198266	2.05279922485351	96	NA	NA	NA	NA
HDW_S14_3	122737.575093376	0.739654175976687	0.639046480628353	0.766473719964122	2.29079437255859	93	NA	NA	NA	NA
HDW_S14_4	108496.497057021	0.761096148060765	0.646351524590422	0.758456545964947	1.97180557250976	90	NA	NA	NA	NA
HDW_S14_5	115499.860297364	0.747771412205938	0.64130654333822	0.785338533522463	2.33994674682617	108	NA	NA	NA	NA
HDW_S14_6	107078.399999338	0.705826836502451	0.667181254270035	0.810993960450351	2.46784210205078	125	NA	NA	NA	NA
W_S14_1	72431.852501933	0.576715685945014	0.574643420067986	0.771066455169321	3.22486686706543	27	NA	NA	NA	NA
W_S14_2	97896.0067571932	0.595694635518489	0.582959136745775	0.457522420899729	2.77615356445312	46	NA	NA	NA	NA
W_S14_3	74048.0002619215	0.625109217298595	0.601050603889196	0.879962017823469	2.48950004577637	41	NA	NA	NA	NA
W_S14_4	66376.9896048619	0.532893976019158	0.592243267879213	0.665622869164261	2.68545722961426	37	NA	NA	NA	NA
W_S14_5	70323.5786523979	0.532469132575913	0.59678663398459	0.760572931973303	2.62393188476562	39	NA	NA	NA	NA
W_S14_6	80255.7838694745	0.602887010608451	0.572746848694541	0.874211038789043	2.76216697692871	30	NA	NA	NA	NA
W_S14_19	NA	NA	NA	NA	NA	NA	NA	NA	67.249	4.367
W_S14_20	NA	NA	NA	NA	NA	NA	NA	NA	58.156	3.896
W_S14_21	NA	NA	NA	NA	NA	NA	NA	NA	68.471	4.913
W_S14_22	NA	NA	NA	NA	NA	NA	NA	NA	58.326	4.672
C_S15_1	175047.692499702	0.737743946660526	0.68731238987338	0.866538228289074	1.6755199432373	101	NA	NA	NA	NA
C_S15_2	155694.678289875	0.735439414760403	0.684860790788783	0.864294344208808	1.81950950622558	93	NA	NA	NA	NA
C_S15_3	161619.211526167	0.685896129266865	0.680980764144235	0.827704993373364	1.16184425354004	81	NA	NA	NA	NA
C_S15_4	186121.973655062	0.736864643342304	0.689245223841345	0.84313439444807	1.576416015625	112	NA	NA	NA	NA
C_S15_5	169611.726502599	0.715110566274995	0.682796471823677	0.863168000405556	1.33702850341797	24	NA	NA	NA	NA
C_S15_6	167556.672723083	0.745433068914441	0.683701433803519	0.823699372718403	1.95299911499023	90	NA	NA	NA	NA
C_S15_23	NA	NA	NA	NA	NA	NA	NA	NA	128.032	9.028
C_S15_24	NA	NA	NA	NA	NA	NA	NA	NA	120.184	7.83
C_S15_25	NA	NA	NA	NA	NA	NA	NA	NA	116.837	8.158
C_S15_26	NA	NA	NA	NA	NA	NA	NA	NA	121.258	8.003
D_S15_1	151540.354381135	0.723019579625748	0.682234289237295	0.901176519862462	2.38899230957031	62	NA	NA	NA	NA
D_S15_2	128545.030604481	0.732433431952663	0.685424421342954	0.875830725851054	2.14466667175293	55	NA	NA	NA	NA
D_S15_3	141203.8465134	0.69749611558753	0.684845738790917	0.898387559513364	2.34657669067383	69	NA	NA	NA	NA
D_S15_4	148189.897522713	0.665951888437347	0.674249415428668	0.883912879677954	2.58638000488281	59	NA	NA	NA	NA
D_S15_5	135147.02973283	0.676852378381967	0.678371359321759	0.890316707635997	2.42646789550781	59	NA	NA	NA	NA
D_S15_6	146040.412270488	0.697979755315515	0.680224267200237	0.867533222504665	2.58905982971191	62	NA	NA	NA	NA
D_S15_15	NA	NA	NA	NA	NA	NA	NA	NA	100.571	6.638
D_S15_16	NA	NA	NA	NA	NA	NA	NA	NA	100.761	6.279
D_S15_17	NA	NA	NA	NA	NA	NA	NA	NA	97.063	6.413
D_S15_18	NA	NA	NA	NA	NA	NA	NA	NA	84.885	6.122
H_S15_1	128160.41606238	0.701705131108821	0.671252776471751	0.642130080548485	1.94510650634765	112	NA	NA	NA	NA
H_S15_2	128550.799968249	0.779958147690739	0.678477656238938	0.710327765524643	1.63740539550781	136	NA	NA	NA	NA
H_S15_3	135454.204301955	0.763888592335919	0.665352718475849	0.718143302402803	1.63735580444336	144	NA	NA	NA	NA
H_S15_4	123709.22201115	0.750345560639331	0.64907124688029	0.727056816843517	1.87577056884765	122	NA	NA	NA	NA
H_S15_5	122492.745214353	0.763513668878842	0.654660313844337	0.730562909047597	1.61101913452148	120	NA	NA	NA	NA
H_S15_6	125081.428332423	0.729312982510027	0.668551132993058	0.742610581922713	1.32800102233887	99	NA	NA	NA	NA
H_S15_15	NA	NA	NA	NA	NA	NA	NA	NA	122.621	9.846
H_S15_16	NA	NA	NA	NA	NA	NA	NA	NA	126.693	7.535
H_S15_17	NA	NA	NA	NA	NA	NA	NA	NA	117.619	11.503
H_S15_18	NA	NA	NA	NA	NA	NA	NA	NA	110.515	9.393
HD_S15_1	106406.412109163	0.781197202041325	0.657969927209566	0.76534219774795	1.97011184692383	67	NA	NA	NA	NA
HD_S15_2	115690.166958798	0.76083786071858	0.611938432454481	0.748368661422954	2.28373908996582	75	NA	NA	NA	NA
HD_S15_3	112160.263102739	0.728650583394999	0.678618041699375	0.769361024354776	1.74736022949219	67	NA	NA	NA	NA
HD_S15_4	110786.123491697	0.745811859479992	0.663784007592513	0.791197564914296	2.31274032592773	80	NA	NA	NA	NA
HD_S15_5	113701.521206139	0.74979785257654	0.654003563461943	0.781785413014512	2.14282989501953	75	NA	NA	NA	NA
HD_S15_6	122951.500076689	0.784722830568839	0.638890187421012	0.728872954991689	2.10807418823242	75	NA	NA	NA	NA
HD_S15_15	NA	NA	NA	NA	NA	NA	NA	NA	104.525	8.065
HD_S15_16	NA	NA	NA	NA	NA	NA	NA	NA	89.428	6.564
HD_S15_17	NA	NA	NA	NA	NA	NA	NA	NA	114.119	10.405
HD_S15_18	NA	NA	NA	NA	NA	NA	NA	NA	100.777	7.753
HDW_S15_1	121568.687615064	0.721784929507434	0.61135649632486	0.782651287305585	2.44255638122558	-1496	NA	NA	NA	NA
HDW_S15_2	133827.401375403	0.756363681473826	0.646889252280673	0.778576234322011	2.27064895629883	-1543	NA	NA	NA	NA
HDW_S15_3	134033.537329017	0.74424089668095	0.601456039201281	0.78049021851161	2.64301300048828	-1328	NA	NA	NA	NA
HDW_S15_4	117573.736492092	0.753464321304643	0.64239212115145	0.769901402691416	2.30210304260254	-1658	NA	NA	NA	NA
HDW_S15_5	133276.303768988	0.742514502548705	0.60339549878514	0.809377580112238	2.21514320373535	-1567	NA	NA	NA	NA
HDW_S15_6	119494.110247805	0.751444658877126	0.670161770948309	0.776863651704358	2.10319328308105	-1639	NA	NA	NA	NA
HDW_S15_7	NA	NA	NA	NA	NA	NA	NA	NA	106.328	8.57
HDW_S15_8	NA	NA	NA	NA	NA	NA	NA	NA	104.713	9.361
