#	Object:	 e 
#	Label:	 C, W | proteomics, metabolomics, hormonomics, qPCR, phenomics ; cutoff = 0 
#	File :	 ../../../output/060-ADAPT-CCA-DIABLO-C_W-All-36-1-DT/pr-me-ho-qP-ph/network-C_W-proteomics_metabolomics_hormonomics_qPCR_phenomics.txt 
#	project :	 _p_ADAPT  
#	Investigation :	 _I_WP5_DI-Modelling  
#	Study :	 _S_05_IntegPilot  
#	Assay :	 _A_300_OverView-R 
#	Report :	 ../../../reports/060-ADAPT-CCA-DIABLO_C_W-All-36-1-DT.pdf 
#	Date:	 2023-03-13 
# 
""	"edge"	"group1"	"from"	"group2"	"to"	"C.W"	"C"	"W"
"15"	"pr.EMB2004_me.Glukose"	"proteomics"	"EMB2004"	"metabolomics"	"Glukose"	-0.344995743063451	0.187056940946469	0.149196110373627
"16"	"pr.LOX2_me.Glukose"	"proteomics"	"LOX2"	"metabolomics"	"Glukose"	0.58055656125405	0.233627824196256	0.795392486010408
"17"	"pr.DSP4_me.Glukose"	"proteomics"	"DSP4"	"metabolomics"	"Glukose"	0.0246408681150147	0.433521332090853	0.180940677965973
"18"	"pr.DPE2_me.Glukose"	"proteomics"	"DPE2"	"metabolomics"	"Glukose"	0.578117512078931	-0.0915279010727887	0.71371137265009
"19"	"pr.CHA_me.Glukose"	"proteomics"	"CHA"	"metabolomics"	"Glukose"	0.118901557585362	-0.630467352790125	0.309789239905757
"20"	"pr.CLPB4_me.Glukose"	"proteomics"	"CLPB4"	"metabolomics"	"Glukose"	0.188100132830539	0.218383929057269	-0.112564329941522
"21"	"pr.HSP101_me.Glukose"	"proteomics"	"HSP101"	"metabolomics"	"Glukose"	0.548695862332088	0.604338166184763	0.512545680984216
"22"	"pr.HSP90-1_me.Glukose"	"proteomics"	"HSP90-1"	"metabolomics"	"Glukose"	-0.733179859367934	0.758242632039346	-0.208816421045884
"23"	"pr.CSD2_me.Glukose"	"proteomics"	"CSD2"	"metabolomics"	"Glukose"	0.604650954532286	0.696728364190221	0.714916407293273
"24"	"pr.MSD1_me.Glukose"	"proteomics"	"MSD1"	"metabolomics"	"Glukose"	0.218121009197704	-0.309014175173661	0.0788627837297533
"25"	"pr.PP2C_me.Glukose"	"proteomics"	"PP2C"	"metabolomics"	"Glukose"	0.426050795934029	0.268826933120331	0.419638149332945
"26"	"pr.HSP_me.Glukose"	"proteomics"	"HSP"	"metabolomics"	"Glukose"	0.678075017152155	0.842484973432163	0.761339689945623
"27"	"pr.HSP70-7_me.Glukose"	"proteomics"	"HSP70-7"	"metabolomics"	"Glukose"	0.0957311154066529	-0.502332994146418	-0.477371875694145
"28"	"pr.MED37E_me.Glukose"	"proteomics"	"MED37E"	"metabolomics"	"Glukose"	0.637974581250921	0.816221699675879	0.804760606148918
"29"	"pr.CCT2_me.Glukose"	"proteomics"	"CCT2"	"metabolomics"	"Glukose"	0.192378108668038	-0.269519542699458	0.624617618526125
"30"	"pr.VDAC1_me.Glukose"	"proteomics"	"VDAC1"	"metabolomics"	"Glukose"	-0.569619382526356	0.255187459458951	-0.775838138583284
"31"	"pr.PPD1_me.Fructose"	"proteomics"	"PPD1"	"metabolomics"	"Fructose"	0.289667895013574	-0.333115211100913	0.308322469468072
"32"	"pr.PNSL2_me.Fructose"	"proteomics"	"PNSL2"	"metabolomics"	"Fructose"	-0.24481783286225	-0.733076841580954	0.20346442868472
"33"	"pr.LHCA3_me.Fructose"	"proteomics"	"LHCA3"	"metabolomics"	"Fructose"	-0.525111651325593	-0.799579222984458	0.349767469571528
"34"	"pr.ndhI_me.Fructose"	"proteomics"	"ndhI"	"metabolomics"	"Fructose"	0.332108131685405	0.867450089328775	0.189232196084202
"35"	"pr.ATS1_me.Fructose"	"proteomics"	"ATS1"	"metabolomics"	"Fructose"	0.379363612823162	0.108270328797977	0.386575482238098
"36"	"pr.GLU1_me.Fructose"	"proteomics"	"GLU1"	"metabolomics"	"Fructose"	-0.142353812898677	-0.698835338776835	0.232829345481655
"37"	"pr.POP2_me.Fructose"	"proteomics"	"POP2"	"metabolomics"	"Fructose"	-0.182643124572693	0.540373354063772	-0.432751694860738
"38"	"pr.F14P22.200_me.Fructose"	"proteomics"	"F14P22.200"	"metabolomics"	"Fructose"	0.259065633137344	0.882158184770459	-0.0666895910589169
"39"	"pr.DHQS_me.Fructose"	"proteomics"	"DHQS"	"metabolomics"	"Fructose"	0.22402805956839	0.614029478382158	0.60241662013439
"40"	"pr.ISPH_me.Fructose"	"proteomics"	"ISPH"	"metabolomics"	"Fructose"	0.477748354801448	-0.357034783738838	0.668924899165327
"41"	"pr.HQT_me.Fructose"	"proteomics"	"HQT"	"metabolomics"	"Fructose"	0.255028832157136	0.770163918050938	-0.0166539935205534
"42"	"pr.ALDH10A8_me.Fructose"	"proteomics"	"ALDH10A8"	"metabolomics"	"Fructose"	-0.306643175388994	0.218772471712849	-0.695565705071207
"43"	"pr.F3H_me.Fructose"	"proteomics"	"F3H"	"metabolomics"	"Fructose"	-0.192055864122006	0.722414116101391	-0.786110421544377
"44"	"pr.BSL1_me.Fructose"	"proteomics"	"BSL1"	"metabolomics"	"Fructose"	-0.487343056044339	-0.0225218654316211	-0.0857665432596785
"45"	"pr.EMB2004_me.Fructose"	"proteomics"	"EMB2004"	"metabolomics"	"Fructose"	-0.309404736898167	-0.112491089963102	-0.353992624833358
"46"	"pr.LOX2_me.Fructose"	"proteomics"	"LOX2"	"metabolomics"	"Fructose"	-0.25225893086823	0.0546317131709537	-0.562341298460996
"47"	"pr.DSP4_me.Fructose"	"proteomics"	"DSP4"	"metabolomics"	"Fructose"	-0.120888566759289	0.16364186211583	-0.720007510901858
"48"	"pr.DPE2_me.Fructose"	"proteomics"	"DPE2"	"metabolomics"	"Fructose"	0.0279709054510795	-0.245593683057052	-0.2276368029971
"49"	"pr.CHA_me.Fructose"	"proteomics"	"CHA"	"metabolomics"	"Fructose"	-0.193242640505259	-0.836872172191271	0.124342027976674
"50"	"pr.CLPB4_me.Fructose"	"proteomics"	"CLPB4"	"metabolomics"	"Fructose"	0.470483775488839	0.0464428665039959	0.522405326540602
"51"	"pr.HSP101_me.Fructose"	"proteomics"	"HSP101"	"metabolomics"	"Fructose"	0.298214231680663	0.891065610219953	0.355571360252712
"52"	"pr.HSP90-1_me.Fructose"	"proteomics"	"HSP90-1"	"metabolomics"	"Fructose"	0.0242306110291981	0.477716178555712	-0.519836237283251
"53"	"pr.CSD2_me.Fructose"	"proteomics"	"CSD2"	"metabolomics"	"Fructose"	0.339660552983711	0.95298934707371	-0.41366336817714
"54"	"pr.MSD1_me.Fructose"	"proteomics"	"MSD1"	"metabolomics"	"Fructose"	-0.175082594623426	-0.483284317972583	-0.390981183046096
"55"	"pr.PP2C_me.Fructose"	"proteomics"	"PP2C"	"metabolomics"	"Fructose"	-0.155097263250483	0.230986924016274	-0.515708615373434
"56"	"pr.HSP_me.Fructose"	"proteomics"	"HSP"	"metabolomics"	"Fructose"	0.114344680128072	0.859208491644828	-0.113873732073571
"57"	"pr.HSP70-7_me.Fructose"	"proteomics"	"HSP70-7"	"metabolomics"	"Fructose"	0.558405182688505	-0.246945215569388	0.672424738929455
"58"	"pr.MED37E_me.Fructose"	"proteomics"	"MED37E"	"metabolomics"	"Fructose"	0.0282128663202074	0.868603537050668	-0.42824249303346
"59"	"pr.CCT2_me.Fructose"	"proteomics"	"CCT2"	"metabolomics"	"Fructose"	-0.308885940749522	-0.0825009250778769	-0.274775835323352
"60"	"pr.VDAC1_me.Fructose"	"proteomics"	"VDAC1"	"metabolomics"	"Fructose"	-0.0144290932033267	-0.0346213550651436	0.0937819009915261
"61"	"pr.PPD1_me.Sucrose"	"proteomics"	"PPD1"	"metabolomics"	"Sucrose"	-0.380143708180102	-0.273389339024857	-0.560013869733512
"62"	"pr.PNSL2_me.Sucrose"	"proteomics"	"PNSL2"	"metabolomics"	"Sucrose"	-0.666520341830481	-0.684701000494592	0.74429158678341
"63"	"pr.LHCA3_me.Sucrose"	"proteomics"	"LHCA3"	"metabolomics"	"Sucrose"	-0.547234240505655	-0.707926512669436	-0.545683230383973
"64"	"pr.ndhI_me.Sucrose"	"proteomics"	"ndhI"	"metabolomics"	"Sucrose"	0.628563108692558	0.774944248642932	0.38679815898802
"65"	"pr.ATS1_me.Sucrose"	"proteomics"	"ATS1"	"metabolomics"	"Sucrose"	0.142384132862093	0.130448147474942	-0.604024042461273
"66"	"pr.GLU1_me.Sucrose"	"proteomics"	"GLU1"	"metabolomics"	"Sucrose"	-0.664413116025529	-0.603609792399177	-0.523502610784518
"67"	"pr.POP2_me.Sucrose"	"proteomics"	"POP2"	"metabolomics"	"Sucrose"	-0.155960357958791	0.445834378455311	0.61057288703323
"68"	"pr.F14P22.200_me.Sucrose"	"proteomics"	"F14P22.200"	"metabolomics"	"Sucrose"	0.580298397627612	0.77107651429703	0.54041887250895
"69"	"pr.DHQS_me.Sucrose"	"proteomics"	"DHQS"	"metabolomics"	"Sucrose"	0.481591656895955	0.533320391091289	0.208524955343425
"70"	"pr.ISPH_me.Sucrose"	"proteomics"	"ISPH"	"metabolomics"	"Sucrose"	-0.457102014504162	-0.32810184329914	-0.0486909616357739
"71"	"pr.HQT_me.Sucrose"	"proteomics"	"HQT"	"metabolomics"	"Sucrose"	0.144272246408165	0.703215811089715	0.660753344604994
"72"	"pr.ALDH10A8_me.Sucrose"	"proteomics"	"ALDH10A8"	"metabolomics"	"Sucrose"	-0.059415015826869	0.209439229041356	0.289146970933451
"73"	"pr.F3H_me.Sucrose"	"proteomics"	"F3H"	"metabolomics"	"Sucrose"	0.615162490347852	0.644691234879134	0.0915636506919887
"74"	"pr.BSL1_me.Sucrose"	"proteomics"	"BSL1"	"metabolomics"	"Sucrose"	-0.487965936026682	0.0229529667543412	-0.269701663937474
"75"	"pr.EMB2004_me.Sucrose"	"proteomics"	"EMB2004"	"metabolomics"	"Sucrose"	0.0998552746753056	-0.135427794975695	-0.0194231336954214
"76"	"pr.LOX2_me.Sucrose"	"proteomics"	"LOX2"	"metabolomics"	"Sucrose"	-0.146009460993928	0.0263667808636283	0.507356674833367
"77"	"pr.DSP4_me.Sucrose"	"proteomics"	"DSP4"	"metabolomics"	"Sucrose"	0.188768580856112	0.111315242353748	-0.157598223379356
"78"	"pr.DPE2_me.Sucrose"	"proteomics"	"DPE2"	"metabolomics"	"Sucrose"	-0.471120016249931	-0.234959556613005	0.582961763516629
"79"	"pr.CHA_me.Sucrose"	"proteomics"	"CHA"	"metabolomics"	"Sucrose"	-0.87315060965781	-0.761947065627596	0.355932761170765
"80"	"pr.CLPB4_me.Sucrose"	"proteomics"	"CLPB4"	"metabolomics"	"Sucrose"	-0.22212703701472	0.0200131238807862	0.132388163733549
"81"	"pr.HSP101_me.Sucrose"	"proteomics"	"HSP101"	"metabolomics"	"Sucrose"	-0.26435015713716	0.81941981305026	0.657986205502756
"82"	"pr.HSP90-1_me.Sucrose"	"proteomics"	"HSP90-1"	"metabolomics"	"Sucrose"	0.83504408405197	0.386570385764317	-0.440973789250757
"83"	"pr.CSD2_me.Sucrose"	"proteomics"	"CSD2"	"metabolomics"	"Sucrose"	0.761100317104692	0.870244912883608	0.498344707036806
"84"	"pr.MSD1_me.Sucrose"	"proteomics"	"MSD1"	"metabolomics"	"Sucrose"	-0.245839595295468	-0.446704097645749	-0.104271298028561
"85"	"pr.PP2C_me.Sucrose"	"proteomics"	"PP2C"	"metabolomics"	"Sucrose"	0.0473680863982581	0.198792847269643	0.16667994111484
"86"	"pr.HSP_me.Sucrose"	"proteomics"	"HSP"	"metabolomics"	"Sucrose"	0.124347506070835	0.758579549560494	0.681326613032651
"87"	"pr.HSP70-7_me.Sucrose"	"proteomics"	"HSP70-7"	"metabolomics"	"Sucrose"	-0.367032339417071	-0.186425235854232	-0.150064682859738
"88"	"pr.MED37E_me.Sucrose"	"proteomics"	"MED37E"	"metabolomics"	"Sucrose"	0.439538583795594	0.771182432077994	0.578220543916942
"89"	"pr.CCT2_me.Sucrose"	"proteomics"	"CCT2"	"metabolomics"	"Sucrose"	-0.0361456473625171	-0.0499318668424743	0.475350451262357
"90"	"pr.VDAC1_me.Sucrose"	"proteomics"	"VDAC1"	"metabolomics"	"Sucrose"	0.249700316893832	-0.0656793453706329	-0.704565805215942
"91"	"pr.PPD1_me.Starch"	"proteomics"	"PPD1"	"metabolomics"	"Starch"	0.568929704678403	-0.0722130919812145	0.500122146373958
"92"	"pr.PNSL2_me.Starch"	"proteomics"	"PNSL2"	"metabolomics"	"Starch"	0.0154332283670535	0.52000199515381	-0.918685579599348
"93"	"pr.LHCA3_me.Starch"	"proteomics"	"LHCA3"	"metabolomics"	"Starch"	0.433896221810681	0.249311894712814	0.466890547059832
"94"	"pr.ndhI_me.Starch"	"proteomics"	"ndhI"	"metabolomics"	"Starch"	-0.645662085572711	-0.327090840004031	-0.512010165500106
"95"	"pr.ATS1_me.Starch"	"proteomics"	"ATS1"	"metabolomics"	"Starch"	0.363483279947346	-0.316475612281122	0.517050409213716
"96"	"pr.GLU1_me.Starch"	"proteomics"	"GLU1"	"metabolomics"	"Starch"	0.526026732858541	0.0943068611474787	0.490457713751996
"97"	"pr.POP2_me.Starch"	"proteomics"	"POP2"	"metabolomics"	"Starch"	-0.123502765046041	0.0979570983797798	-0.505266918532015
"98"	"pr.F14P22.200_me.Starch"	"proteomics"	"F14P22.200"	"metabolomics"	"Starch"	-0.699327107528247	-0.193623425367422	-0.578234202405076
"99"	"pr.DHQS_me.Starch"	"proteomics"	"DHQS"	"metabolomics"	"Starch"	-0.693420785858452	-0.107061084728445	-0.483283760129144
"100"	"pr.ISPH_me.Starch"	"proteomics"	"ISPH"	"metabolomics"	"Starch"	0.0280633446029708	0.209349035874784	-0.222469186323008
"101"	"pr.HQT_me.Starch"	"proteomics"	"HQT"	"metabolomics"	"Starch"	-0.47283276156015	-0.414508955138409	-0.73386322202837
"102"	"pr.ALDH10A8_me.Starch"	"proteomics"	"ALDH10A8"	"metabolomics"	"Starch"	-0.149191710911704	-0.196899749702721	-0.0360684440555569
"103"	"pr.F3H_me.Starch"	"proteomics"	"F3H"	"metabolomics"	"Starch"	-0.0702135206971793	-0.266812380560107	0.222941241805434
"104"	"pr.BSL1_me.Starch"	"proteomics"	"BSL1"	"metabolomics"	"Starch"	-0.425969945582317	-0.343575326091517	0.337881486562014
"105"	"pr.EMB2004_me.Starch"	"proteomics"	"EMB2004"	"metabolomics"	"Starch"	-0.20380290923834	0.327949123805342	0.168391977441474
"106"	"pr.LOX2_me.Starch"	"proteomics"	"LOX2"	"metabolomics"	"Starch"	-0.0970350200884096	0.162809810590145	-0.335879181862943
"107"	"pr.DSP4_me.Starch"	"proteomics"	"DSP4"	"metabolomics"	"Starch"	-0.0252123162499213	0.223359596879842	0.474894440804195
"108"	"pr.DPE2_me.Starch"	"proteomics"	"DPE2"	"metabolomics"	"Starch"	-0.00509594532224512	0.219759055512525	-0.559267159134566
"109"	"pr.CHA_me.Starch"	"proteomics"	"CHA"	"metabolomics"	"Starch"	0.245686683519359	0.43260753216485	-0.450531147571437
"110"	"pr.CLPB4_me.Starch"	"proteomics"	"CLPB4"	"metabolomics"	"Starch"	-0.0716597255267501	0.158035102106764	-0.364788758074579
"111"	"pr.HSP101_me.Starch"	"proteomics"	"HSP101"	"metabolomics"	"Starch"	-0.48112457764929	-0.52708454588324	-0.884929654672717
"112"	"pr.HSP90-1_me.Starch"	"proteomics"	"HSP90-1"	"metabolomics"	"Starch"	-0.161175660359155	0.148463863145621	0.709675558007914
"113"	"pr.CSD2_me.Starch"	"proteomics"	"CSD2"	"metabolomics"	"Starch"	-0.479483723789357	-0.51369314465284	-0.387355554538329
"114"	"pr.MSD1_me.Starch"	"proteomics"	"MSD1"	"metabolomics"	"Starch"	0.535064594347087	0.304493473664073	0.278833977792637
"115"	"pr.PP2C_me.Starch"	"proteomics"	"PP2C"	"metabolomics"	"Starch"	0.103514227907022	-0.0252939873337444	0.026734194915621
"116"	"pr.HSP_me.Starch"	"proteomics"	"HSP"	"metabolomics"	"Starch"	-0.613139042866992	-0.25040329563555	-0.716661055932198
"117"	"pr.HSP70-7_me.Starch"	"proteomics"	"HSP70-7"	"metabolomics"	"Starch"	0.131751194706442	-0.18630673764689	-0.110270145029779
"118"	"pr.MED37E_me.Starch"	"proteomics"	"MED37E"	"metabolomics"	"Starch"	-0.530543569673316	-0.288355139151678	-0.470864801322697
"119"	"pr.CCT2_me.Starch"	"proteomics"	"CCT2"	"metabolomics"	"Starch"	-0.0752904906578977	-0.163189527981618	-0.419101591402544
"120"	"pr.VDAC1_me.Starch"	"proteomics"	"VDAC1"	"metabolomics"	"Starch"	0.308227954908325	0.297092253502329	0.751035829808194
"121"	"pr.PPD1_me.Asp"	"proteomics"	"PPD1"	"metabolomics"	"Asp"	-0.659056623171779	0.256616494145268	-0.219058154318804
"122"	"pr.PNSL2_me.Asp"	"proteomics"	"PNSL2"	"metabolomics"	"Asp"	-0.218184427453821	-0.916627303026424	0.780675509040527
"123"	"pr.LHCA3_me.Asp"	"proteomics"	"LHCA3"	"metabolomics"	"Asp"	-0.297350775104457	-0.306225266138815	-0.174069878205457
"124"	"pr.ndhI_me.Asp"	"proteomics"	"ndhI"	"metabolomics"	"Asp"	0.642795587762309	0.455752118262739	0.472357629770726
"125"	"pr.ATS1_me.Asp"	"proteomics"	"ATS1"	"metabolomics"	"Asp"	-0.0939580108476141	0.65833392612381	-0.193148688373483
"126"	"pr.GLU1_me.Asp"	"proteomics"	"GLU1"	"metabolomics"	"Asp"	-0.543559875449835	0.00202881698111201	-0.248993554406311
"127"	"pr.POP2_me.Asp"	"proteomics"	"POP2"	"metabolomics"	"Asp"	-0.211484727658583	-0.374416763564721	0.161727445696538
"128"	"pr.F14P22.200_me.Asp"	"proteomics"	"F14P22.200"	"metabolomics"	"Asp"	0.675084410119215	0.160161797124678	0.395669809584913
"129"	"pr.DHQS_me.Asp"	"proteomics"	"DHQS"	"metabolomics"	"Asp"	0.782505554701496	0.0510172137530271	0.654105720074646
"130"	"pr.ISPH_me.Asp"	"proteomics"	"ISPH"	"metabolomics"	"Asp"	-0.0094507097578147	-0.350620432499934	0.493537500763534
"131"	"pr.HQT_me.Asp"	"proteomics"	"HQT"	"metabolomics"	"Asp"	0.119636315860822	0.675420737311557	0.535569212681919
"132"	"pr.ALDH10A8_me.Asp"	"proteomics"	"ALDH10A8"	"metabolomics"	"Asp"	-0.0944114483588114	0.364569490631019	-0.315066078380295
"133"	"pr.F3H_me.Asp"	"proteomics"	"F3H"	"metabolomics"	"Asp"	-0.0114272852365417	0.367355326781218	-0.551470523316584
"134"	"pr.BSL1_me.Asp"	"proteomics"	"BSL1"	"metabolomics"	"Asp"	-0.278085016512595	0.756354964981092	-0.292496235848379
"135"	"pr.EMB2004_me.Asp"	"proteomics"	"EMB2004"	"metabolomics"	"Asp"	0.414778738064256	-0.682113298487088	-0.29871610709805
"136"	"pr.LOX2_me.Asp"	"proteomics"	"LOX2"	"metabolomics"	"Asp"	-0.216011450772351	-0.371484799940973	-0.0274580958774118
"137"	"pr.DSP4_me.Asp"	"proteomics"	"DSP4"	"metabolomics"	"Asp"	0.205149402805182	-0.536014695319089	-0.705672137862196
"138"	"pr.DPE2_me.Asp"	"proteomics"	"DPE2"	"metabolomics"	"Asp"	-0.348690205374526	-0.406471607568018	0.302529151340419
"139"	"pr.CHA_me.Asp"	"proteomics"	"CHA"	"metabolomics"	"Asp"	-0.513640332325405	-0.69507478071476	0.394918939161384
"140"	"pr.CLPB4_me.Asp"	"proteomics"	"CLPB4"	"metabolomics"	"Asp"	0.152645406339459	-0.358631741250236	0.526990985268432
"141"	"pr.HSP101_me.Asp"	"proteomics"	"HSP101"	"metabolomics"	"Asp"	0.174663219412041	0.885102693769189	0.830407330055497
"142"	"pr.HSP90-1_me.Asp"	"proteomics"	"HSP90-1"	"metabolomics"	"Asp"	0.704738330345886	-0.465987869153363	-0.781270937033876
"143"	"pr.CSD2_me.Asp"	"proteomics"	"CSD2"	"metabolomics"	"Asp"	0.322441715459196	0.83747042665474	0.0837412617782746
"144"	"pr.MSD1_me.Asp"	"proteomics"	"MSD1"	"metabolomics"	"Asp"	-0.551790955410262	-0.520678605304102	-0.398723261390576
"145"	"pr.PP2C_me.Asp"	"proteomics"	"PP2C"	"metabolomics"	"Asp"	-0.205308592873795	-0.0134946277502232	-0.273220270360635
"146"	"pr.HSP_me.Asp"	"proteomics"	"HSP"	"metabolomics"	"Asp"	0.175878696773012	0.29087575490105	0.47505098262935
"147"	"pr.HSP70-7_me.Asp"	"proteomics"	"HSP70-7"	"metabolomics"	"Asp"	-0.220808325063166	0.479938278044853	0.41212388242236
"148"	"pr.MED37E_me.Asp"	"proteomics"	"MED37E"	"metabolomics"	"Asp"	0.211982547127202	0.370890467794938	0.138453103495894
"149"	"pr.CCT2_me.Asp"	"proteomics"	"CCT2"	"metabolomics"	"Asp"	0.0694712062535277	0.380600279538167	0.175510655096831
"150"	"pr.VDAC1_me.Asp"	"proteomics"	"VDAC1"	"metabolomics"	"Asp"	0.207293518539669	-0.637940412008141	-0.510393653370861
"151"	"pr.PPD1_me.Glu"	"proteomics"	"PPD1"	"metabolomics"	"Glu"	-0.24130355989902	0.243835780881426	-0.24616170761581
"152"	"pr.PNSL2_me.Glu"	"proteomics"	"PNSL2"	"metabolomics"	"Glu"	0.185386109229772	-0.867017950683606	0.819664698388175
"153"	"pr.LHCA3_me.Glu"	"proteomics"	"LHCA3"	"metabolomics"	"Glu"	-0.487234040290824	-0.288510472204871	-0.200241167509459
"154"	"pr.ndhI_me.Glu"	"proteomics"	"ndhI"	"metabolomics"	"Glu"	0.415366755271437	0.430051104121103	0.493023737210336
"155"	"pr.ATS1_me.Glu"	"proteomics"	"ATS1"	"metabolomics"	"Glu"	-0.211998904186897	0.623564457482718	-0.22212087639628
"156"	"pr.GLU1_me.Glu"	"proteomics"	"GLU1"	"metabolomics"	"Glu"	-0.277176936824197	0.00336038944100681	-0.274598027552555
"157"	"pr.POP2_me.Glu"	"proteomics"	"POP2"	"metabolomics"	"Glu"	0.285210969034899	-0.355880861395341	0.190810621478858
"158"	"pr.F14P22.200_me.Glu"	"proteomics"	"F14P22.200"	"metabolomics"	"Glu"	0.572822834343774	0.149941889335849	0.422941864864103
"159"	"pr.DHQS_me.Glu"	"proteomics"	"DHQS"	"metabolomics"	"Glu"	0.350833061962086	0.047076512613992	0.667667941608924
"160"	"pr.ISPH_me.Glu"	"proteomics"	"ISPH"	"metabolomics"	"Glu"	0.447953619345591	-0.331486612586452	0.494287615804767
"161"	"pr.HQT_me.Glu"	"proteomics"	"HQT"	"metabolomics"	"Glu"	0.530238922352419	0.638392603472873	0.569227831070768
"162"	"pr.ALDH10A8_me.Glu"	"proteomics"	"ALDH10A8"	"metabolomics"	"Glu"	-0.118944901076989	0.344988192018838	-0.303666991612769
"163"	"pr.F3H_me.Glu"	"proteomics"	"F3H"	"metabolomics"	"Glu"	-0.255867537900931	0.346591464465689	-0.550598446786664
"164"	"pr.BSL1_me.Glu"	"proteomics"	"BSL1"	"metabolomics"	"Glu"	-0.000799006420028281	0.716710891936806	-0.306682614219691
"165"	"pr.EMB2004_me.Glu"	"proteomics"	"EMB2004"	"metabolomics"	"Glu"	0.0398477133363174	-0.646087300240183	-0.301420554642503
"166"	"pr.LOX2_me.Glu"	"proteomics"	"LOX2"	"metabolomics"	"Glu"	0.184707973526266	-0.352103214773046	-0.00427228982064892
"167"	"pr.DSP4_me.Glu"	"proteomics"	"DSP4"	"metabolomics"	"Glu"	0.0878296472541858	-0.50822357049505	-0.717202875888577
"168"	"pr.DPE2_me.Glu"	"proteomics"	"DPE2"	"metabolomics"	"Glu"	0.36028173623294	-0.384636265437259	0.33119483254771
"169"	"pr.CHA_me.Glu"	"proteomics"	"CHA"	"metabolomics"	"Glu"	0.10909720245942	-0.656878013315799	0.413695058409882
"170"	"pr.CLPB4_me.Glu"	"proteomics"	"CLPB4"	"metabolomics"	"Glu"	0.60290350391717	-0.33990778138387	0.536278425755773
"171"	"pr.HSP101_me.Glu"	"proteomics"	"HSP101"	"metabolomics"	"Glu"	0.78923839667378	0.836822520880866	0.865725535473875
"172"	"pr.HSP90-1_me.Glu"	"proteomics"	"HSP90-1"	"metabolomics"	"Glu"	-0.334650955271886	-0.442517756047363	-0.806302856312054
"173"	"pr.CSD2_me.Glu"	"proteomics"	"CSD2"	"metabolomics"	"Glu"	0.268331288787831	0.791562376208279	0.107186227425919
"174"	"pr.MSD1_me.Glu"	"proteomics"	"MSD1"	"metabolomics"	"Glu"	-0.255011691824203	-0.492361035998443	-0.405939157111791
"175"	"pr.PP2C_me.Glu"	"proteomics"	"PP2C"	"metabolomics"	"Glu"	0.0125845734255414	-0.0132618008413859	-0.267204383570834
