NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_28	VdnPW1_96241	1546	-0.019154656678438187	-0.26800185	No	
row_29	VdnDe4_46871	1580	-0.04721274599432945	-0.27864444	No	
row_30	CLCdnDe14_27053	1609	-0.06730300933122635	-0.28718075	No	
row_31	CLCdnPW36_19743	1650	-0.0944484993815422	-0.2994063	No	
row_32	VdnDe6_15475	1655	-0.10146177560091019	-0.29896116	No	
row_33	SdnRY1_19637	1660	-0.10320544242858887	-0.29848444	No	
row_34	VdnDe1_111874	1670	-0.1075618788599968	-0.2996709	No	
row_35	Sotub01g021770.1.1	1701	-0.1289556622505188	-0.30778673	No	
row_36	VdnDe2_31678	1717	-0.14298184216022491	-0.31042185	No	
row_37	CLCdnPW36_17597	1743	-0.16809849441051483	-0.3160861	No	
row_38	VdnPW4_87466	1760	-0.18837551772594452	-0.31824696	No	
row_39	VdnPW3_4990	1765	-0.19253580272197723	-0.31615126	No	
row_40	CLCdnRY5_141	1797	-0.20271410048007965	-0.32327873	No	
row_41	CLCdnPW12_7160	1826	-0.2169971764087677	-0.32910204	No	
row_42	CLCdnRY10_3997	1843	-0.2315121591091156	-0.3304811	No	
row_43	CLCdnDe7_8379	1853	-0.2370212823152542	-0.32932132	No	
row_44	CLCdnDe13_6197	1861	-0.2464410811662674	-0.32729393	No	
row_45	CLCdnDe3_1383	1886	-0.26251545548439026	-0.33089855	No	
row_46	CLCdnDe14_42140	1887	-0.26363733410835266	-0.3261205	No	
row_47	PBdnRY1_12800	1890	-0.26592332124710083	-0.32199785	No	
row_48	VdnDe5_53544	1965	-0.33173349499702454	-0.3417696	No	
row_49	PBdnRY1_957	1989	-0.3476102650165558	-0.3434836	No	
row_50	CLCdnRY10_50643	2004	-0.36189648509025574	-0.34180275	No	
row_51	CLCdnDe7_11532	2015	-0.3681396543979645	-0.33861506	No	
row_52	CLCdnPW49_8560	2036	-0.38354024291038513	-0.33863255	No	
row_53	CLCdnPW2_20566	2037	-0.38429519534111023	-0.33166772	No	
row_54	VdnDe2_170788	2041	-0.3870704174041748	-0.3256979	No	
row_55	VdnPW2_69078	2048	-0.3955518305301666	-0.32061964	No	
row_56	CLCdnPW14_3047	2057	-0.40139055252075195	-0.31613246	No	
row_57	CLCdnPW46_5192	2061	-0.4036487638950348	-0.30986217	No	
row_58	CLCdnDe10_8305	2075	-0.41956081986427307	-0.3067878	No	
row_59	VdnPW2_32039	2083	-0.4277426302433014	-0.30147457	No	
row_60	Sotub07g029030.1.1	2095	-0.4406692385673523	-0.29732078	No	
row_61	CLCdnPW45_3807	2158	-0.47829383611679077	-0.31025517	No	
row_62	PBdnRY1_14572	2208	-0.5132032632827759	-0.31802723	No	
row_63	VdnDe1_50166	2293	-0.5985949635505676	-0.3364468	No	
row_64	TDe_comp109643_c2_seq3	2359	-0.683813750743866	-0.34670168	No	
row_65	VdnDe1_188471	2462	-0.7686679363250732	-0.3683107	Yes	
row_66	VdnDe1_95569	2469	-0.7727317214012146	-0.3563966	Yes	
row_67	PBdnRY1_10176	2475	-0.7774953246116638	-0.3440477	Yes	
row_68	PBdnRY1_4964	2483	-0.7884448170661926	-0.33219722	Yes	
row_69	CLCdnDe14_16683	2500	-0.8180563449859619	-0.32294598	Yes	
row_70	Sotub09g007810.1.1	2524	-0.8546386957168579	-0.31547076	Yes	
row_71	CLCdnRY11_6337	2544	-0.8908063173294067	-0.30594632	Yes	
row_72	CLCdnPW49_7148	2600	-0.9696468710899353	-0.30753654	Yes	
row_73	CLCdnDe7_16136	2621	-1.002296805381775	-0.29633993	Yes	
row_74	CLCdnDe1_7354	2641	-1.0370559692382812	-0.2841649	Yes	
row_75	CLCdnRY10_11665	2647	-1.0502949953079224	-0.2668719	Yes	
row_76	CLCdnRY5_8407	2667	-1.0764857530593872	-0.25398228	Yes	
row_77	VdnDe2_51479	2673	-1.0853103399276733	-0.23605466	Yes	
row_78	VdnPW2_137731	2714	-1.1424899101257324	-0.22928587	Yes	
row_79	VdnDe1_219514	2726	-1.1626036167144775	-0.21204801	Yes	
row_80	CLCdnDe4_34967	2749	-1.1974109411239624	-0.19801207	Yes	
row_81	CLCdnPW10_4933	2769	-1.2361962795257568	-0.18222791	Yes	
row_82	CLCdnPW19_17320	2775	-1.2414026260375977	-0.16147134	Yes	
row_83	VdnDe1_90251	2788	-1.2767704725265503	-0.1425128	Yes	
row_84	CLCdnPW10_4550	2814	-1.3432328701019287	-0.12687933	Yes	
row_85	CLCdnDe5_44895	2821	-1.3701342344284058	-0.104138106	Yes	
row_86	CLCdnPW2_5711	2834	-1.4151943922042847	-0.082670815	Yes	
row_87	VdnDe1_41558	2842	-1.4415974617004395	-0.058982853	Yes	
row_88	CLCdnPW10_7192	2890	-1.6603915691375732	-0.045266822	Yes	
row_89	SdnRY1_10712	2907	-1.817629337310791	-0.017899677	Yes	
row_90	CLCdnDe13_24833	2924	-1.9873528480529785	0.012543472	Yes	
