threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.016	89	2927	1	0.747446	0.747446	89	0	0.692533	0.747416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.017	89	2925	1	0.746936	0.746936	89	0	0.691967	0.746881	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.018	89	2922	1	0.74617	0.74617	89	0	0.691396	0.746345	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.019	89	2921	1	0.745914	0.745914	89	0	0.691198	0.746136	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.02	89	2919	1	0.745403	0.745403	89	0	0.690851	0.745784	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.021	89	2917	1	0.744893	0.744893	89	0	0.690295	0.745212	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.023	89	2914	1	0.744127	0.744127	89	0	0.689412	0.744352	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.024	89	2908	1	0.742594	0.742594	89	0	0.688138	0.743104	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.025	89	2907	1	0.742339	0.742339	89	0	0.687652	0.742662	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.026	89	2904	1	0.741573	0.741573	89	0	0.686612	0.741732	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.027	89	2899	1	0.740296	0.740296	89	0	0.685473	0.740226	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.028	89	2895	1	0.739275	0.739275	89	0	0.684762	0.739102	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.029	89	2892	1	0.738509	0.738509	89	0	0.683951	0.738269	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.03	89	2891	1	0.738253	0.738253	89	0	0.683855	0.738122	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.031	89	2885	1	0.736721	0.736721	89	0	0.682553	0.736677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.032	89	2877	1	0.734678	0.734678	89	0	0.681127	0.735101	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.033	89	2873	1	0.733657	0.733657	89	0	0.68017	0.733915	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.034	89	2871	1	0.733146	0.733146	89	0	0.679447	0.733304	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.035	89	2867	1	0.732125	0.732125	89	0	0.678333	0.732262	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.036	89	2866	1	0.731869	0.731869	89	0	0.678268	0.73215	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.037	89	2864	1	0.731359	0.731359	89	0	0.678058	0.731853	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.038	89	2861	1	0.730592	0.730592	89	0	0.677399	0.73117	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.039	89	2857	1	0.729571	0.729571	89	0	0.67637	0.730095	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.041	89	2855	1	0.72906	0.72906	89	0	0.675714	0.729461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.042	89	2851	1	0.728039	0.728039	89	0	0.674529	0.72836	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.043	89	2846	1	0.726762	0.726762	89	0	0.67344	0.727388	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.044	89	2841	1	0.725485	0.725485	89	0	0.672093	0.725957	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.045	89	2837	1	0.724464	0.724464	89	0	0.67131	0.724944	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.046	89	2832	1	0.723187	0.723187	89	0	0.669887	0.723583	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.047	89	2831	1	0.722932	0.722932	89	0	0.669445	0.723139	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.048	89	2825	1	0.721399	0.721399	89	0	0.668012	0.721476	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.049	89	2823	1	0.720889	0.720889	89	0	0.667376	0.720888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.05	89	2821	1	0.720378	0.720378	89	0	0.666952	0.720497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.051	89	2820	1	0.720123	0.720123	89	0	0.666726	0.720243	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.052	89	2817	1	0.719356	0.719356	89	0	0.665608	0.719246	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.053	89	2814	1	0.71859	0.71859	89	0	0.664654	0.718346	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.054	89	2810	1	0.717569	0.717569	89	0	0.663462	0.717189	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.055	89	2805	1	0.716292	0.716292	89	0	0.662421	0.715898	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.056	89	2802	1	0.715526	0.715526	89	0	0.661423	0.714913	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.057	89	2799	1	0.71476	0.71476	89	0	0.660781	0.714134	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.058	89	2796	1	0.713994	0.713994	89	0	0.660097	0.713325	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.059	89	2794	1	0.713483	0.713483	89	0	0.65981	0.712978	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.06	89	2791	1	0.712717	0.712717	89	0	0.659094	0.71229	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.061	89	2786	1	0.71144	0.71144	89	0	0.658151	0.71109	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.062	89	2785	1	0.711185	0.711185	89	0	0.657972	0.710926	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.063	89	2784	1	0.71093	0.71093	89	0	0.657608	0.71057	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.064	89	2782	1	0.710419	0.710419	89	0	0.657011	0.709979	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.065	89	2779	1	0.709653	0.709653	89	0	0.656471	0.709411	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.066	89	2776	1	0.708887	0.708887	89	0	0.65548	0.708485	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.067	89	2772	1	0.707865	0.707865	89	0	0.653639	0.706742	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.068	89	2768	1	0.706844	0.706844	89	0	0.652713	0.705704	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.069	89	2764	1	0.705822	0.705822	89	0	0.651413	0.704491	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.07	89	2760	1	0.704801	0.704801	89	0	0.65051	0.703259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.071	89	2757	1	0.704035	0.704035	89	0	0.649724	0.702418	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.072	89	2753	1	0.703013	0.703013	89	0	0.648754	0.70148	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.073	89	2748	1	0.701736	0.701736	89	0	0.647495	0.70022	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.074	89	2747	1	0.701481	0.701481	89	0	0.6471	0.699871	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.075	89	2746	1	0.701226	0.701226	89	0	0.646714	0.699492	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.076	89	2744	1	0.700715	0.700715	89	0	0.64621	0.698963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.077	89	2740	1	0.699694	0.699694	89	0	0.645305	0.697988	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.078	89	2732	1	0.697651	0.697651	89	0	0.642688	0.695565	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.08	89	2729	1	0.696885	0.696885	89	0	0.641935	0.694914	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.081	89	2726	1	0.696118	0.696118	89	0	0.64104	0.694098	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.082	89	2721	1	0.694842	0.694842	89	0	0.639888	0.69301	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.083	89	2719	1	0.694331	0.694331	89	0	0.639447	0.692589	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.084	89	2716	1	0.693565	0.693565	89	0	0.639032	0.692112	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.086	89	2713	1	0.692799	0.692799	89	0	0.6386	0.691616	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.088	89	2710	1	0.692033	0.692033	89	0	0.63785	0.690748	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.089	89	2707	1	0.691267	0.691267	89	0	0.636992	0.6897	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.09	89	2705	1	0.690756	0.690756	89	0	0.636362	0.689043	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.091	89	2702	1	0.68999	0.68999	89	0	0.635882	0.688594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.092	89	2699	1	0.689224	0.689224	89	0	0.6352	0.687762	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.093	89	2693	1	0.687692	0.687692	89	0	0.634067	0.686532	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.094	89	2687	1	0.686159	0.686159	89	0	0.633067	0.68526	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.095	89	2685	1	0.685649	0.685649	89	0	0.632617	0.684792	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.096	89	2682	1	0.684883	0.684883	89	0	0.631809	0.684061	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.097	89	2678	1	0.683861	0.683861	89	0	0.630505	0.682839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.098	89	2674	1	0.68284	0.68284	89	0	0.629478	0.681674	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.099	89	2673	1	0.682584	0.682584	89	0	0.62936	0.681548	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.1	89	2672	1	0.682329	0.682329	89	0	0.629105	0.681322	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.101	89	2668	1	0.681307	0.681307	89	0	0.628461	0.680422	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.102	89	2666	1	0.680797	0.680797	89	0	0.628077	0.679785	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.103	89	2664	1	0.680286	0.680286	89	0	0.627774	0.679247	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.104	89	2662	1	0.679775	0.679775	89	0	0.627514	0.678859	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.105	89	2659	1	0.679009	0.679009	89	0	0.626563	0.677939	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.106	89	2658	1	0.678754	0.678754	89	0	0.626286	0.677701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.107	89	2654	1	0.677732	0.677732	89	0	0.625427	0.676756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.108	89	2650	1	0.676711	0.676711	89	0	0.624175	0.675533	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.109	89	2647	1	0.675945	0.675945	89	0	0.623268	0.674601	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.11	89	2645	1	0.675434	0.675434	89	0	0.622942	0.674171	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.111	89	2643	1	0.674923	0.674923	89	0	0.622722	0.67393	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.112	89	2640	1	0.674157	0.674157	89	0	0.621988	0.673008	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.113	89	2638	1	0.673647	0.673647	89	0	0.621778	0.672662	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.114	89	2636	1	0.673136	0.673136	89	0	0.621326	0.672195	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.115	89	2634	1	0.672625	0.672625	89	0	0.620801	0.671653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.116	89	2630	1	0.671604	0.671604	89	0	0.619578	0.670388	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.117	89	2628	1	0.671093	0.671093	89	0	0.619152	0.669899	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.118	89	2624	1	0.670072	0.670072	89	0	0.618133	0.668897	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.119	89	2618	1	0.668539	0.668539	89	0	0.616938	0.667787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.12	89	2613	1	0.667263	0.667263	89	0	0.61549	0.66639	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.121	89	2611	1	0.666752	0.666752	89	0	0.615082	0.665854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.122	89	2607	1	0.66573	0.66573	89	0	0.61399	0.664857	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.123	89	2604	1	0.664964	0.664964	89	0	0.61341	0.664296	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.124	89	2600	1	0.663943	0.663943	89	0	0.612593	0.663529	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.125	89	2599	1	0.663687	0.663687	89	0	0.612358	0.663249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.126	89	2598	1	0.663432	0.663432	89	0	0.611826	0.662763	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.127	89	2595	1	0.662666	0.662666	89	0	0.611265	0.662233	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.128	89	2592	1	0.6619	0.6619	89	0	0.610717	0.661584	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.129	89	2587	1	0.660623	0.660623	89	0	0.609626	0.660221	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.13	89	2586	1	0.660368	0.660368	89	0	0.609169	0.659825	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.131	89	2584	1	0.659857	0.659857	89	0	0.608833	0.659501	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.132	89	2580	1	0.658836	0.658836	89	0	0.60766	0.658305	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.133	89	2576	1	0.657814	0.657814	89	0	0.606479	0.65715	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.134	89	2573	1	0.657048	0.657048	89	0	0.605555	0.656258	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.135	89	2572	1	0.656793	0.656793	89	0	0.605323	0.656065	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.136	89	2571	1	0.656537	0.656537	89	0	0.605118	0.655918	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.137	89	2566	1	0.65526	0.65526	89	0	0.603604	0.654499	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.138	89	2561	1	0.653984	0.653984	89	0	0.602346	0.653295	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.139	89	2559	1	0.653473	0.653473	89	0	0.601729	0.652737	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.14	89	2558	1	0.653218	0.653218	89	0	0.601292	0.652329	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.141	89	2556	1	0.652707	0.652707	89	0	0.600944	0.651892	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.142	89	2552	1	0.651685	0.651685	89	0	0.599927	0.650813	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.143	89	2550	1	0.651175	0.651175	89	0	0.599477	0.650335	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.144	89	2546	1	0.650153	0.650153	89	0	0.598175	0.649132	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.145	89	2541	1	0.648876	0.648876	89	0	0.597184	0.647895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.146	89	2540	1	0.648621	0.648621	89	0	0.596898	0.647608	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.147	89	2538	1	0.64811	0.64811	89	0	0.596642	0.647264	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.148	89	2533	1	0.646834	0.646834	89	0	0.59559	0.646144	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.149	89	2532	1	0.646578	0.646578	89	0	0.595445	0.645872	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.15	89	2531	1	0.646323	0.646323	89	0	0.595268	0.645669	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.151	89	2530	1	0.646067	0.646067	89	0	0.595082	0.645536	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.152	89	2528	1	0.645557	0.645557	89	0	0.594717	0.645181	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.153	89	2527	1	0.645301	0.645301	89	0	0.594271	0.644781	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.154	89	2526	1	0.645046	0.645046	89	0	0.593958	0.644475	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.156	89	2524	1	0.644535	0.644535	89	0	0.593594	0.644063	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.157	89	2522	1	0.644025	0.644025	89	0	0.592999	0.643437	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.158	89	2518	1	0.643003	0.643003	89	0	0.591526	0.641965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.159	89	2516	1	0.642492	0.642492	89	0	0.59119	0.641657	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.16	89	2512	1	0.641471	0.641471	89	0	0.59038	0.640835	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.161	89	2509	1	0.640705	0.640705	89	0	0.589555	0.64014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.163	89	2507	1	0.640194	0.640194	89	0	0.589294	0.639883	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.164	89	2501	1	0.638662	0.638662	89	0	0.588101	0.638436	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.165	89	2499	1	0.638151	0.638151	89	0	0.587661	0.637952	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.166	89	2494	1	0.636874	0.636874	89	0	0.586613	0.636688	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.167	89	2493	1	0.636619	0.636619	89	0	0.586405	0.636424	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.168	89	2492	1	0.636364	0.636364	89	0	0.586004	0.636069	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.169	89	2489	1	0.635598	0.635598	89	0	0.585328	0.635445	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.17	89	2485	1	0.634576	0.634576	89	0	0.584392	0.634456	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.172	89	2482	1	0.63381	0.63381	89	0	0.583217	0.633377	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.174	89	2476	1	0.632278	0.632278	89	0	0.582177	0.632294	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.175	89	2474	1	0.631767	0.631767	89	0	0.581887	0.631928	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.176	89	2468	1	0.630235	0.630235	89	0	0.581297	0.63079	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.177	89	2464	1	0.629213	0.629213	89	0	0.580078	0.62974	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.178	89	2461	1	0.628447	0.628447	89	0	0.579271	0.628879	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.179	89	2455	1	0.626915	0.626915	89	0	0.577723	0.627061	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.18	89	2454	1	0.62666	0.62666	89	0	0.577672	0.626949	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.181	89	2449	1	0.625383	0.625383	89	0	0.575985	0.625183	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.182	89	2448	1	0.625128	0.625128	89	0	0.575573	0.624834	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.183	89	2443	1	0.623851	0.623851	89	0	0.573933	0.62298	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.184	89	2441	1	0.62334	0.62334	89	0	0.573401	0.622504	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.185	89	2440	1	0.623085	0.623085	89	0	0.57326	0.622307	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.186	89	2436	1	0.622063	0.622063	89	0	0.572021	0.621192	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.187	89	2434	1	0.621553	0.621553	89	0	0.571763	0.620768	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.188	89	2430	1	0.620531	0.620531	89	0	0.570559	0.619577	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.189	89	2427	1	0.619765	0.619765	89	0	0.570283	0.619004	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.19	89	2421	1	0.618233	0.618233	89	0	0.568722	0.61759	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.191	89	2416	1	0.616956	0.616956	89	0	0.567963	0.616866	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.192	89	2414	1	0.616445	0.616445	89	0	0.567288	0.615838	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.194	89	2409	1	0.615169	0.615169	89	0	0.565729	0.614407	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.195	89	2405	1	0.614147	0.614147	89	0	0.564882	0.613428	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.196	89	2399	1	0.612615	0.612615	89	0	0.562893	0.611263	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.197	89	2396	1	0.611849	0.611849	89	0	0.562499	0.610725	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.198	89	2395	1	0.611593	0.611593	89	0	0.562212	0.610503	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.199	89	2390	1	0.610317	0.610317	89	0	0.56074	0.608744	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.2	89	2386	1	0.609295	0.609295	89	0	0.559898	0.607923	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.201	89	2384	1	0.608784	0.608784	89	0	0.559022	0.607088	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.202	89	2378	1	0.607252	0.607252	89	0	0.556596	0.604979	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.203	89	2375	1	0.606486	0.606486	89	0	0.556176	0.604422	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.204	89	2369	1	0.604954	0.604954	89	0	0.554364	0.602376	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.205	89	2367	1	0.604443	0.604443	89	0	0.553774	0.601873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.206	89	2364	1	0.603677	0.603677	89	0	0.553307	0.601169	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.207	89	2362	1	0.603166	0.603166	89	0	0.552737	0.600581	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.208	89	2360	1	0.602656	0.602656	89	0	0.552518	0.600281	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.209	89	2356	1	0.601634	0.601634	89	0	0.551435	0.599196	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
