threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.092	84	2368	1	0.679289	0.679289	84	0	0.625476	0.674477	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.093	84	2367	1	0.679002	0.679002	84	0	0.625238	0.674114	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.094	84	2362	1	0.677567	0.677567	84	0	0.624369	0.673175	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.095	84	2361	1	0.677281	0.677281	84	0	0.624171	0.67279	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.096	84	2360	1	0.676994	0.676994	84	0	0.623826	0.672483	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.097	84	2355	1	0.675559	0.675559	84	0	0.623213	0.671631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.098	84	2352	1	0.674699	0.674699	84	0	0.622457	0.670813	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.099	84	2348	1	0.673551	0.673551	84	0	0.620799	0.669303	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.1	84	2345	1	0.672691	0.672691	84	0	0.619838	0.668284	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.101	84	2342	1	0.67183	0.67183	84	0	0.618978	0.667421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.102	84	2337	1	0.670396	0.670396	84	0	0.616745	0.665366	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.103	84	2332	1	0.668962	0.668962	84	0	0.614766	0.66354	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.104	84	2330	1	0.668388	0.668388	84	0	0.614168	0.663023	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.105	84	2326	1	0.66724	0.66724	84	0	0.613049	0.661895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.106	84	2322	1	0.666093	0.666093	84	0	0.611334	0.660448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.107	84	2321	1	0.665806	0.665806	84	0	0.610716	0.659898	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.108	84	2317	1	0.664659	0.664659	84	0	0.609932	0.65907	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.109	84	2315	1	0.664085	0.664085	84	0	0.609632	0.65871	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.11	84	2312	1	0.663224	0.663224	84	0	0.608816	0.657891	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.111	84	2311	1	0.662937	0.662937	84	0	0.608502	0.657555	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.112	84	2308	1	0.662077	0.662077	84	0	0.606975	0.656148	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.113	84	2305	1	0.661216	0.661216	84	0	0.605938	0.655219	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.114	84	2302	1	0.660356	0.660356	84	0	0.604829	0.654309	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.115	84	2299	1	0.659495	0.659495	84	0	0.604239	0.653656	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.116	84	2297	1	0.658921	0.658921	84	0	0.603466	0.652997	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.117	84	2291	1	0.6572	0.6572	84	0	0.601636	0.651222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.118	84	2287	1	0.656053	0.656053	84	0	0.60111	0.650093	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.119	84	2285	1	0.655479	0.655479	84	0	0.600638	0.649675	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.12	84	2282	1	0.654618	0.654618	84	0	0.600097	0.648984	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.121	84	2277	1	0.653184	0.653184	84	0	0.598564	0.647509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.122	84	2275	1	0.65261	0.65261	84	0	0.598113	0.6471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.123	84	2272	1	0.65175	0.65175	84	0	0.597101	0.646248	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.124	84	2268	1	0.650602	0.650602	84	0	0.595687	0.644884	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.125	84	2264	1	0.649455	0.649455	84	0	0.594135	0.643609	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.126	84	2260	1	0.648308	0.648308	84	0	0.592928	0.642451	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.127	84	2259	1	0.648021	0.648021	84	0	0.59256	0.642131	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.128	84	2253	1	0.646299	0.646299	84	0	0.590866	0.640222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.129	84	2249	1	0.645152	0.645152	84	0	0.589811	0.639063	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.13	84	2246	1	0.644291	0.644291	84	0	0.588416	0.63794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.132	84	2243	1	0.643431	0.643431	84	0	0.587824	0.637016	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.133	84	2239	1	0.642283	0.642283	84	0	0.587023	0.636203	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.134	84	2232	1	0.640275	0.640275	84	0	0.58487	0.633782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.135	84	2228	1	0.639128	0.639128	84	0	0.5837	0.63272	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.136	84	2224	1	0.63798	0.63798	84	0	0.582549	0.631567	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.137	84	2221	1	0.63712	0.63712	84	0	0.581255	0.630413	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.138	84	2216	1	0.635686	0.635686	84	0	0.579736	0.629104	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.139	84	2215	1	0.635399	0.635399	84	0	0.579284	0.628674	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.14	84	2214	1	0.635112	0.635112	84	0	0.578853	0.628295	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.141	84	2212	1	0.634538	0.634538	84	0	0.577861	0.627447	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.142	84	2208	1	0.633391	0.633391	84	0	0.576314	0.626132	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.143	84	2207	1	0.633104	0.633104	84	0	0.576267	0.626052	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.144	84	2204	1	0.632243	0.632243	84	0	0.575165	0.624988	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.145	84	2203	1	0.631956	0.631956	84	0	0.575007	0.624751	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.146	84	2201	1	0.631383	0.631383	84	0	0.574135	0.623976	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.147	84	2200	1	0.631096	0.631096	84	0	0.573667	0.623586	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.148	84	2199	1	0.630809	0.630809	84	0	0.573272	0.62329	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.149	84	2195	1	0.629662	0.629662	84	0	0.571754	0.621974	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.15	84	2193	1	0.629088	0.629088	84	0	0.570862	0.621151	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.151	84	2191	1	0.628514	0.628514	84	0	0.570203	0.620527	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.152	84	2189	1	0.62794	0.62794	84	0	0.56982	0.620154	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.153	84	2185	1	0.626793	0.626793	84	0	0.568791	0.619047	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.154	84	2178	1	0.624785	0.624785	84	0	0.566736	0.616916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.155	84	2175	1	0.623924	0.623924	84	0	0.565782	0.616013	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.156	84	2169	1	0.622203	0.622203	84	0	0.563961	0.614366	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.157	84	2165	1	0.621056	0.621056	84	0	0.562503	0.613082	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.158	84	2162	1	0.620195	0.620195	84	0	0.562043	0.612456	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.159	84	2161	1	0.619908	0.619908	84	0	0.561902	0.612325	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.16	84	2158	1	0.619048	0.619048	84	0	0.561127	0.611545	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.161	84	2156	1	0.618474	0.618474	84	0	0.560508	0.610775	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.162	84	2151	1	0.61704	0.61704	84	0	0.55876	0.609244	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.163	84	2148	1	0.616179	0.616179	84	0	0.557401	0.608196	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.164	84	2145	1	0.615318	0.615318	84	0	0.55673	0.607478	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.165	84	2142	1	0.614458	0.614458	84	0	0.555705	0.606655	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.166	84	2139	1	0.613597	0.613597	84	0	0.555016	0.605952	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.167	84	2136	1	0.612737	0.612737	84	0	0.554358	0.605365	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.169	84	2127	1	0.610155	0.610155	84	0	0.551766	0.602805	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.17	84	2125	1	0.609581	0.609581	84	0	0.550423	0.60162	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.172	84	2123	1	0.609007	0.609007	84	0	0.549985	0.601231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.173	84	2120	1	0.608147	0.608147	84	0	0.549044	0.600297	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.174	84	2119	1	0.60786	0.60786	84	0	0.548639	0.600022	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.175	84	2116	1	0.606999	0.606999	84	0	0.547657	0.599014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.176	84	2114	1	0.606426	0.606426	84	0	0.546667	0.598121	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.177	84	2109	1	0.604991	0.604991	84	0	0.545478	0.597002	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.178	84	2103	1	0.60327	0.60327	84	0	0.544313	0.595846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.179	84	2099	1	0.602123	0.602123	84	0	0.542328	0.593969	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.18	84	2094	1	0.600688	0.600688	84	0	0.540801	0.592378	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.181	84	2089	1	0.599254	0.599254	84	0	0.539888	0.591085	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.182	84	2085	1	0.598107	0.598107	84	0	0.538854	0.590143	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.183	84	2083	1	0.597533	0.597533	84	0	0.538588	0.589662	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.184	84	2082	1	0.597246	0.597246	84	0	0.538132	0.589239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.185	84	2075	1	0.595238	0.595238	84	0	0.536025	0.587485	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.186	84	2071	1	0.594091	0.594091	84	0	0.534809	0.586335	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.187	84	2068	1	0.59323	0.59323	84	0	0.534054	0.585148	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.188	84	2061	1	0.591222	0.591222	84	0	0.531136	0.582528	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.189	84	2057	1	0.590075	0.590075	84	0	0.530083	0.581588	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.19	84	2054	1	0.589214	0.589214	84	0	0.529592	0.58089	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.191	84	2052	1	0.58864	0.58864	84	0	0.528662	0.580188	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.192	84	2047	1	0.587206	0.587206	84	0	0.527594	0.579	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.193	84	2043	1	0.586059	0.586059	84	0	0.526531	0.577752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.194	84	2042	1	0.585772	0.585772	84	0	0.526475	0.577738	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.195	84	2039	1	0.584911	0.584911	84	0	0.525759	0.577002	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.196	84	2034	1	0.583477	0.583477	84	0	0.524569	0.575664	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.199	84	2030	1	0.582329	0.582329	84	0	0.523316	0.57428	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.2	84	2026	1	0.581182	0.581182	84	0	0.521376	0.572527	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.201	84	2024	1	0.580608	0.580608	84	0	0.520602	0.571795	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.202	84	2022	1	0.580034	0.580034	84	0	0.520132	0.5711	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.203	84	2012	1	0.577166	0.577166	84	0	0.5167	0.567785	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.204	84	2009	1	0.576305	0.576305	84	0	0.515854	0.566649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.205	84	2007	1	0.575731	0.575731	84	0	0.514917	0.565906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.206	84	2003	1	0.574584	0.574584	84	0	0.513453	0.564635	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
