threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.104	86	2425	1	0.663475	0.663475	86	0	0.619499	0.666369	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.105	86	2422	1	0.662654	0.662654	86	0	0.618611	0.665656	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.106	86	2417	1	0.661286	0.661286	86	0	0.617134	0.664068	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.107	86	2416	1	0.661012	0.661012	86	0	0.616916	0.663694	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.108	86	2412	1	0.659918	0.659918	86	0	0.615418	0.662249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.109	86	2407	1	0.65855	0.65855	86	0	0.614016	0.660378	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.11	86	2404	1	0.657729	0.657729	86	0	0.613035	0.659445	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.111	86	2403	1	0.657456	0.657456	86	0	0.612769	0.65924	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.112	86	2400	1	0.656635	0.656635	86	0	0.612316	0.658655	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.113	86	2397	1	0.655814	0.655814	86	0	0.611741	0.658067	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.114	86	2394	1	0.654993	0.654993	86	0	0.610849	0.657132	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.115	86	2391	1	0.654172	0.654172	86	0	0.610067	0.656434	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.116	86	2386	1	0.652804	0.652804	86	0	0.609022	0.655292	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.117	86	2383	1	0.651984	0.651984	86	0	0.608528	0.65471	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.118	86	2378	1	0.650616	0.650616	86	0	0.607489	0.653583	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.119	86	2373	1	0.649248	0.649248	86	0	0.606134	0.652027	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.121	86	2369	1	0.648153	0.648153	86	0	0.605392	0.651039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.122	86	2366	1	0.647332	0.647332	86	0	0.604655	0.650208	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.123	86	2363	1	0.646512	0.646512	86	0	0.604107	0.649643	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.124	86	2361	1	0.645964	0.645964	86	0	0.603682	0.649046	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.125	86	2357	1	0.64487	0.64487	86	0	0.60239	0.647707	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.126	86	2354	1	0.644049	0.644049	86	0	0.601787	0.647055	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.127	86	2349	1	0.642681	0.642681	86	0	0.600612	0.645683	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.128	86	2346	1	0.64186	0.64186	86	0	0.59993	0.644838	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.129	86	2341	1	0.640492	0.640492	86	0	0.599216	0.643857	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.13	86	2336	1	0.639124	0.639124	86	0	0.598088	0.642635	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.131	86	2334	1	0.638577	0.638577	86	0	0.597682	0.642168	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.132	86	2333	1	0.638304	0.638304	86	0	0.59728	0.641798	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.133	86	2330	1	0.637483	0.637483	86	0	0.596912	0.641022	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.134	86	2323	1	0.635568	0.635568	86	0	0.594687	0.638892	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.135	86	2319	1	0.634473	0.634473	86	0	0.593791	0.637953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.136	86	2315	1	0.633379	0.633379	86	0	0.592473	0.636707	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.137	86	2310	1	0.632011	0.632011	86	0	0.591092	0.635236	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.138	86	2305	1	0.630643	0.630643	86	0	0.58981	0.63371	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.139	86	2300	1	0.629275	0.629275	86	0	0.588872	0.632612	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.14	86	2299	1	0.629001	0.629001	86	0	0.58869	0.632328	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.141	86	2296	1	0.628181	0.628181	86	0	0.58818	0.631718	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.142	86	2292	1	0.627086	0.627086	86	0	0.586962	0.630717	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.143	86	2290	1	0.626539	0.626539	86	0	0.586719	0.630458	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.144	86	2289	1	0.626265	0.626265	86	0	0.586543	0.630292	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.145	86	2286	1	0.625445	0.625445	86	0	0.585585	0.629356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.146	86	2282	1	0.62435	0.62435	86	0	0.585041	0.628678	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.147	86	2279	1	0.623529	0.623529	86	0	0.584513	0.628122	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.148	86	2275	1	0.622435	0.622435	86	0	0.583622	0.627292	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.149	86	2274	1	0.622161	0.622161	86	0	0.583291	0.626968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.15	86	2270	1	0.621067	0.621067	86	0	0.582157	0.625734	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.151	86	2267	1	0.620246	0.620246	86	0	0.581305	0.624803	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.152	86	2262	1	0.618878	0.618878	86	0	0.579907	0.623334	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.153	86	2259	1	0.618057	0.618057	86	0	0.579382	0.622669	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.154	86	2256	1	0.617237	0.617237	86	0	0.578314	0.621561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.155	86	2255	1	0.616963	0.616963	86	0	0.577958	0.621175	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.156	86	2252	1	0.616142	0.616142	86	0	0.577068	0.620351	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.157	86	2248	1	0.615048	0.615048	86	0	0.576173	0.619483	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.158	86	2242	1	0.613406	0.613406	86	0	0.574941	0.617997	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.159	86	2238	1	0.612312	0.612312	86	0	0.573923	0.616985	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.16	86	2235	1	0.611491	0.611491	86	0	0.573384	0.616245	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.161	86	2230	1	0.610123	0.610123	86	0	0.572873	0.615518	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.162	86	2227	1	0.609302	0.609302	86	0	0.571919	0.61466	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.163	86	2223	1	0.608208	0.608208	86	0	0.571059	0.613762	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.164	86	2218	1	0.60684	0.60684	86	0	0.569428	0.612305	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.165	86	2212	1	0.605198	0.605198	86	0	0.56859	0.611162	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.166	86	2209	1	0.604378	0.604378	86	0	0.567629	0.610374	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.167	86	2203	1	0.602736	0.602736	86	0	0.565675	0.608374	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.168	86	2201	1	0.602189	0.602189	86	0	0.564893	0.607639	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.17	86	2196	1	0.600821	0.600821	86	0	0.563726	0.6061	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.171	86	2189	1	0.598906	0.598906	86	0	0.562349	0.604567	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.173	86	2182	1	0.59699	0.59699	86	0	0.560448	0.602706	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.174	86	2175	1	0.595075	0.595075	86	0	0.558367	0.600601	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.175	86	2172	1	0.594254	0.594254	86	0	0.557799	0.600059	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.176	86	2168	1	0.59316	0.59316	86	0	0.556864	0.598568	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.177	86	2165	1	0.592339	0.592339	86	0	0.556259	0.597947	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.178	86	2162	1	0.591518	0.591518	86	0	0.555757	0.597279	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.179	86	2158	1	0.590424	0.590424	86	0	0.554495	0.596109	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.18	86	2155	1	0.589603	0.589603	86	0	0.554136	0.595416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.181	86	2152	1	0.588782	0.588782	86	0	0.553856	0.595181	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.182	86	2148	1	0.587688	0.587688	86	0	0.552644	0.593959	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.183	86	2145	1	0.586867	0.586867	86	0	0.552267	0.593519	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.184	86	2141	1	0.585773	0.585773	86	0	0.55143	0.59254	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.185	86	2138	1	0.584952	0.584952	86	0	0.550839	0.591927	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.186	86	2134	1	0.583858	0.583858	86	0	0.549531	0.590623	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.187	86	2133	1	0.583584	0.583584	86	0	0.549138	0.590213	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.188	86	2132	1	0.583311	0.583311	86	0	0.548822	0.589959	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.189	86	2129	1	0.58249	0.58249	86	0	0.547969	0.589012	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.19	86	2127	1	0.581943	0.581943	86	0	0.547501	0.588528	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.191	86	2124	1	0.581122	0.581122	86	0	0.547098	0.588186	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.192	86	2120	1	0.580027	0.580027	86	0	0.546122	0.587411	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.193	86	2114	1	0.578386	0.578386	86	0	0.54475	0.586206	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.194	86	2112	1	0.577839	0.577839	86	0	0.544384	0.585706	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.195	86	2109	1	0.577018	0.577018	86	0	0.543818	0.585101	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.196	86	2108	1	0.576744	0.576744	86	0	0.543574	0.584844	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.197	86	2105	1	0.575923	0.575923	86	0	0.542432	0.583745	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.199	86	2101	1	0.574829	0.574829	86	0	0.541397	0.582649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.2	86	2097	1	0.573735	0.573735	86	0	0.54049	0.581817	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.201	86	2096	1	0.573461	0.573461	86	0	0.539945	0.581333	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.203	86	2090	1	0.571819	0.571819	86	0	0.537903	0.578712	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.204	86	2088	1	0.571272	0.571272	86	0	0.537095	0.577854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.205	86	2086	1	0.570725	0.570725	86	0	0.536252	0.576924	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.206	86	2084	1	0.570178	0.570178	86	0	0.535805	0.576311	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.207	86	2081	1	0.569357	0.569357	86	0	0.535124	0.575453	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
