threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.076	86	2565	1	0.701778	0.701778	86	0	0.654518	0.700892	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.077	86	2560	1	0.70041	0.70041	86	0	0.653041	0.699408	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.078	86	2557	1	0.69959	0.69959	86	0	0.652344	0.698713	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.079	86	2553	1	0.698495	0.698495	86	0	0.651567	0.697675	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.08	86	2546	1	0.69658	0.69658	86	0	0.649222	0.69526	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.081	86	2543	1	0.695759	0.695759	86	0	0.648669	0.694663	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.082	86	2541	1	0.695212	0.695212	86	0	0.648002	0.694014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.083	86	2535	1	0.69357	0.69357	86	0	0.645989	0.692013	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.084	86	2533	1	0.693023	0.693023	86	0	0.645903	0.691829	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.085	86	2528	1	0.691655	0.691655	86	0	0.645058	0.690598	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.086	86	2527	1	0.691382	0.691382	86	0	0.64481	0.690381	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.087	86	2524	1	0.690561	0.690561	86	0	0.643663	0.689334	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.088	86	2522	1	0.690014	0.690014	86	0	0.642864	0.688605	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.089	86	2518	1	0.688919	0.688919	86	0	0.642027	0.687509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.09	86	2516	1	0.688372	0.688372	86	0	0.641825	0.687305	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.091	86	2515	1	0.688098	0.688098	86	0	0.641749	0.6872	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.092	86	2507	1	0.68591	0.68591	86	0	0.640045	0.685519	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.093	86	2501	1	0.684268	0.684268	86	0	0.638994	0.68427	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.094	86	2494	1	0.682353	0.682353	86	0	0.638143	0.683129	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.095	86	2491	1	0.681532	0.681532	86	0	0.637418	0.682467	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.096	86	2488	1	0.680711	0.680711	86	0	0.63691	0.681906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.097	86	2485	1	0.679891	0.679891	86	0	0.636534	0.681269	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.098	86	2484	1	0.679617	0.679617	86	0	0.636247	0.681004	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.099	86	2482	1	0.67907	0.67907	86	0	0.635775	0.680486	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.1	86	2480	1	0.678523	0.678523	86	0	0.635263	0.679936	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.101	86	2474	1	0.676881	0.676881	86	0	0.633538	0.678185	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.102	86	2469	1	0.675513	0.675513	86	0	0.632049	0.676667	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.103	86	2465	1	0.674419	0.674419	86	0	0.630689	0.675327	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.104	86	2462	1	0.673598	0.673598	86	0	0.629514	0.674227	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.105	86	2460	1	0.673051	0.673051	86	0	0.629353	0.67406	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.106	86	2457	1	0.67223	0.67223	86	0	0.628842	0.673441	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.107	86	2456	1	0.671956	0.671956	86	0	0.628604	0.673174	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.108	86	2454	1	0.671409	0.671409	86	0	0.627961	0.672552	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.109	86	2452	1	0.670862	0.670862	86	0	0.627612	0.672008	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.11	86	2450	1	0.670315	0.670315	86	0	0.627259	0.671671	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.111	86	2447	1	0.669494	0.669494	86	0	0.626523	0.671013	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.113	86	2442	1	0.668126	0.668126	86	0	0.624916	0.669513	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.114	86	2437	1	0.666758	0.666758	86	0	0.623576	0.667891	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.115	86	2431	1	0.665116	0.665116	86	0	0.621435	0.665813	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.116	86	2429	1	0.664569	0.664569	86	0	0.620893	0.6653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.117	86	2424	1	0.663201	0.663201	86	0	0.619306	0.663747	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.118	86	2418	1	0.66156	0.66156	86	0	0.617882	0.662411	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.119	86	2416	1	0.661012	0.661012	86	0	0.617435	0.661764	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.12	86	2411	1	0.659644	0.659644	86	0	0.615513	0.659842	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.121	86	2409	1	0.659097	0.659097	86	0	0.614638	0.659021	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.122	86	2404	1	0.657729	0.657729	86	0	0.613598	0.657675	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.123	86	2399	1	0.656361	0.656361	86	0	0.612114	0.656157	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.124	86	2398	1	0.656088	0.656088	86	0	0.611824	0.65586	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.125	86	2389	1	0.653625	0.653625	86	0	0.60903	0.652917	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.126	86	2388	1	0.653352	0.653352	86	0	0.608896	0.652772	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.127	86	2386	1	0.652804	0.652804	86	0	0.608383	0.652238	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.128	86	2381	1	0.651436	0.651436	86	0	0.606789	0.650704	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.129	86	2378	1	0.650616	0.650616	86	0	0.606426	0.650226	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.13	86	2373	1	0.649248	0.649248	86	0	0.605283	0.649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.131	86	2372	1	0.648974	0.648974	86	0	0.605181	0.64888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.132	86	2370	1	0.648427	0.648427	86	0	0.604828	0.648574	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.133	86	2364	1	0.646785	0.646785	86	0	0.603687	0.647	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.134	86	2362	1	0.646238	0.646238	86	0	0.60348	0.646755	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.135	86	2359	1	0.645417	0.645417	86	0	0.602911	0.646094	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.136	86	2355	1	0.644323	0.644323	86	0	0.601785	0.644969	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.137	86	2350	1	0.642955	0.642955	86	0	0.600912	0.64401	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.138	86	2342	1	0.640766	0.640766	86	0	0.599044	0.641665	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.14	86	2338	1	0.639672	0.639672	86	0	0.598119	0.640718	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.141	86	2333	1	0.638304	0.638304	86	0	0.597125	0.639843	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.142	86	2332	1	0.63803	0.63803	86	0	0.596725	0.639406	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.143	86	2328	1	0.636936	0.636936	86	0	0.596179	0.638694	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.144	86	2316	1	0.633653	0.633653	86	0	0.592597	0.635054	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.145	86	2310	1	0.632011	0.632011	86	0	0.590974	0.633231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.146	86	2308	1	0.631464	0.631464	86	0	0.590156	0.632421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.147	86	2303	1	0.630096	0.630096	86	0	0.588282	0.63058	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.148	86	2300	1	0.629275	0.629275	86	0	0.587537	0.62973	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.149	86	2299	1	0.629001	0.629001	86	0	0.587308	0.629511	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.15	86	2298	1	0.628728	0.628728	86	0	0.587049	0.62921	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.151	86	2296	1	0.628181	0.628181	86	0	0.586626	0.628749	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.152	86	2291	1	0.626813	0.626813	86	0	0.585226	0.627272	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.153	86	2289	1	0.626265	0.626265	86	0	0.584848	0.626823	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.154	86	2288	1	0.625992	0.625992	86	0	0.584599	0.626585	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.155	86	2285	1	0.625171	0.625171	86	0	0.583781	0.625797	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.156	86	2280	1	0.623803	0.623803	86	0	0.582923	0.624785	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.157	86	2278	1	0.623256	0.623256	86	0	0.582827	0.624655	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.158	86	2274	1	0.622161	0.622161	86	0	0.58214	0.623427	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.159	86	2273	1	0.621888	0.621888	86	0	0.582077	0.623326	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.16	86	2271	1	0.621341	0.621341	86	0	0.581286	0.622697	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.161	86	2268	1	0.62052	0.62052	86	0	0.580682	0.621943	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.162	86	2267	1	0.620246	0.620246	86	0	0.580422	0.62183	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.163	86	2263	1	0.619152	0.619152	86	0	0.579554	0.620976	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.164	86	2258	1	0.617784	0.617784	86	0	0.57831	0.619339	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.167	86	2254	1	0.616689	0.616689	86	0	0.577095	0.618133	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.168	86	2250	1	0.615595	0.615595	86	0	0.575927	0.61689	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.169	86	2246	1	0.614501	0.614501	86	0	0.575436	0.616232	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.17	86	2242	1	0.613406	0.613406	86	0	0.574503	0.615404	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.171	86	2237	1	0.612038	0.612038	86	0	0.57266	0.613574	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.172	86	2233	1	0.610944	0.610944	86	0	0.571868	0.612775	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.173	86	2229	1	0.60985	0.60985	86	0	0.570918	0.611837	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.174	86	2225	1	0.608755	0.608755	86	0	0.56984	0.610686	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.175	86	2221	1	0.607661	0.607661	86	0	0.569309	0.609641	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.176	86	2220	1	0.607387	0.607387	86	0	0.568862	0.609182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.177	86	2217	1	0.606566	0.606566	86	0	0.568153	0.608475	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.178	86	2215	1	0.606019	0.606019	86	0	0.567811	0.607965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.179	86	2212	1	0.605198	0.605198	86	0	0.567179	0.607188	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.18	86	2210	1	0.604651	0.604651	86	0	0.566745	0.606859	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.181	86	2205	1	0.603283	0.603283	86	0	0.565523	0.605586	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.182	86	2201	1	0.602189	0.602189	86	0	0.564512	0.604592	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.184	86	2195	1	0.600547	0.600547	86	0	0.562691	0.602833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.185	86	2194	1	0.600274	0.600274	86	0	0.56231	0.602522	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.186	86	2191	1	0.599453	0.599453	86	0	0.561628	0.601785	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.187	86	2185	1	0.597811	0.597811	86	0	0.560213	0.600532	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.188	86	2181	1	0.596717	0.596717	86	0	0.559284	0.599655	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.19	86	2174	1	0.594802	0.594802	86	0	0.557619	0.597905	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.192	86	2171	1	0.593981	0.593981	86	0	0.5569	0.597176	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.193	86	2167	1	0.592886	0.592886	86	0	0.555698	0.59604	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.194	86	2164	1	0.592066	0.592066	86	0	0.554932	0.595108	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.195	86	2161	1	0.591245	0.591245	86	0	0.554222	0.594238	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.196	86	2160	1	0.590971	0.590971	86	0	0.554042	0.59404	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.197	86	2159	1	0.590698	0.590698	86	0	0.553951	0.59387	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.198	86	2155	1	0.589603	0.589603	86	0	0.553139	0.593103	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.199	86	2151	1	0.588509	0.588509	86	0	0.552234	0.592249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.2	86	2148	1	0.587688	0.587688	86	0	0.551835	0.591384	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.201	86	2145	1	0.586867	0.586867	86	0	0.5508	0.590351	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.203	86	2143	1	0.58632	0.58632	86	0	0.550586	0.589855	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.204	86	2140	1	0.585499	0.585499	86	0	0.549607	0.58889	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.205	86	2137	1	0.584679	0.584679	86	0	0.549316	0.588627	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.207	86	2131	1	0.583037	0.583037	86	0	0.547979	0.586916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.208	86	2128	1	0.582216	0.582216	86	0	0.546971	0.585826	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.209	86	2124	1	0.581122	0.581122	86	0	0.546381	0.584808	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.21	86	2118	1	0.57948	0.57948	86	0	0.54526	0.583507	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.211	86	2113	1	0.578112	0.578112	86	0	0.544571	0.582706	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.212	86	2108	1	0.576744	0.576744	86	0	0.543691	0.581956	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
