threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.021	86	2735	1	0.74829	0.74829	86	0	0.69316	0.744452	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.022	86	2734	1	0.748016	0.748016	86	0	0.692859	0.744207	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.023	86	2731	1	0.747196	0.747196	86	0	0.692069	0.743475	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.024	86	2727	1	0.746101	0.746101	86	0	0.69091	0.742375	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.025	86	2725	1	0.745554	0.745554	86	0	0.690276	0.741781	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.026	86	2723	1	0.745007	0.745007	86	0	0.689481	0.740946	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.027	86	2718	1	0.743639	0.743639	86	0	0.688083	0.739416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.028	86	2713	1	0.742271	0.742271	86	0	0.686912	0.738198	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.029	86	2712	1	0.741997	0.741997	86	0	0.686613	0.737887	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.03	86	2710	1	0.74145	0.74145	86	0	0.68616	0.73742	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.031	86	2707	1	0.740629	0.740629	86	0	0.685363	0.73649	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.032	86	2704	1	0.739808	0.739808	86	0	0.684324	0.735438	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.033	86	2700	1	0.738714	0.738714	86	0	0.683217	0.734398	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.034	86	2699	1	0.73844	0.73844	86	0	0.682932	0.734138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.035	86	2696	1	0.73762	0.73762	86	0	0.682316	0.733375	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.036	86	2690	1	0.735978	0.735978	86	0	0.680769	0.731792	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.038	86	2685	1	0.73461	0.73461	86	0	0.678967	0.730125	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.039	86	2684	1	0.734337	0.734337	86	0	0.678791	0.729913	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.04	86	2683	1	0.734063	0.734063	86	0	0.678679	0.729685	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.041	86	2681	1	0.733516	0.733516	86	0	0.678017	0.729029	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.042	86	2680	1	0.733242	0.733242	86	0	0.677909	0.728704	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.043	86	2678	1	0.732695	0.732695	86	0	0.677358	0.728194	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.044	86	2673	1	0.731327	0.731327	86	0	0.675358	0.72631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.045	86	2672	1	0.731053	0.731053	86	0	0.675163	0.726067	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.046	86	2669	1	0.730233	0.730233	86	0	0.67476	0.725513	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.047	86	2664	1	0.728865	0.728865	86	0	0.67396	0.724584	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.048	86	2659	1	0.727497	0.727497	86	0	0.672721	0.723308	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.049	86	2657	1	0.726949	0.726949	86	0	0.672031	0.722589	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.05	86	2653	1	0.725855	0.725855	86	0	0.670525	0.721208	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.051	86	2649	1	0.724761	0.724761	86	0	0.669379	0.720105	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.052	86	2648	1	0.724487	0.724487	86	0	0.669054	0.719782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.053	86	2646	1	0.72394	0.72394	86	0	0.668362	0.71913	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.054	86	2642	1	0.722845	0.722845	86	0	0.667199	0.718165	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.055	86	2641	1	0.722572	0.722572	86	0	0.666881	0.717849	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.056	86	2638	1	0.721751	0.721751	86	0	0.666213	0.717141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.057	86	2634	1	0.720657	0.720657	86	0	0.665131	0.716073	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.058	86	2633	1	0.720383	0.720383	86	0	0.66478	0.715776	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.059	86	2629	1	0.719289	0.719289	86	0	0.663821	0.714774	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.06	86	2626	1	0.718468	0.718468	86	0	0.662817	0.713843	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.061	86	2624	1	0.717921	0.717921	86	0	0.662227	0.713276	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.062	86	2622	1	0.717373	0.717373	86	0	0.661673	0.712744	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.063	86	2616	1	0.715732	0.715732	86	0	0.659712	0.71103	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.064	86	2613	1	0.714911	0.714911	86	0	0.65881	0.710101	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.065	86	2605	1	0.712722	0.712722	86	0	0.656921	0.708306	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.066	86	2603	1	0.712175	0.712175	86	0	0.656515	0.707634	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.067	86	2602	1	0.711902	0.711902	86	0	0.656297	0.707378	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.068	86	2597	1	0.710534	0.710534	86	0	0.65496	0.705995	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.069	86	2593	1	0.709439	0.709439	86	0	0.653663	0.704783	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.07	86	2587	1	0.707798	0.707798	86	0	0.652198	0.703049	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.071	86	2585	1	0.70725	0.70725	86	0	0.651889	0.702752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.072	86	2581	1	0.706156	0.706156	86	0	0.650836	0.701756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.073	86	2579	1	0.705609	0.705609	86	0	0.650537	0.701375	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.074	86	2577	1	0.705062	0.705062	86	0	0.649646	0.700606	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.075	86	2575	1	0.704514	0.704514	86	0	0.649176	0.700107	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.076	86	2571	1	0.70342	0.70342	86	0	0.648428	0.699321	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.077	86	2570	1	0.703146	0.703146	86	0	0.648376	0.699246	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.078	86	2568	1	0.702599	0.702599	86	0	0.647578	0.698423	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.079	86	2566	1	0.702052	0.702052	86	0	0.647277	0.698044	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.08	86	2562	1	0.700958	0.700958	86	0	0.646023	0.696784	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.081	86	2559	1	0.700137	0.700137	86	0	0.6454	0.695913	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.082	86	2558	1	0.699863	0.699863	86	0	0.64514	0.695668	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.083	86	2553	1	0.698495	0.698495	86	0	0.643788	0.694338	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.084	86	2551	1	0.697948	0.697948	86	0	0.643183	0.693756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.085	86	2544	1	0.696033	0.696033	86	0	0.641351	0.691821	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.086	86	2542	1	0.695486	0.695486	86	0	0.641099	0.691457	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.087	86	2541	1	0.695212	0.695212	86	0	0.641023	0.691296	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.088	86	2537	1	0.694118	0.694118	86	0	0.64038	0.690498	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.089	86	2535	1	0.69357	0.69357	86	0	0.639928	0.690064	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.09	86	2534	1	0.693297	0.693297	86	0	0.639863	0.689768	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.091	86	2533	1	0.693023	0.693023	86	0	0.639691	0.689561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.093	86	2529	1	0.691929	0.691929	86	0	0.638937	0.688745	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.094	86	2523	1	0.690287	0.690287	86	0	0.636322	0.686302	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.095	86	2518	1	0.688919	0.688919	86	0	0.635072	0.684944	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.097	86	2515	1	0.688098	0.688098	86	0	0.634248	0.683924	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.098	86	2511	1	0.687004	0.687004	86	0	0.633184	0.682763	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.099	86	2509	1	0.686457	0.686457	86	0	0.632509	0.681849	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.1	86	2507	1	0.68591	0.68591	86	0	0.631945	0.681318	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.101	86	2504	1	0.685089	0.685089	86	0	0.630726	0.680182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.102	86	2501	1	0.684268	0.684268	86	0	0.629856	0.67935	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.103	86	2496	1	0.6829	0.6829	86	0	0.628719	0.678109	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.104	86	2487	1	0.680438	0.680438	86	0	0.626636	0.675949	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.105	86	2484	1	0.679617	0.679617	86	0	0.626142	0.675317	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.106	86	2481	1	0.678796	0.678796	86	0	0.625023	0.674267	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.107	86	2478	1	0.677975	0.677975	86	0	0.624724	0.673604	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.108	86	2476	1	0.677428	0.677428	86	0	0.624244	0.673205	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.109	86	2473	1	0.676607	0.676607	86	0	0.623639	0.6725	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.11	86	2472	1	0.676334	0.676334	86	0	0.623379	0.672223	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.111	86	2469	1	0.675513	0.675513	86	0	0.622438	0.671283	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.112	86	2467	1	0.674966	0.674966	86	0	0.622243	0.671029	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.113	86	2463	1	0.673871	0.673871	86	0	0.620998	0.669666	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.114	86	2460	1	0.673051	0.673051	86	0	0.620623	0.668895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.115	86	2458	1	0.672503	0.672503	86	0	0.620135	0.66854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.116	86	2453	1	0.671135	0.671135	86	0	0.61835	0.666526	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.117	86	2450	1	0.670315	0.670315	86	0	0.617889	0.665643	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.118	86	2446	1	0.66922	0.66922	86	0	0.617505	0.665096	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.119	86	2444	1	0.668673	0.668673	86	0	0.617191	0.664707	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.12	86	2441	1	0.667852	0.667852	86	0	0.616247	0.663702	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.121	86	2438	1	0.667031	0.667031	86	0	0.615548	0.663041	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.122	86	2436	1	0.666484	0.666484	86	0	0.615224	0.662709	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.123	86	2435	1	0.666211	0.666211	86	0	0.615088	0.662273	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.124	86	2434	1	0.665937	0.665937	86	0	0.614679	0.661881	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.125	86	2432	1	0.66539	0.66539	86	0	0.614214	0.66142	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.126	86	2430	1	0.664843	0.664843	86	0	0.613599	0.660882	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.127	86	2428	1	0.664295	0.664295	86	0	0.613183	0.660413	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.128	86	2423	1	0.662927	0.662927	86	0	0.612155	0.65909	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.129	86	2418	1	0.66156	0.66156	86	0	0.610186	0.657403	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.13	86	2417	1	0.661286	0.661286	86	0	0.610092	0.657234	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.131	86	2412	1	0.659918	0.659918	86	0	0.608609	0.65557	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.132	86	2411	1	0.659644	0.659644	86	0	0.608491	0.655398	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.133	86	2409	1	0.659097	0.659097	86	0	0.607958	0.654947	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.134	86	2408	1	0.658824	0.658824	86	0	0.607874	0.654873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.135	86	2405	1	0.658003	0.658003	86	0	0.607091	0.653982	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.137	86	2401	1	0.656908	0.656908	86	0	0.606312	0.653218	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.138	86	2398	1	0.656088	0.656088	86	0	0.60561	0.652463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.139	86	2395	1	0.655267	0.655267	86	0	0.604989	0.651877	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.14	86	2389	1	0.653625	0.653625	86	0	0.603553	0.650099	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.141	86	2385	1	0.652531	0.652531	86	0	0.602925	0.649108	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.142	86	2383	1	0.651984	0.651984	86	0	0.602698	0.648732	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.143	86	2375	1	0.649795	0.649795	86	0	0.60027	0.646375	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.144	86	2374	1	0.649521	0.649521	86	0	0.600032	0.646116	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.145	86	2369	1	0.648153	0.648153	86	0	0.598244	0.644404	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.146	86	2366	1	0.647332	0.647332	86	0	0.597498	0.643497	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.147	86	2362	1	0.646238	0.646238	86	0	0.596004	0.641963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.148	86	2360	1	0.645691	0.645691	86	0	0.595669	0.641515	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.149	86	2359	1	0.645417	0.645417	86	0	0.595169	0.641103	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.15	86	2354	1	0.644049	0.644049	86	0	0.593634	0.639528	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.151	86	2348	1	0.642408	0.642408	86	0	0.592701	0.638525	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.152	86	2342	1	0.640766	0.640766	86	0	0.590716	0.636684	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.153	86	2340	1	0.640219	0.640219	86	0	0.590291	0.6361	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.154	86	2334	1	0.638577	0.638577	86	0	0.588712	0.634454	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.155	86	2332	1	0.63803	0.63803	86	0	0.587934	0.633789	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.156	86	2329	1	0.637209	0.637209	86	0	0.587477	0.633018	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.157	86	2327	1	0.636662	0.636662	86	0	0.587038	0.632456	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.158	86	2324	1	0.635841	0.635841	86	0	0.586933	0.632069	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.159	86	2322	1	0.635294	0.635294	86	0	0.586379	0.631555	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.16	86	2318	1	0.6342	0.6342	86	0	0.585504	0.630595	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.161	86	2314	1	0.633105	0.633105	86	0	0.584525	0.629685	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.162	86	2313	1	0.632832	0.632832	86	0	0.584053	0.629294	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.163	86	2311	1	0.632285	0.632285	86	0	0.583664	0.628975	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.164	86	2310	1	0.632011	0.632011	86	0	0.583142	0.628591	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.165	86	2308	1	0.631464	0.631464	86	0	0.582372	0.627786	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.166	86	2305	1	0.630643	0.630643	86	0	0.581041	0.626524	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.167	86	2302	1	0.629822	0.629822	86	0	0.580207	0.625787	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.168	86	2298	1	0.628728	0.628728	86	0	0.579523	0.625029	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.169	86	2296	1	0.628181	0.628181	86	0	0.578941	0.624563	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.17	86	2289	1	0.626265	0.626265	86	0	0.577157	0.62244	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.171	86	2284	1	0.624897	0.624897	86	0	0.575956	0.621266	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.172	86	2283	1	0.624624	0.624624	86	0	0.575868	0.621095	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.173	86	2282	1	0.62435	0.62435	86	0	0.575664	0.620776	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.174	86	2280	1	0.623803	0.623803	86	0	0.575064	0.620344	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.175	86	2275	1	0.622435	0.622435	86	0	0.573664	0.618865	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.177	86	2272	1	0.621614	0.621614	86	0	0.573085	0.618172	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.178	86	2271	1	0.621341	0.621341	86	0	0.572765	0.617844	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.18	86	2269	1	0.620793	0.620793	86	0	0.572198	0.617364	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.181	86	2267	1	0.620246	0.620246	86	0	0.571526	0.616659	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.182	86	2264	1	0.619425	0.619425	86	0	0.570685	0.615744	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.183	86	2258	1	0.617784	0.617784	86	0	0.569115	0.61396	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.184	86	2257	1	0.61751	0.61751	86	0	0.568937	0.613739	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.186	86	2254	1	0.616689	0.616689	86	0	0.567836	0.612474	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.187	86	2251	1	0.615869	0.615869	86	0	0.567344	0.611904	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.188	86	2247	1	0.614774	0.614774	86	0	0.566449	0.610639	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.189	86	2246	1	0.614501	0.614501	86	0	0.56598	0.610277	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.19	86	2245	1	0.614227	0.614227	86	0	0.565742	0.610056	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.191	86	2244	1	0.613953	0.613953	86	0	0.565534	0.609834	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.192	86	2242	1	0.613406	0.613406	86	0	0.565134	0.609395	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.193	86	2238	1	0.612312	0.612312	86	0	0.56389	0.608257	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.194	86	2231	1	0.610397	0.610397	86	0	0.561908	0.606331	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.195	86	2228	1	0.609576	0.609576	86	0	0.561543	0.605823	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.196	86	2223	1	0.608208	0.608208	86	0	0.560101	0.604259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.197	86	2222	1	0.607934	0.607934	86	0	0.559849	0.603867	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.198	86	2219	1	0.607114	0.607114	86	0	0.55913	0.603128	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.199	86	2218	1	0.60684	0.60684	86	0	0.559015	0.603073	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.2	86	2217	1	0.606566	0.606566	86	0	0.559009	0.603033	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.201	86	2213	1	0.605472	0.605472	86	0	0.558199	0.602103	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.202	86	2211	1	0.604925	0.604925	86	0	0.557977	0.601653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.203	86	2208	1	0.604104	0.604104	86	0	0.556763	0.600628	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.204	86	2207	1	0.60383	0.60383	86	0	0.556306	0.600259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.205	86	2205	1	0.603283	0.603283	86	0	0.555674	0.599735	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.206	86	2204	1	0.60301	0.60301	86	0	0.555272	0.599343	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
