threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.017	86	2742	1	0.750205	0.750205	86	0	0.695688	0.745704	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.019	86	2739	1	0.749384	0.749384	86	0	0.694524	0.744653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.02	86	2737	1	0.748837	0.748837	86	0	0.694048	0.744098	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.021	86	2735	1	0.74829	0.74829	86	0	0.693415	0.743416	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.022	86	2731	1	0.747196	0.747196	86	0	0.692093	0.74189	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.023	86	2728	1	0.746375	0.746375	86	0	0.691557	0.74124	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.024	86	2724	1	0.74528	0.74528	86	0	0.6904	0.740157	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.025	86	2722	1	0.744733	0.744733	86	0	0.689979	0.739685	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.026	86	2718	1	0.743639	0.743639	86	0	0.688372	0.738259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.027	86	2715	1	0.742818	0.742818	86	0	0.687516	0.73744	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.028	86	2710	1	0.74145	0.74145	86	0	0.686497	0.73624	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.03	86	2707	1	0.740629	0.740629	86	0	0.685528	0.735208	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.031	86	2703	1	0.739535	0.739535	86	0	0.684915	0.734266	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.032	86	2694	1	0.737073	0.737073	86	0	0.682411	0.731707	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.033	86	2690	1	0.735978	0.735978	86	0	0.681358	0.730618	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.034	86	2689	1	0.735705	0.735705	86	0	0.681209	0.730484	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.035	86	2683	1	0.734063	0.734063	86	0	0.680029	0.729138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.036	86	2679	1	0.732969	0.732969	86	0	0.679038	0.728114	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.037	86	2676	1	0.732148	0.732148	86	0	0.678609	0.727667	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.038	86	2673	1	0.731327	0.731327	86	0	0.677921	0.726978	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.039	86	2671	1	0.73078	0.73078	86	0	0.677603	0.726616	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.04	86	2668	1	0.729959	0.729959	86	0	0.676966	0.725958	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.041	86	2662	1	0.728317	0.728317	86	0	0.67559	0.724341	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.042	86	2661	1	0.728044	0.728044	86	0	0.675521	0.724255	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.043	86	2658	1	0.727223	0.727223	86	0	0.675214	0.723811	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.044	86	2654	1	0.726129	0.726129	86	0	0.674032	0.722643	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.045	86	2650	1	0.725034	0.725034	86	0	0.672713	0.721367	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.046	86	2644	1	0.723393	0.723393	86	0	0.670992	0.719633	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.047	86	2641	1	0.722572	0.722572	86	0	0.670322	0.719013	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.048	86	2638	1	0.721751	0.721751	86	0	0.669179	0.717975	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.049	86	2637	1	0.721477	0.721477	86	0	0.669121	0.717865	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.05	86	2632	1	0.720109	0.720109	86	0	0.668044	0.716703	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.051	86	2630	1	0.719562	0.719562	86	0	0.667622	0.715888	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.052	86	2626	1	0.718468	0.718468	86	0	0.667055	0.715112	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.053	86	2623	1	0.717647	0.717647	86	0	0.66609	0.714171	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.054	86	2620	1	0.716826	0.716826	86	0	0.665456	0.713554	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.055	86	2617	1	0.716005	0.716005	86	0	0.664763	0.712502	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.056	86	2613	1	0.714911	0.714911	86	0	0.663782	0.711426	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.057	86	2609	1	0.713817	0.713817	86	0	0.663134	0.710703	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.058	86	2607	1	0.713269	0.713269	86	0	0.662727	0.710237	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.059	86	2602	1	0.711902	0.711902	86	0	0.661462	0.708813	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.06	86	2598	1	0.710807	0.710807	86	0	0.66026	0.707705	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.061	86	2591	1	0.708892	0.708892	86	0	0.658682	0.705493	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.062	86	2586	1	0.707524	0.707524	86	0	0.6577	0.70438	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.063	86	2585	1	0.70725	0.70725	86	0	0.657568	0.704208	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.064	86	2582	1	0.70643	0.70643	86	0	0.656309	0.702996	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.065	86	2573	1	0.703967	0.703967	86	0	0.654357	0.700593	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.066	86	2569	1	0.702873	0.702873	86	0	0.653025	0.699121	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.067	86	2567	1	0.702326	0.702326	86	0	0.652618	0.69875	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.068	86	2564	1	0.701505	0.701505	86	0	0.651908	0.697975	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.069	86	2562	1	0.700958	0.700958	86	0	0.651595	0.697578	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.07	86	2559	1	0.700137	0.700137	86	0	0.651	0.696982	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.071	86	2556	1	0.699316	0.699316	86	0	0.650461	0.696301	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.072	86	2551	1	0.697948	0.697948	86	0	0.64925	0.695135	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.073	86	2547	1	0.696854	0.696854	86	0	0.6487	0.694599	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.074	86	2545	1	0.696306	0.696306	86	0	0.648308	0.694215	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.075	86	2542	1	0.695486	0.695486	86	0	0.647171	0.693088	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.076	86	2537	1	0.694118	0.694118	86	0	0.646321	0.692095	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.077	86	2534	1	0.693297	0.693297	86	0	0.645233	0.690976	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.078	86	2528	1	0.691655	0.691655	86	0	0.644038	0.689572	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.079	86	2523	1	0.690287	0.690287	86	0	0.642768	0.68828	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.08	86	2522	1	0.690014	0.690014	86	0	0.642412	0.687979	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.081	86	2517	1	0.688646	0.688646	86	0	0.641427	0.686921	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.082	86	2514	1	0.687825	0.687825	86	0	0.641324	0.686006	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.083	86	2511	1	0.687004	0.687004	86	0	0.640864	0.685405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.084	86	2508	1	0.686183	0.686183	86	0	0.640425	0.684856	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.085	86	2501	1	0.684268	0.684268	86	0	0.638468	0.682637	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.086	86	2500	1	0.683995	0.683995	86	0	0.638054	0.682238	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.087	86	2497	1	0.683174	0.683174	86	0	0.637937	0.681668	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.088	86	2491	1	0.681532	0.681532	86	0	0.636517	0.680139	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.089	86	2490	1	0.681259	0.681259	86	0	0.636297	0.679917	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.09	86	2487	1	0.680438	0.680438	86	0	0.635398	0.679048	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.091	86	2486	1	0.680164	0.680164	86	0	0.634922	0.678585	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.092	86	2484	1	0.679617	0.679617	86	0	0.63432	0.678074	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.093	86	2482	1	0.67907	0.67907	86	0	0.633915	0.67767	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.094	86	2478	1	0.677975	0.677975	86	0	0.63332	0.677077	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.095	86	2475	1	0.677155	0.677155	86	0	0.632889	0.676527	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.096	86	2470	1	0.675787	0.675787	86	0	0.631146	0.67483	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.097	86	2468	1	0.675239	0.675239	86	0	0.630382	0.674012	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.098	86	2463	1	0.673871	0.673871	86	0	0.629517	0.672632	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.099	86	2462	1	0.673598	0.673598	86	0	0.629052	0.672201	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.1	86	2459	1	0.672777	0.672777	86	0	0.628456	0.671642	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.101	86	2453	1	0.671135	0.671135	86	0	0.626713	0.669878	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.102	86	2451	1	0.670588	0.670588	86	0	0.626305	0.669445	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.103	86	2444	1	0.668673	0.668673	86	0	0.624985	0.668003	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.104	86	2439	1	0.667305	0.667305	86	0	0.623946	0.66676	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.105	86	2435	1	0.666211	0.666211	86	0	0.62313	0.665906	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.106	86	2433	1	0.665663	0.665663	86	0	0.622549	0.665321	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.107	86	2428	1	0.664295	0.664295	86	0	0.621265	0.66392	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.108	86	2424	1	0.663201	0.663201	86	0	0.620187	0.662807	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.109	86	2422	1	0.662654	0.662654	86	0	0.619664	0.662317	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.11	86	2419	1	0.661833	0.661833	86	0	0.618884	0.661488	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.111	86	2416	1	0.661012	0.661012	86	0	0.617974	0.660487	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.112	86	2414	1	0.660465	0.660465	86	0	0.617569	0.660204	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.113	86	2408	1	0.658824	0.658824	86	0	0.617239	0.659407	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.114	86	2405	1	0.658003	0.658003	86	0	0.615987	0.658181	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.115	86	2403	1	0.657456	0.657456	86	0	0.615669	0.657837	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.116	86	2399	1	0.656361	0.656361	86	0	0.614863	0.656968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.117	86	2393	1	0.65472	0.65472	86	0	0.613578	0.655337	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.118	86	2388	1	0.653352	0.653352	86	0	0.61262	0.654417	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.119	86	2380	1	0.651163	0.651163	86	0	0.610257	0.651826	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.12	86	2374	1	0.649521	0.649521	86	0	0.608658	0.650249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.121	86	2372	1	0.648974	0.648974	86	0	0.60799	0.649589	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.122	86	2366	1	0.647332	0.647332	86	0	0.606477	0.648082	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.123	86	2365	1	0.647059	0.647059	86	0	0.606019	0.647724	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.124	86	2362	1	0.646238	0.646238	86	0	0.605134	0.646981	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.125	86	2355	1	0.644323	0.644323	86	0	0.603283	0.644907	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.126	86	2352	1	0.643502	0.643502	86	0	0.602323	0.64392	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.127	86	2351	1	0.643228	0.643228	86	0	0.602014	0.643561	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.128	86	2347	1	0.642134	0.642134	86	0	0.60162	0.642959	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.129	86	2346	1	0.64186	0.64186	86	0	0.601523	0.642754	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.13	86	2341	1	0.640492	0.640492	86	0	0.600673	0.641792	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.131	86	2335	1	0.638851	0.638851	86	0	0.599074	0.640306	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.132	86	2333	1	0.638304	0.638304	86	0	0.59863	0.640284	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.133	86	2329	1	0.637209	0.637209	86	0	0.597246	0.6389	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.134	86	2324	1	0.635841	0.635841	86	0	0.596193	0.637356	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.135	86	2321	1	0.635021	0.635021	86	0	0.59597	0.637176	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.136	86	2317	1	0.633926	0.633926	86	0	0.595151	0.636349	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.137	86	2314	1	0.633105	0.633105	86	0	0.594974	0.636093	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.138	86	2311	1	0.632285	0.632285	86	0	0.594314	0.635474	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.139	86	2309	1	0.631737	0.631737	86	0	0.594046	0.635061	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.14	86	2308	1	0.631464	0.631464	86	0	0.5937	0.634669	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.141	86	2305	1	0.630643	0.630643	86	0	0.592836	0.633944	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.142	86	2303	1	0.630096	0.630096	86	0	0.591881	0.633059	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.143	86	2297	1	0.628454	0.628454	86	0	0.59112	0.631555	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.144	86	2296	1	0.628181	0.628181	86	0	0.590611	0.631068	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.145	86	2291	1	0.626813	0.626813	86	0	0.58905	0.629314	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.146	86	2287	1	0.625718	0.625718	86	0	0.58771	0.627939	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.147	86	2284	1	0.624897	0.624897	86	0	0.586592	0.626699	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.148	86	2280	1	0.623803	0.623803	86	0	0.585666	0.625655	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.149	86	2277	1	0.622982	0.622982	86	0	0.585234	0.625137	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.15	86	2273	1	0.621888	0.621888	86	0	0.583951	0.623756	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.151	86	2267	1	0.620246	0.620246	86	0	0.582553	0.622316	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.152	86	2262	1	0.618878	0.618878	86	0	0.581895	0.621508	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.153	86	2260	1	0.618331	0.618331	86	0	0.58116	0.620773	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.154	86	2256	1	0.617237	0.617237	86	0	0.579769	0.619365	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.155	86	2254	1	0.616689	0.616689	86	0	0.579006	0.618647	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.156	86	2251	1	0.615869	0.615869	86	0	0.578463	0.618053	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.157	86	2249	1	0.615321	0.615321	86	0	0.577889	0.617579	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.158	86	2243	1	0.61368	0.61368	86	0	0.576925	0.616222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.159	86	2239	1	0.612585	0.612585	86	0	0.576003	0.615319	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.16	86	2236	1	0.611765	0.611765	86	0	0.575026	0.614318	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.161	86	2231	1	0.610397	0.610397	86	0	0.573711	0.613172	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.162	86	2228	1	0.609576	0.609576	86	0	0.572866	0.612383	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.163	86	2224	1	0.608482	0.608482	86	0	0.571977	0.611521	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.164	86	2223	1	0.608208	0.608208	86	0	0.57171	0.611339	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.165	86	2217	1	0.606566	0.606566	86	0	0.569507	0.609227	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.167	86	2214	1	0.605746	0.605746	86	0	0.568871	0.608587	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.168	86	2209	1	0.604378	0.604378	86	0	0.567608	0.607351	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.169	86	2207	1	0.60383	0.60383	86	0	0.566924	0.606714	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.17	86	2204	1	0.60301	0.60301	86	0	0.566106	0.605893	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.171	86	2202	1	0.602462	0.602462	86	0	0.56544	0.605281	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.172	86	2201	1	0.602189	0.602189	86	0	0.56514	0.605017	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.173	86	2198	1	0.601368	0.601368	86	0	0.564489	0.604395	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.174	86	2190	1	0.599179	0.599179	86	0	0.563149	0.603044	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.175	86	2187	1	0.598358	0.598358	86	0	0.56232	0.602186	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.176	86	2185	1	0.597811	0.597811	86	0	0.561922	0.60173	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.177	86	2182	1	0.59699	0.59699	86	0	0.561696	0.601138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.178	86	2177	1	0.595622	0.595622	86	0	0.561017	0.600431	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.179	86	2172	1	0.594254	0.594254	86	0	0.560031	0.599329	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.18	86	2169	1	0.593434	0.593434	86	0	0.558906	0.598383	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.181	86	2166	1	0.592613	0.592613	86	0	0.557494	0.597213	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.182	86	2162	1	0.591518	0.591518	86	0	0.556699	0.596274	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.183	86	2161	1	0.591245	0.591245	86	0	0.556513	0.596035	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.184	86	2159	1	0.590698	0.590698	86	0	0.555895	0.595442	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.185	86	2154	1	0.58933	0.58933	86	0	0.555585	0.594404	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.186	86	2148	1	0.587688	0.587688	86	0	0.554527	0.593515	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.187	86	2143	1	0.58632	0.58632	86	0	0.552961	0.591966	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.188	86	2140	1	0.585499	0.585499	86	0	0.552371	0.591411	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.189	86	2139	1	0.585226	0.585226	86	0	0.551932	0.591007	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.19	86	2137	1	0.584679	0.584679	86	0	0.551708	0.590742	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.191	86	2133	1	0.583584	0.583584	86	0	0.551522	0.590607	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.192	86	2127	1	0.581943	0.581943	86	0	0.549076	0.588331	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.193	86	2124	1	0.581122	0.581122	86	0	0.548235	0.587445	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.194	86	2120	1	0.580027	0.580027	86	0	0.546936	0.586154	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.195	86	2117	1	0.579207	0.579207	86	0	0.546084	0.584854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.196	86	2112	1	0.577839	0.577839	86	0	0.544314	0.583259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.197	86	2109	1	0.577018	0.577018	86	0	0.543934	0.582896	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.198	86	2103	1	0.575376	0.575376	86	0	0.542171	0.581138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.199	86	2100	1	0.574555	0.574555	86	0	0.541491	0.580267	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.2	86	2096	1	0.573461	0.573461	86	0	0.540698	0.579498	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.201	86	2093	1	0.57264	0.57264	86	0	0.539457	0.578154	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.202	86	2090	1	0.571819	0.571819	86	0	0.538794	0.577481	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
