threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.048	86	2644	1	0.723393	0.723393	86	0	0.672849	0.718219	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.049	86	2639	1	0.722025	0.722025	86	0	0.672014	0.716928	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.051	86	2634	1	0.720657	0.720657	86	0	0.670926	0.715735	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.052	86	2628	1	0.719015	0.719015	86	0	0.669561	0.714279	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.053	86	2626	1	0.718468	0.718468	86	0	0.66932	0.713898	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.054	86	2623	1	0.717647	0.717647	86	0	0.668456	0.712947	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.055	86	2619	1	0.716553	0.716553	86	0	0.667247	0.711727	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.056	86	2617	1	0.716005	0.716005	86	0	0.666849	0.711173	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.057	86	2611	1	0.714364	0.714364	86	0	0.665737	0.709912	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.058	86	2607	1	0.713269	0.713269	86	0	0.664868	0.708985	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.059	86	2604	1	0.712449	0.712449	86	0	0.663961	0.708072	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.06	86	2603	1	0.712175	0.712175	86	0	0.663747	0.707859	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.061	86	2599	1	0.711081	0.711081	86	0	0.663104	0.706769	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.062	86	2595	1	0.709986	0.709986	86	0	0.662321	0.705469	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.064	86	2588	1	0.708071	0.708071	86	0	0.661051	0.703926	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.065	86	2587	1	0.707798	0.707798	86	0	0.661007	0.703876	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.066	86	2583	1	0.706703	0.706703	86	0	0.65992	0.702806	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.067	86	2578	1	0.705335	0.705335	86	0	0.658988	0.7016	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.068	86	2572	1	0.703694	0.703694	86	0	0.657266	0.699971	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.069	86	2568	1	0.702599	0.702599	86	0	0.656683	0.699115	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.07	86	2562	1	0.700958	0.700958	86	0	0.654798	0.697261	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.071	86	2559	1	0.700137	0.700137	86	0	0.654568	0.696746	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.072	86	2552	1	0.698222	0.698222	86	0	0.652828	0.694989	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.074	86	2548	1	0.697127	0.697127	86	0	0.651975	0.694077	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.075	86	2543	1	0.695759	0.695759	86	0	0.650475	0.692525	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.076	86	2538	1	0.694391	0.694391	86	0	0.649142	0.691185	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.077	86	2536	1	0.693844	0.693844	86	0	0.648908	0.690871	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.078	86	2534	1	0.693297	0.693297	86	0	0.648721	0.690465	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.079	86	2530	1	0.692202	0.692202	86	0	0.647791	0.689453	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.08	86	2524	1	0.690561	0.690561	86	0	0.646483	0.687925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.081	86	2521	1	0.68974	0.68974	86	0	0.645673	0.687067	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.082	86	2515	1	0.688098	0.688098	86	0	0.644145	0.685496	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.084	86	2513	1	0.687551	0.687551	86	0	0.643312	0.684775	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.085	86	2509	1	0.686457	0.686457	86	0	0.641809	0.683439	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.086	86	2506	1	0.685636	0.685636	86	0	0.64111	0.68282	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.087	86	2503	1	0.684815	0.684815	86	0	0.64031	0.68191	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.088	86	2501	1	0.684268	0.684268	86	0	0.639937	0.681443	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.089	86	2499	1	0.683721	0.683721	86	0	0.639243	0.680699	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.09	86	2493	1	0.682079	0.682079	86	0	0.637854	0.679259	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.091	86	2492	1	0.681806	0.681806	86	0	0.637545	0.678848	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.092	86	2488	1	0.680711	0.680711	86	0	0.636587	0.677734	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.093	86	2487	1	0.680438	0.680438	86	0	0.63644	0.677544	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.094	86	2484	1	0.679617	0.679617	86	0	0.635857	0.676871	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.095	86	2481	1	0.678796	0.678796	86	0	0.635345	0.676307	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.096	86	2476	1	0.677428	0.677428	86	0	0.634189	0.675174	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.097	86	2469	1	0.675513	0.675513	86	0	0.632456	0.673305	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.098	86	2468	1	0.675239	0.675239	86	0	0.631933	0.672821	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.099	86	2465	1	0.674419	0.674419	86	0	0.631332	0.672196	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.1	86	2462	1	0.673598	0.673598	86	0	0.630825	0.671635	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.101	86	2457	1	0.67223	0.67223	86	0	0.629493	0.670323	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.102	86	2454	1	0.671409	0.671409	86	0	0.628743	0.669553	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.103	86	2451	1	0.670588	0.670588	86	0	0.627928	0.668676	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.106	86	2449	1	0.670041	0.670041	86	0	0.627724	0.668355	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.107	86	2445	1	0.668947	0.668947	86	0	0.62701	0.667481	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.108	86	2441	1	0.667852	0.667852	86	0	0.626044	0.666583	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.109	86	2437	1	0.666758	0.666758	86	0	0.624906	0.665472	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.11	86	2436	1	0.666484	0.666484	86	0	0.624637	0.665213	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.111	86	2426	1	0.663748	0.663748	86	0	0.622321	0.662742	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.112	86	2424	1	0.663201	0.663201	86	0	0.621772	0.662272	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.113	86	2421	1	0.66238	0.66238	86	0	0.621068	0.661618	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.114	86	2417	1	0.661286	0.661286	86	0	0.619593	0.66009	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.115	86	2410	1	0.659371	0.659371	86	0	0.618014	0.658264	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.116	86	2406	1	0.658276	0.658276	86	0	0.617514	0.657689	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.117	86	2404	1	0.657729	0.657729	86	0	0.616962	0.657157	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.118	86	2401	1	0.656908	0.656908	86	0	0.616317	0.656454	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.119	86	2397	1	0.655814	0.655814	86	0	0.615153	0.655311	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.12	86	2392	1	0.654446	0.654446	86	0	0.614003	0.654125	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.121	86	2389	1	0.653625	0.653625	86	0	0.613803	0.653709	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.122	86	2387	1	0.653078	0.653078	86	0	0.613429	0.653249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.123	86	2385	1	0.652531	0.652531	86	0	0.613	0.652567	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.124	86	2382	1	0.65171	0.65171	86	0	0.611972	0.651604	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.125	86	2380	1	0.651163	0.651163	86	0	0.611052	0.65075	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.126	86	2373	1	0.649248	0.649248	86	0	0.60951	0.649309	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.127	86	2370	1	0.648427	0.648427	86	0	0.608553	0.64831	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.128	86	2369	1	0.648153	0.648153	86	0	0.608007	0.647889	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.129	86	2367	1	0.647606	0.647606	86	0	0.607945	0.647783	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.13	86	2361	1	0.645964	0.645964	86	0	0.606586	0.646063	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.131	86	2357	1	0.64487	0.64487	86	0	0.60579	0.64509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.132	86	2353	1	0.643776	0.643776	86	0	0.605155	0.644364	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.133	86	2349	1	0.642681	0.642681	86	0	0.604433	0.64335	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.134	86	2346	1	0.64186	0.64186	86	0	0.604201	0.642839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.135	86	2344	1	0.641313	0.641313	86	0	0.603857	0.642509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.136	86	2342	1	0.640766	0.640766	86	0	0.603345	0.642061	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.137	86	2336	1	0.639124	0.639124	86	0	0.601695	0.640467	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.138	86	2333	1	0.638304	0.638304	86	0	0.60064	0.639461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.139	86	2329	1	0.637209	0.637209	86	0	0.599693	0.638554	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.14	86	2328	1	0.636936	0.636936	86	0	0.599584	0.638449	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.141	86	2326	1	0.636389	0.636389	86	0	0.598972	0.637718	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.144	86	2325	1	0.636115	0.636115	86	0	0.59881	0.63757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.145	86	2320	1	0.634747	0.634747	86	0	0.597319	0.636069	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.146	86	2318	1	0.6342	0.6342	86	0	0.596365	0.635119	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.147	86	2310	1	0.632011	0.632011	86	0	0.594202	0.632598	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.148	86	2305	1	0.630643	0.630643	86	0	0.592476	0.630899	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.149	86	2300	1	0.629275	0.629275	86	0	0.591391	0.629679	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.15	86	2298	1	0.628728	0.628728	86	0	0.590735	0.629042	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.151	86	2292	1	0.627086	0.627086	86	0	0.589359	0.627472	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.152	86	2287	1	0.625718	0.625718	86	0	0.588425	0.626542	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.153	86	2280	1	0.623803	0.623803	86	0	0.587299	0.625039	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.154	86	2279	1	0.623529	0.623529	86	0	0.587319	0.624968	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.155	86	2272	1	0.621614	0.621614	86	0	0.585399	0.622927	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.157	86	2267	1	0.620246	0.620246	86	0	0.584334	0.621794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.158	86	2264	1	0.619425	0.619425	86	0	0.584038	0.621464	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.159	86	2260	1	0.618331	0.618331	86	0	0.583167	0.620414	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.16	86	2257	1	0.61751	0.61751	86	0	0.582522	0.619866	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.161	86	2249	1	0.615321	0.615321	86	0	0.580312	0.617365	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.162	86	2245	1	0.614227	0.614227	86	0	0.579125	0.616417	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.163	86	2244	1	0.613953	0.613953	86	0	0.579046	0.616253	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.164	86	2239	1	0.612585	0.612585	86	0	0.578573	0.61562	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.165	86	2234	1	0.611218	0.611218	86	0	0.577024	0.614008	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.166	86	2231	1	0.610397	0.610397	86	0	0.576479	0.613315	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.167	86	2229	1	0.60985	0.60985	86	0	0.576309	0.613124	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.168	86	2225	1	0.608755	0.608755	86	0	0.574969	0.6119	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.169	86	2222	1	0.607934	0.607934	86	0	0.574154	0.611108	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.171	86	2217	1	0.606566	0.606566	86	0	0.573262	0.610062	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.172	86	2214	1	0.605746	0.605746	86	0	0.572559	0.609409	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.174	86	2212	1	0.605198	0.605198	86	0	0.572253	0.609111	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.175	86	2210	1	0.604651	0.604651	86	0	0.571367	0.608249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.176	86	2209	1	0.604378	0.604378	86	0	0.57111	0.608076	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.177	86	2208	1	0.604104	0.604104	86	0	0.570914	0.607825	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.178	86	2204	1	0.60301	0.60301	86	0	0.569761	0.606637	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.179	86	2203	1	0.602736	0.602736	86	0	0.569643	0.606452	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.18	86	2195	1	0.600547	0.600547	86	0	0.568318	0.605035	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.182	86	2193	1	0.6	0.6	86	0	0.568083	0.604825	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.183	86	2190	1	0.599179	0.599179	86	0	0.567637	0.604501	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.184	86	2186	1	0.598085	0.598085	86	0	0.566847	0.603425	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.185	86	2184	1	0.597538	0.597538	86	0	0.5665	0.603195	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.186	86	2182	1	0.59699	0.59699	86	0	0.565902	0.602669	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.187	86	2179	1	0.59617	0.59617	86	0	0.565258	0.6021	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.188	86	2175	1	0.595075	0.595075	86	0	0.564496	0.601432	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.189	86	2169	1	0.593434	0.593434	86	0	0.563552	0.600353	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.19	86	2167	1	0.592886	0.592886	86	0	0.563334	0.6	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.191	86	2163	1	0.591792	0.591792	86	0	0.562222	0.598804	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.192	86	2159	1	0.590698	0.590698	86	0	0.561329	0.597873	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.193	86	2154	1	0.58933	0.58933	86	0	0.560527	0.596961	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.194	86	2150	1	0.588235	0.588235	86	0	0.559311	0.595839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.195	86	2147	1	0.587415	0.587415	86	0	0.558845	0.595403	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.196	86	2146	1	0.587141	0.587141	86	0	0.55832	0.594999	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.197	86	2142	1	0.586047	0.586047	86	0	0.557113	0.593927	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.199	86	2137	1	0.584679	0.584679	86	0	0.555972	0.592892	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.2	86	2135	1	0.584131	0.584131	86	0	0.555265	0.591943	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.201	86	2130	1	0.582763	0.582763	86	0	0.553936	0.59052	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.202	86	2128	1	0.582216	0.582216	86	0	0.553827	0.589877	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.203	86	2126	1	0.581669	0.581669	86	0	0.553398	0.589384	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.204	86	2120	1	0.580027	0.580027	86	0	0.552106	0.588005	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.205	86	2113	1	0.578112	0.578112	86	0	0.550652	0.586183	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.206	86	2106	1	0.576197	0.576197	86	0	0.549523	0.584942	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.207	86	2101	1	0.574829	0.574829	86	0	0.548351	0.58371	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.208	86	2097	1	0.573735	0.573735	86	0	0.547677	0.583169	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.209	86	2094	1	0.572914	0.572914	86	0	0.547118	0.58239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.21	86	2090	1	0.571819	0.571819	86	0	0.546437	0.581687	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.211	86	2088	1	0.571272	0.571272	86	0	0.545874	0.581104	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.212	86	2086	1	0.570725	0.570725	86	0	0.545159	0.580323	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.213	86	2085	1	0.570451	0.570451	86	0	0.544933	0.58007	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.214	86	2081	1	0.569357	0.569357	86	0	0.544202	0.57929	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.215	86	2076	1	0.567989	0.567989	86	0	0.542832	0.577898	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
