threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.015	87	2745	1	0.733761	0.733761	87	0	0.683344	0.735701	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.016	87	2737	1	0.731623	0.731623	87	0	0.681137	0.73333	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.017	87	2734	1	0.730821	0.730821	87	0	0.680497	0.73268	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.018	87	2730	1	0.729751	0.729751	87	0	0.679423	0.731464	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.019	87	2725	1	0.728415	0.728415	87	0	0.678273	0.730161	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.02	87	2723	1	0.72788	0.72788	87	0	0.677851	0.729607	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.021	87	2719	1	0.726811	0.726811	87	0	0.676563	0.728338	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.022	87	2716	1	0.726009	0.726009	87	0	0.67626	0.727954	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.023	87	2714	1	0.725474	0.725474	87	0	0.675771	0.727432	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.024	87	2710	1	0.724405	0.724405	87	0	0.674654	0.726239	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.025	87	2709	1	0.724138	0.724138	87	0	0.67453	0.726046	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.026	87	2706	1	0.723336	0.723336	87	0	0.673915	0.725417	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.027	87	2704	1	0.722801	0.722801	87	0	0.673608	0.725071	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.028	87	2700	1	0.721732	0.721732	87	0	0.672888	0.724248	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.029	87	2696	1	0.720663	0.720663	87	0	0.671864	0.723212	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.03	87	2693	1	0.719861	0.719861	87	0	0.671476	0.722531	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.031	87	2690	1	0.719059	0.719059	87	0	0.670557	0.721622	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.032	87	2685	1	0.717723	0.717723	87	0	0.669126	0.720088	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.033	87	2683	1	0.717188	0.717188	87	0	0.668189	0.719201	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.034	87	2672	1	0.714248	0.714248	87	0	0.66579	0.716765	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.035	87	2667	1	0.712911	0.712911	87	0	0.664859	0.715798	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.036	87	2661	1	0.711307	0.711307	87	0	0.663347	0.714099	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.037	87	2652	1	0.708901	0.708901	87	0	0.661659	0.711751	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.038	87	2648	1	0.707832	0.707832	87	0	0.660548	0.710645	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.039	87	2642	1	0.706228	0.706228	87	0	0.658685	0.70875	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.04	87	2635	1	0.704357	0.704357	87	0	0.656939	0.707019	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.041	87	2633	1	0.703823	0.703823	87	0	0.65643	0.706526	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.042	87	2630	1	0.703021	0.703021	87	0	0.655794	0.705834	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.043	87	2622	1	0.700882	0.700882	87	0	0.653978	0.703984	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.044	87	2619	1	0.70008	0.70008	87	0	0.653408	0.703396	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.045	87	2614	1	0.698744	0.698744	87	0	0.652398	0.702372	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.046	87	2612	1	0.698209	0.698209	87	0	0.651874	0.701812	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.047	87	2606	1	0.696605	0.696605	87	0	0.650784	0.700189	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.048	87	2600	1	0.695001	0.695001	87	0	0.64942	0.698602	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.049	87	2595	1	0.693665	0.693665	87	0	0.648169	0.697153	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.05	87	2592	1	0.692863	0.692863	87	0	0.647817	0.696732	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.051	87	2582	1	0.69019	0.69019	87	0	0.645975	0.69448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.052	87	2578	1	0.689121	0.689121	87	0	0.644819	0.693261	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.053	87	2574	1	0.688051	0.688051	87	0	0.643998	0.692278	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.054	87	2569	1	0.686715	0.686715	87	0	0.642396	0.690806	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.055	87	2565	1	0.685646	0.685646	87	0	0.642055	0.690138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.056	87	2561	1	0.684576	0.684576	87	0	0.641049	0.689188	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.057	87	2552	1	0.682171	0.682171	87	0	0.639304	0.687206	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.058	87	2548	1	0.681101	0.681101	87	0	0.638315	0.686235	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.059	87	2545	1	0.680299	0.680299	87	0	0.637447	0.685423	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.06	87	2538	1	0.678428	0.678428	87	0	0.635346	0.683292	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.061	87	2532	1	0.676824	0.676824	87	0	0.633947	0.681798	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.062	87	2528	1	0.675755	0.675755	87	0	0.63309	0.680798	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.063	87	2523	1	0.674419	0.674419	87	0	0.631816	0.679517	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.064	87	2516	1	0.672547	0.672547	87	0	0.630247	0.677851	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.065	87	2514	1	0.672013	0.672013	87	0	0.629653	0.677299	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.066	87	2510	1	0.670944	0.670944	87	0	0.628827	0.676302	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.067	87	2505	1	0.669607	0.669607	87	0	0.627858	0.675324	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.068	87	2494	1	0.666667	0.666667	87	0	0.624734	0.672257	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.069	87	2489	1	0.66533	0.66533	87	0	0.623285	0.670937	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.07	87	2484	1	0.663994	0.663994	87	0	0.621722	0.668835	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.071	87	2481	1	0.663192	0.663192	87	0	0.621124	0.667953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.072	87	2476	1	0.661855	0.661855	87	0	0.619876	0.666394	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.073	87	2469	1	0.659984	0.659984	87	0	0.618508	0.664431	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.074	87	2464	1	0.658647	0.658647	87	0	0.617601	0.663332	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.075	87	2463	1	0.65838	0.65838	87	0	0.617366	0.66308	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.076	87	2459	1	0.657311	0.657311	87	0	0.616774	0.662472	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.077	87	2455	1	0.656242	0.656242	87	0	0.615458	0.661324	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.078	87	2452	1	0.65544	0.65544	87	0	0.615018	0.660694	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.079	87	2448	1	0.65437	0.65437	87	0	0.614646	0.660249	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.08	87	2443	1	0.653034	0.653034	87	0	0.613186	0.658831	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.081	87	2440	1	0.652232	0.652232	87	0	0.612461	0.658066	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.082	87	2437	1	0.65143	0.65143	87	0	0.612036	0.657666	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.083	87	2433	1	0.650361	0.650361	87	0	0.610982	0.656758	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.084	87	2427	1	0.648757	0.648757	87	0	0.610396	0.656108	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.085	87	2421	1	0.647153	0.647153	87	0	0.608549	0.65443	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.086	87	2419	1	0.646619	0.646619	87	0	0.607984	0.653939	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.087	87	2416	1	0.645817	0.645817	87	0	0.607478	0.653567	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.088	87	2408	1	0.643678	0.643678	87	0	0.605947	0.651763	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.089	87	2405	1	0.642876	0.642876	87	0	0.605037	0.650891	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.09	87	2400	1	0.64154	0.64154	87	0	0.603304	0.649406	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.091	87	2397	1	0.640738	0.640738	87	0	0.602601	0.648547	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.092	87	2393	1	0.639669	0.639669	87	0	0.601689	0.64748	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.093	87	2391	1	0.639134	0.639134	87	0	0.601257	0.647091	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.094	87	2386	1	0.637797	0.637797	87	0	0.600508	0.64603	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.095	87	2380	1	0.636194	0.636194	87	0	0.598868	0.644275	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.096	87	2375	1	0.634857	0.634857	87	0	0.597902	0.642878	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.097	87	2372	1	0.634055	0.634055	87	0	0.597479	0.642345	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.098	87	2371	1	0.633788	0.633788	87	0	0.596934	0.64182	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.099	87	2366	1	0.632451	0.632451	87	0	0.595777	0.64053	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.1	87	2362	1	0.631382	0.631382	87	0	0.594632	0.639251	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.101	87	2357	1	0.630045	0.630045	87	0	0.593569	0.638145	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.102	87	2350	1	0.628174	0.628174	87	0	0.591593	0.636315	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.103	87	2340	1	0.625501	0.625501	87	0	0.589389	0.633938	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.104	87	2336	1	0.624432	0.624432	87	0	0.588475	0.632927	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.105	87	2333	1	0.62363	0.62363	87	0	0.587782	0.632299	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.106	87	2326	1	0.621759	0.621759	87	0	0.585955	0.630509	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.107	87	2323	1	0.620957	0.620957	87	0	0.585448	0.629893	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.108	87	2319	1	0.619888	0.619888	87	0	0.584188	0.62868	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.109	87	2317	1	0.619353	0.619353	87	0	0.583597	0.627982	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.11	87	2309	1	0.617215	0.617215	87	0	0.581186	0.625545	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.111	87	2305	1	0.616145	0.616145	87	0	0.580669	0.62494	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.112	87	2301	1	0.615076	0.615076	87	0	0.579803	0.623895	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.113	87	2297	1	0.614007	0.614007	87	0	0.579028	0.623014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.114	87	2294	1	0.613205	0.613205	87	0	0.578026	0.622231	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.115	87	2292	1	0.61267	0.61267	87	0	0.57775	0.621933	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.116	87	2283	1	0.610265	0.610265	87	0	0.574479	0.618776	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.117	87	2279	1	0.609195	0.609195	87	0	0.573731	0.617972	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.118	87	2274	1	0.607859	0.607859	87	0	0.572212	0.616596	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.119	87	2271	1	0.607057	0.607057	87	0	0.571505	0.615957	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.121	87	2270	1	0.60679	0.60679	87	0	0.571368	0.615794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.122	87	2266	1	0.60572	0.60572	87	0	0.570992	0.614682	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.123	87	2265	1	0.605453	0.605453	87	0	0.570802	0.614508	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.124	87	2260	1	0.604117	0.604117	87	0	0.569631	0.612854	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.125	87	2256	1	0.603047	0.603047	87	0	0.568235	0.611525	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.126	87	2253	1	0.602245	0.602245	87	0	0.567487	0.610939	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.127	87	2249	1	0.601176	0.601176	87	0	0.566937	0.610034	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.128	87	2243	1	0.599572	0.599572	87	0	0.565444	0.608529	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.129	87	2237	1	0.597968	0.597968	87	0	0.564342	0.607312	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.13	87	2231	1	0.596365	0.596365	87	0	0.563395	0.606524	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.131	87	2227	1	0.595295	0.595295	87	0	0.562477	0.605688	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.132	87	2222	1	0.593959	0.593959	87	0	0.561482	0.604626	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.133	87	2214	1	0.59182	0.59182	87	0	0.5597	0.602608	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.134	87	2210	1	0.590751	0.590751	87	0	0.559021	0.601899	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.135	87	2204	1	0.589147	0.589147	87	0	0.557058	0.600053	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.136	87	2196	1	0.587009	0.587009	87	0	0.555625	0.598638	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.137	87	2192	1	0.58594	0.58594	87	0	0.554191	0.597458	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.139	87	2186	1	0.584336	0.584336	87	0	0.552828	0.595666	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.14	87	2183	1	0.583534	0.583534	87	0	0.551924	0.594714	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.141	87	2178	1	0.582197	0.582197	87	0	0.550754	0.593413	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.142	87	2175	1	0.581395	0.581395	87	0	0.549695	0.592481	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.143	87	2171	1	0.580326	0.580326	87	0	0.549193	0.591839	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.144	87	2170	1	0.580059	0.580059	87	0	0.549117	0.591608	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.145	87	2166	1	0.57899	0.57899	87	0	0.548074	0.59066	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.146	87	2159	1	0.577118	0.577118	87	0	0.54575	0.588444	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.147	87	2156	1	0.576316	0.576316	87	0	0.5449	0.587452	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.148	87	2151	1	0.57498	0.57498	87	0	0.543495	0.586197	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.149	87	2143	1	0.572841	0.572841	87	0	0.541599	0.584262	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.15	87	2138	1	0.571505	0.571505	87	0	0.540625	0.583258	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.151	87	2134	1	0.570436	0.570436	87	0	0.539831	0.58254	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.152	87	2133	1	0.570168	0.570168	87	0	0.539951	0.582593	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.153	87	2129	1	0.569099	0.569099	87	0	0.538704	0.581319	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.154	87	2125	1	0.56803	0.56803	87	0	0.53711	0.579974	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.155	87	2123	1	0.567495	0.567495	87	0	0.536581	0.579321	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.156	87	2119	1	0.566426	0.566426	87	0	0.535738	0.578574	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.157	87	2116	1	0.565624	0.565624	87	0	0.534826	0.577717	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.158	87	2114	1	0.56509	0.56509	87	0	0.5345	0.577361	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.159	87	2109	1	0.563753	0.563753	87	0	0.532716	0.575421	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.16	87	2101	1	0.561615	0.561615	87	0	0.530758	0.573306	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.161	87	2098	1	0.560813	0.560813	87	0	0.529858	0.572157	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.162	87	2091	1	0.558941	0.558941	87	0	0.528507	0.57086	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.163	87	2085	1	0.557338	0.557338	87	0	0.526726	0.569138	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.164	87	2078	1	0.555466	0.555466	87	0	0.525369	0.567782	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.165	87	2077	1	0.555199	0.555199	87	0	0.524855	0.567251	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.166	87	2076	1	0.554932	0.554932	87	0	0.524644	0.567002	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.167	87	2073	1	0.55413	0.55413	87	0	0.523459	0.565953	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.168	87	2071	1	0.553595	0.553595	87	0	0.523114	0.565567	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.169	87	2069	1	0.553061	0.553061	87	0	0.522222	0.564792	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.17	87	2065	1	0.551991	0.551991	87	0	0.521336	0.563692	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.171	87	2059	1	0.550388	0.550388	87	0	0.519503	0.562022	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.172	87	2056	1	0.549586	0.549586	87	0	0.517854	0.560753	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.173	87	2050	1	0.547982	0.547982	87	0	0.516675	0.55965	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.174	87	2041	1	0.545576	0.545576	87	0	0.5142	0.557114	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.175	87	2037	1	0.544507	0.544507	87	0	0.512727	0.555832	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.176	87	2034	1	0.543705	0.543705	87	0	0.511907	0.554993	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.177	87	2031	1	0.542903	0.542903	87	0	0.511443	0.554395	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.178	87	2029	1	0.542368	0.542368	87	0	0.511061	0.553925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.179	87	2023	1	0.540765	0.540765	87	0	0.510407	0.5529	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.181	87	2020	1	0.539963	0.539963	87	0	0.509297	0.551821	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.182	87	2016	1	0.538893	0.538893	87	0	0.50788	0.55067	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.183	87	2009	1	0.537022	0.537022	87	0	0.506479	0.548988	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.184	87	2005	1	0.535953	0.535953	87	0	0.505246	0.547752	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.185	87	2002	1	0.535151	0.535151	87	0	0.50462	0.547065	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.186	87	1992	1	0.532478	0.532478	87	0	0.501307	0.543833	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.187	87	1988	1	0.531409	0.531409	87	0	0.500532	0.542824	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.188	87	1985	1	0.530607	0.530607	87	0	0.499461	0.541918	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.189	87	1983	1	0.530072	0.530072	87	0	0.499119	0.541556	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.19	87	1977	1	0.528468	0.528468	87	0	0.498	0.539947	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.191	87	1976	1	0.528201	0.528201	87	0	0.497944	0.53971	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.192	87	1970	1	0.526597	0.526597	87	0	0.496148	0.537775	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.193	87	1968	1	0.526063	0.526063	87	0	0.495802	0.537501	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.194	87	1966	1	0.525528	0.525528	87	0	0.495564	0.537075	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.195	87	1961	1	0.524191	0.524191	87	0	0.494754	0.536097	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.196	87	1960	1	0.523924	0.523924	87	0	0.494539	0.535861	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.197	87	1956	1	0.522855	0.522855	87	0	0.493208	0.53457	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.198	87	1953	1	0.522053	0.522053	87	0	0.492952	0.534337	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.199	87	1948	1	0.520716	0.520716	87	0	0.491922	0.533247	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.2	87	1942	1	0.519113	0.519113	87	0	0.489774	0.531422	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.201	87	1941	1	0.518845	0.518845	87	0	0.48958	0.531171	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.202	87	1940	1	0.518578	0.518578	87	0	0.489394	0.53095	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
