NAME	SIZE	FDR q-val|D08	FDR q-val|D14	FDR q-val|H01	FDR q-val|H07	FDR q-val|H08	FDR q-val|H14	FDR q-val|HD08	FDR q-val|HD14	FDR q-val|W01	FDR q-val|W07	FDR q-val|W08	NES|D08	NES|D14	NES|H01	NES|H07	NES|H08	NES|H14	NES|HD08	NES|HD14	NES|W01	NES|W07	NES|W08	tags|D08	tags|D14	tags|H01	tags|H07	tags|H08	tags|H14	tags|HD08	tags|HD14	tags|W01	tags|W07	tags|W08
1.1.4.2 PS.LIGHTREACTION.ATP SYNTHASE.BETA SUBUNIT	5	-	0.32209432	0.88310146	-	-	0.9216792	-	0.89348394	0.7147272	-	-	-	-1.5558003	0.8691295	-	-	-0.8278127	-	-0.94440407	-1.1084042	-	-	-	40%	40%	-	-	60%	-	60%	60%	-	-
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	8	0.73438764	0.97092354	0.6177738	0.67216563	0.5459828	0.61119246	0.79005384	0.9062002	1	0.09248808	0.9464957	1.11954	0.7057869	1.2801766	-0.9934054	1.2122859	-1.1151719	0.9920482	0.950533	0.6452237	-1.6963315	0.7951983	38%	38%	14%	38%	25%	38%	13%	25%	100%	63%	38%
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	8	0.9388923	0.79704106	0.8160308	0.9429354	0.81919616	0.64807695	0.68378353	0.93570805	0.22475803	0.29322726	0.26114306	-0.85302955	0.9239543	-0.9421266	0.8747114	0.90835756	-1.0505893	-1.0599695	-0.89093	-1.7137	-1.4595684	-1.4619449	14%	13%	50%	43%	57%	50%	43%	25%	83%	29%	86%
1.1.6 PS.LIGHTREACTION.NADH DH	6	0.76729286	0.8280904	0.58477575	-	1	0.99244225	0.68701875	0.5484931	0.8859961	-	0.24856117	1.1213495	0.88559395	1.3557519	-	-0.6669579	-0.7824545	1.2032636	-1.4483042	1.110369	-	-1.4529871	67%	50%	50%	-	100%	50%	67%	67%	50%	-	67%
1.2 PS.PHOTORESPIRATION	18	0.8562693	1	0.6204116	0.8926812	0.7240702	0.99894226	0.8868773	0.9677056	1	1	1	-0.91535807	-0.5306952	1.518463	1.0206319	1.0114484	-0.49050254	0.81147975	-0.7852865	0.73239154	-0.6696299	0.64869404	35%	22%	35%	47%	41%	22%	47%	33%	12%	100%	35%
1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE	5	0.7234865	0.9718853	0.82302785	0.873635	0.8545854	1	0.8480827	1	0.51713735	0.98214364	0.95024556	-1.0655321	0.69596374	-0.99172163	1.0383874	0.8536393	0.57347673	-0.9422837	-0.6109935	-1.4533702	0.70118266	-0.7715538	40%	100%	100%	60%	20%	20%	20%	40%	40%	60%	40%
1.3 PS.CALVIN CYCLE	47	0.76289034	0.8115495	0.58894897	1	0.7353469	1	0.971509	0.81234026	0.7978751	0.029591398	0.2754685	1.1374584	-1.1697875	1.3257993	0.67753005	0.9926056	0.688825	-0.72549087	1.0369627	-0.92655057	-1.8521382	-1.3698529	22%	30%	22%	24%	44%	15%	20%	26%	39%	52%	42%
1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING	9	0.99399555	0.6220869	0.68237996	1	1	1	0.6510145	1	0.8125413	0.37266928	0.091746405	-0.7532297	1.1582793	1.5242966	-0.70267683	0.5989306	-0.6263267	-1.1624128	0.5520778	-1.001954	-1.3748693	-1.702056	30%	22%	11%	100%	50%	44%	20%	22%	44%	63%	70%
1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT	-	0.62648976	-	0.8180644	0.1025027	0.4945388	-	0.6884051	-	0.6733684	0.040652573	0.25773677	1.251702	-	1.0031129	-1.7917737	-1.262477	-	-1.1147723	-	-1.170568	-1.8062735	-1.4771134	100%	-	60%	100%	60%	-	40%	-	60%	100%	100%
1.3.5 PS.CALVIN CYCLE.TPI	5	0.68865937	0.8155639	0.77436405	0.88329947	0.6035045	0.5300652	0.79860353	0.81696755	1	0.5246046	0.26216665	-1.1416479	-1.1174259	0.9828835	1.0058882	1.1182941	1.3210237	0.9649852	1.0614467	0.5539374	-1.2233316	-1.4049468	40%	20%	40%	60%	80%	60%	60%	20%	40%	20%	60%
1.3.6 PS.CALVIN CYCLE.ALDOLASE	7	0.6176471	0.78786886	0.8720354	0.89666444	1	0.5780053	1	0.9383557	0.80671096	0.9489175	0.8278229	1.2601188	-1.1580689	0.8857495	0.9647516	0.62769777	-1.1679239	0.53017193	-0.89434916	-0.8831341	-0.77273256	0.9311684	88%	86%	25%	38%	25%	86%	50%	14%	100%	63%	25%
10 CELL WALL	65	0.8062503	0.2247336	0.6532292	0.8650259	0.59981185	0.98919487	0.8857405	0.6556306	0.75941944	0.850482	0.9538071	1.0281438	-1.6364908	-1.2663064	1.0785831	1.1491914	-0.70583373	0.8190627	-1.2550408	-0.9572121	0.8721947	0.7865145	27%	32%	31%	21%	20%	14%	18%	12%	16%	31%	17%
10.1 CELL WALL.PRECURSOR SYNTHESIS	19	0.5930667	0.70838135	0.81296843	0.20632443	0.26976505	0.73652184	0.68360245	0.66690844	1	0.5364548	0.23965833	1.3137763	-1.242239	0.99372625	-1.5403144	1.414173	1.0077442	1.193346	-1.2453235	0.7738451	-1.1797594	-1.4486117	32%	58%	33%	56%	36%	16%	27%	16%	39%	44%	23%
10.5 CELL WALL.CELL WALL PROTEINS	13	0.9729917	0.6869771	0.49322787	0.4265954	0.98401165	1	0.82595426	1	1	0.32762098	0.9982581	-1.6336027	-1.2540627	-1.3915341	1.3680329	-0.57437366	-0.60532504	-0.9358766	0.5888283	-0.50354517	1.3112928	0.42532933	42%	38%	46%	45%	42%	54%	42%	8%	31%	64%	8%
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	5	0.97346646	0.5649351	0.8002684	-	0.59603316	0.57960564	0.7126184	0.9921006	0.81283444	-	1	0.7734054	1.2979559	-1.0713243	-	1.1479496	-1.1852722	1.0766474	-0.72505575	-0.88435143	-	0.59933096	40%	60%	40%	-	60%	80%	60%	40%	20%	-	20%
10.5.1.1 CELL WALL.CELL WALL PROTEINS.AGPS.AGP	5	0.9785992	0.5460863	0.7930542	-	0.5952258	0.5708059	0.7043636	1	0.8197117	-	1	0.7754119	1.2977096	-1.0701011	-	1.1564729	-1.1754814	1.0741011	-0.7303092	-0.88530016	-	0.6037842	40%	60%	40%	-	60%	80%	60%	40%	20%	-	20%
10.6 CELL WALL.DEGRADATION	23	0.93873155	0.30127168	0.3770217	0.3043118	0.5210003	0.6179424	0.8462557	0.57087004	0.62679154	0.38539413	0.7683253	0.83598197	-1.5549612	-1.5503925	1.4827017	1.2276528	-1.1163499	0.916277	-1.334584	-1.3388027	1.2602901	0.9878659	26%	17%	50%	39%	22%	26%	48%	35%	64%	65%	26%
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	6	0.9895462	0.28628597	0.5033617	0.98013747	0.33284375	0.7767002	0.86994785	0.6653015	0.20080642	0.4231912	0.52289706	-0.7887023	-1.6710869	-1.3766372	0.5506734	1.356132	-0.94930977	0.8831602	-1.2335739	-1.6849624	1.2120965	1.245958	29%	50%	100%	14%	14%	17%	14%	67%	100%	57%	29%
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10	0.74100035	0.81656224	0.5002613	0.8261449	0.58084553	0.6339985	0.97036487	0.65198505	1	0.8587644	0.93862796	1.1126527	-1.0916346	-1.3720969	1.0986164	1.1433074	-1.0766234	0.7149669	-1.244271	0.64372844	0.83856624	-0.7652704	27%	10%	40%	55%	36%	40%	64%	30%	40%	64%	36%
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	7	0.7150496	0.995041	0.7568825	0.077389464	0.7258918	1	0.59397066	0.94962746	0.7281301	0.41778162	0.8649605	-1.0573767	-0.56706905	-1.1957505	1.7599256	1.0051525	0.6466555	1.3375248	0.836745	-1.1191312	1.2264619	0.8709852	60%	100%	60%	60%	40%	71%	40%	43%	20%	60%	40%
10.8 CELL WALL.PECTINESTERASES	6	0.6001135	0.9959032	0.60884243	0.6362994	0.8275358	0.79096586	0.78041965	0.99041927	0.9004388	0.98644763	0.20297682	1.2826647	-0.59279406	1.3278514	-1.0306681	0.91337496	-0.96309584	1.0079334	-0.60259473	1.0854429	-0.7156657	1.4755788	43%	17%	83%	60%	14%	17%	29%	50%	33%	100%	29%
10.8.1 CELL WALL.PECTINESTERASES.PME	-	0.942205	-	-	-	0.6770683	-	0.579933	-	-	-	0.1264238	0.889631	-	-	-	1.0639088	-	-1.2715704	-	-	-	1.6509356	20%	-	-	-	20%	-	60%	-	-	-	40%
11 LIPID METABOLISM	66	0.9778706	0.8842953	0.7847966	0.65558505	0.038275298	0.73384494	0.6785041	0.8919495	1	0.7576714	0.5508355	-0.74728197	-0.98844546	-1.1167846	1.2134478	1.8394728	-0.99639434	1.213415	-0.94056165	1.3624585	0.9583107	1.2327715	23%	30%	28%	38%	35%	21%	33%	17%	31%	10%	28%
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	28	0.8314703	0.29497486	0.7783077	0.88183105	0.031892143	0.98308545	0.51824754	0.954059	0.9622973	0.50344265	0.5234517	0.986262	-1.5413541	-1.1271734	1.0503889	1.8266824	-0.7184268	1.5392036	-0.81952024	0.88683665	-1.2409948	-1.1319382	19%	43%	28%	42%	39%	4%	36%	32%	41%	15%	31%
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	6	0.9841266	0.9997382	0.7743753	0.29416972	0.8587554	0.6461616	0.6423141	1	0.7089045	0.9683785	0.22521885	-0.71797353	-0.48016655	-1.1540802	1.4815502	0.85458744	1.1161665	1.2996403	0.43481368	-1.0646865	-0.5851273	-1.5132153	20%	33%	60%	80%	20%	50%	60%	17%	20%	20%	60%
11.1.1.2 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION.HETEROMERIC COMPLEX	6	0.9699048	1	0.7806083	0.29781735	0.86114895	0.65722793	0.63973874	1	0.7227274	0.97412497	0.2194535	-0.71051294	-0.48021388	-1.1477566	1.474744	0.856545	1.1033747	1.2779417	0.434504	-1.0734755	-0.5921174	-1.5111634	20%	33%	60%	80%	20%	50%	60%	17%	20%	20%	60%
11.1.31 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.PYRUVATE DH	-	-	-	-	1	-	-	-	-	-	0.29394227	-	-	-	-	0.7057165	-	-	-	-	-	-1.4666802	-	-	-	-	60%	-	-	-	-	-	20%	-
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	-	0.517569	-	-	-	0.31354636	-	0.6581834	-	-	-	0.6197773	-1.3824929	-	-	-	1.3680362	-	1.1810728	-	-	-	1.1806746	14%	-	-	-	29%	-	29%	-	-	-	57%
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	-	0.964635	-	-	-	0.99818486	-	0.6799252	-	-	-	0.7254241	0.8083561	-	-	-	-0.7236823	-	-1.1122205	-	-	-	1.037255	40%	-	-	-	100%	-	40%	-	-	-	40%
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	7	0.94635427	0.6458514	0.946247	0.58281267	0.5401767	0.41745123	0.7667761	0.6096323	1	0.2848175	0.26994434	0.8539424	1.1046966	0.7428157	1.2684686	1.2115735	-1.3122867	-1.0081908	-1.2889831	1.3845252	1.3597584	1.407011	17%	43%	20%	20%	17%	43%	17%	14%	40%	40%	67%
11.9 LIPID METABOLISM.LIPID DEGRADATION	23	0.736627	0.6178	0.7799461	0.93374914	0.16873667	0.63315564	0.8710049	0.90039957	0.74779093	0.41625822	0.12919821	-1.0075641	1.1657994	-1.1063132	0.89043766	1.5558562	-1.1402136	0.8858189	0.9027366	1.2379255	1.2360897	1.59423	44%	48%	30%	25%	48%	35%	56%	30%	30%	20%	44%
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	5	0.95863974	0.98075426	0.94207203	0.3533886	0.5180585	0.3282115	0.5549521	0.7470066	1	0.46284595	0.22095336	0.7673565	-0.8300914	-0.7667888	-1.3690933	-1.3333112	-1.4039012	-1.2525344	-1.0922158	1.3338655	-1.2965907	-1.5228674	100%	60%	17%	80%	60%	80%	20%	40%	67%	80%	80%
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	5	0.9396034	0.9796547	0.93584824	0.35447323	0.5016074	0.32808116	0.5349622	0.75310147	1	0.44955233	0.2274048	0.764698	-0.83480066	-0.7663487	-1.3779048	-1.3326823	-1.4092786	-1.2476984	-1.094757	1.3357441	-1.2898505	-1.5248867	100%	60%	17%	80%	60%	80%	20%	40%	67%	80%	80%
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	6	0.6865397	0.26387075	0.655428	-	0.16756403	0.79146427	1	0.5265995	0.8261097	-	0.14375861	-1.1250578	1.6094614	-1.2706728	-	1.5171773	-0.93862844	-0.68551004	1.332067	1.1761382	-	1.5468996	50%	33%	88%	-	63%	33%	25%	50%	75%	-	50%
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	12	0.71465224	0.73516023	0.7988627	1	0.30996796	1	0.748216	0.99102783	0.8533467	0.2762377	0.12332806	-1.0651878	1.0069547	-1.0564926	0.6832512	1.3728144	0.53763014	1.4705011	0.7317948	-0.8548896	1.3879831	1.6215442	17%	50%	22%	9%	58%	33%	50%	25%	22%	27%	58%
11.9.4.2 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA DH	5	-	0.9938394	-	0.8848646	-	0.6605812	-	0.9776615	-	0.5208682	-	-	-0.8063495	-	0.99451494	-	1.0899757	-	0.7708622	-	1.1205518	-	-	40%	-	60%	-	60%	-	80%	-	40%	-
12 N-METABOLISM	8	0.6963335	0.6540414	0.78954357	0.9899692	0.30917254	0.5744194	0.46171394	0.9495061	0.1960138	0.9939203	0.9800455	-1.1255732	1.0567714	-1.0562488	0.6548104	1.3823686	-1.1828734	-1.4907315	-0.8468443	-1.7005222	0.63170075	-0.6085277	56%	38%	63%	43%	33%	50%	44%	25%	63%	14%	33%
12.2 N-METABOLISM.AMMONIA METABOLISM	-	0.40197417	-	-	-	0.94720536	-	0.5421304	-	-	-	0.265763	-1.6101599	-	-	-	0.76963866	-	-1.7164835	-	-	-	-1.3920145	80%	-	-	-	20%	-	80%	-	-	-	60%
13 AMINO ACID METABOLISM	115	0.9562776	0.2911411	0.7930857	0.8747431	0.21478623	0.19548832	0.7974387	0.81488496	0.78516334	0.8009126	0.55418134	0.7058199	-1.5507461	-1.047484	1.0055249	1.4569706	1.6782463	1.0190965	1.0533689	-0.9807029	-0.9354115	-1.0953262	29%	28%	30%	37%	29%	36%	17%	25%	24%	20%	21%
13.1 AMINO ACID METABOLISM.SYNTHESIS	91	0.7951284	0.2944677	0.8229262	0.95064306	0.15980518	0.15961929	0.70742995	0.83203804	0.77517134	0.538349	0.51618797	1.0404508	-1.5340465	-0.9424291	0.8594403	1.54707	1.6703645	1.1149402	1.016817	-0.9585883	-1.1973257	-1.1510952	34%	29%	29%	20%	25%	27%	19%	26%	24%	36%	21%
13.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM	17	0.9807324	0.9962006	0.89490324	0.6811313	0.5420621	0.20909575	0.88120514	0.80275124	0.95995116	0.12813565	0.12905367	-0.71432114	-0.4584257	-0.8533497	1.1977087	1.2079328	1.5433053	0.8743408	1.0363538	-0.7036846	1.5782514	1.5746268	24%	65%	41%	19%	41%	35%	53%	59%	24%	38%	29%
13.1.1.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.GABA	5	0.6689599	0.8056309	0.9974364	0.6405717	0.16258477	0.54885095	0.6010713	0.5337944	1	0.11236806	0.14043595	1.1909788	-1.1296833	-0.6150043	1.2222458	1.5546806	1.2718189	1.3510407	1.3183556	1.3307042	1.6021072	1.6039871	80%	80%	20%	40%	100%	100%	60%	40%	20%	60%	60%
13.1.1.2 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE	5	0.7123272	0.98596925	0.83154273	-	0.9867933	0.8189152	0.97760326	0.98116744	0.7113092	-	1	-1.0623126	-0.85628563	-1.0102247	-	-0.6407614	0.9345058	0.66145504	-0.5549641	-1.0733749	-	0.50059515	40%	20%	40%	-	40%	40%	40%	40%	40%	-	40%
13.1.1.2.1 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ASPARTATE.ASPARTATE AMINOTRANSFERASE	5	0.71420324	0.993726	0.83921313	-	0.99545145	0.8046204	0.9726093	0.9744766	0.70713097	-	0.9948308	-1.0539637	-0.85683924	-1.0184413	-	-0.642282	0.93339044	0.6607042	-0.5525468	-1.0703489	-	0.4993898	40%	20%	40%	-	40%	40%	40%	40%	40%	-	40%
13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE	6	0.98253095	0.56033355	0.73267597	0.8747576	1	0.38145524	0.6613416	0.9312918	1	0.3360149	0.34778735	-0.60916615	1.2708066	1.116793	0.98432493	0.63754773	1.4244064	-1.1514416	0.8234728	0.572356	1.2977868	1.355083	67%	33%	33%	17%	83%	33%	33%	33%	33%	33%	33%
13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY	7	0.9902009	0.6626169	0.74853766	0.999896	0.59865123	0.4901748	0.8547638	0.89567715	0.13350981	0.85831714	0.7734004	-0.5253628	-1.3116394	-1.1890948	0.78295493	1.128135	1.3414117	-0.9073796	0.9337921	-1.852784	0.83041316	0.98849666	63%	57%	13%	71%	38%	43%	38%	43%	38%	43%	25%
13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE	6	0.74309653	0.27985463	0.48666537	1	0.97387844	0.65208656	0.8147063	1	0.2562525	0.85227865	0.77875483	-1.0084199	-1.6022493	-1.3996919	0.77369773	0.7322045	1.1218582	-0.97223663	0.6229185	-1.6409808	0.829859	-0.93264616	71%	67%	14%	50%	29%	50%	43%	33%	43%	50%	57%
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	18	0.6243555	0.74698126	0.36208537	0.9850462	0.15753368	0.18963563	0.629861	0.9911684	0.7266685	0.043957263	0.8761109	1.2370087	-1.2045642	-1.5265468	0.55273956	1.5442814	1.5961524	1.354296	-0.65960735	-1.1143454	-1.8066373	-0.82688314	45%	33%	50%	26%	40%	39%	25%	28%	40%	37%	10%
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	8	0.5385084	1	0.5821239	0.20701578	0.43502712	0.8301786	0.72092897	0.9879029	0.6095224	0.007883275	0.82420874	1.3383008	-0.66418177	-1.3244231	-1.5606699	1.2763716	0.90668565	1.1226882	-0.7140746	-1.2606741	-1.9884808	-0.86507994	80%	75%	63%	44%	80%	25%	30%	38%	50%	67%	10%
13.1.3.5 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.LYSINE	-	-	-	0.6453863	-	-	-	-	-	0.97688013	-	-	-	-	1.3908603	-	-	-	-	-	0.98110294	-	-	-	-	40%	-	-	-	-	-	80%	-	-
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	9	0.7939921	0.86854863	0.76065123	0.93892795	0.12115368	0.19149159	0.7006147	0.05430255	0.90805227	0.6941471	0.084256075	1.0208164	-1.0171719	1.5311756	0.8804802	1.6683956	1.61173	1.142816	1.7375102	1.0882019	-1.0304598	-1.7191948	25%	44%	75%	33%	25%	44%	25%	56%	63%	56%	63%
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	6	0.7751986	0.9903197	0.6236178	0.9964015	0.11772995	0.2107782	0.6784477	0.18297629	0.973497	0.32843953	0.07506987	1.0820844	-0.80387145	1.2232944	0.6031354	1.6301382	1.5690882	1.160488	1.57389	0.90083075	-1.4228525	-1.7775973	33%	50%	67%	33%	33%	50%	33%	67%	33%	67%	67%
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	10	0.954347	0.99641335	0.997048	0.9793832	0.72735286	0.9001971	0.7863859	0.9950846	0.8627383	0.8066442	0.9991177	0.80467945	-0.75808257	0.5019432	0.5362019	1.0154797	-0.8486035	1.0265372	-0.7431488	1.143534	-0.9274192	0.5458506	50%	30%	100%	22%	50%	20%	50%	10%	70%	33%	50%
13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE	5	0.61723554	0.6418871	1	0.9891608	0.60198605	0.5181344	0.68380487	0.56338084	1	0.6656657	0.74115485	1.2248777	-1.3298839	0.53336644	0.5570276	1.151078	1.3198594	1.1969295	1.2918434	0.69746	-1.0541852	-0.96474016	60%	60%	20%	60%	60%	80%	20%	60%	60%	60%	20%
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	5	0.9606071	0.7959018	0.98595893	-	1	0.3286982	1	0.7238889	0.782452	-	0.7774834	-0.6915082	0.91517144	-0.5904921	-	0.56398946	-1.4199021	0.4435553	-1.0689955	1.2594733	-	0.97230506	40%	20%	40%	-	40%	40%	40%	60%	80%	-	40%
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	5	0.96379477	0.7958375	0.9804907	-	1	0.3394749	1	0.7280891	0.8150923	-	0.7865756	-0.69549423	0.9198916	-0.5890128	-	0.5658982	-1.4322512	0.4454067	-1.071774	1.2646662	-	0.97397816	40%	20%	40%	-	40%	40%	40%	60%	80%	-	40%
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	23	0.9662252	0.6621967	0.97747976	1	0.7451204	0.93346286	0.8711035	0.7474385	0.95177245	0.65118504	0.2105042	0.7675892	-1.2941954	-0.5825418	-0.64693856	0.9713413	0.8084619	-0.88374037	-1.1325843	1.0190351	-1.0663038	-1.5439421	29%	30%	14%	18%	54%	17%	18%	39%	33%	29%	29%
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	10	0.99740684	0.8522876	0.7421152	0.9880166	0.58514893	0.6531036	0.69416326	0.20070875	0.8785819	0.77435285	0.14382158	0.49374425	-1.038662	1.106465	0.6421888	1.1442064	-1.05595	-1.0502299	-1.720908	1.1075456	-0.9577779	-1.6260172	40%	40%	30%	29%	50%	30%	30%	60%	40%	43%	40%
