NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_48	CLCdnRY2_1536	821	0.4031795859336853	-0.021616392	No	
row_49	VdnPW6_10676	849	0.38282808661460876	-0.029315725	No	
row_50	CLCdnPW50_4350	854	0.3728702962398529	-0.028605035	No	
row_51	CLCdnPW45_3480	885	0.3406108319759369	-0.03765615	No	
row_52	CLCdnPW12_5933	896	0.3300943672657013	-0.039405074	No	
row_53	VdnDe2_82381	906	0.3230433166027069	-0.040827103	No	
row_54	SdnRY1_20551	915	0.3166414797306061	-0.04191843	No	
row_55	Sotub04g009730.1.1	918	0.3141304850578308	-0.040815327	No	
row_56	VdnDe1_170937	926	0.3057519197463989	-0.041602235	No	
row_57	CLCdnDe11_14268	928	0.30558255314826965	-0.040181	No	
row_58	CLCdnRY6_31908	969	0.2636430263519287	-0.053364705	No	
row_59	CLCdnDe10_45	981	0.2501692473888397	-0.055949844	No	
row_60	CLCdnDe13_25868	983	0.24743254482746124	-0.054869123	No	
row_61	CLCdnDe8_324	985	0.24497966468334198	-0.053802766	No	
row_62	VdnDe3_72687	1000	0.2399972528219223	-0.057552036	No	
row_63	CLCdnDe11_5976	1002	0.2339167296886444	-0.056550458	No	
row_64	CLCdnRY7_6458	1017	0.22867868840694427	-0.06036601	No	
row_65	VdnDe3_158271	1058	0.19060717523097992	-0.073977396	No	
row_66	VdnDe7_391	1061	0.1891385316848755	-0.073606215	No	
row_67	VdnPW2_36555	1083	0.1759929060935974	-0.0803076	No	
row_68	CLCdnRY11_2047	1084	0.17586645483970642	-0.07927777	No	
row_69	CLCdnDe11_23853	1089	0.1667552888393402	-0.07977404	No	
row_70	CLCdnPW26_1744	1090	0.16631785035133362	-0.07880012	No	
row_71	Sotub10g006110.1.1	1095	0.15738941729068756	-0.07935124	No	
row_72	VdnPW3_25945	1097	0.15420137345790863	-0.07881646	No	
row_73	CLCdnRY8_1650	1109	0.1450464278459549	-0.08201717	No	
row_74	Sotub04g033050.1.1	1119	0.1396671086549759	-0.08451301	No	
row_75	CLCdnRY12_3733	1129	0.13178960978984833	-0.087054975	No	
row_76	VdnPW3_3875	1140	0.12633569538593292	-0.08999707	No	
row_77	CLCdnPW46_753	1184	0.09396812319755554	-0.10527892	No	
row_78	VdnPW3_22190	1185	0.0920816957950592	-0.1047397	No	
row_79	CLCdnPW49_1930	1198	0.0806647390127182	-0.10868561	No	
row_80	VdnPW1_31974	1203	0.07905426621437073	-0.10969544	No	
row_81	CLCdnDe13_2939	1204	0.07883770763874054	-0.10923379	No	
row_82	VdnDe4_140211	1212	0.07489866763353348	-0.111372516	No	
row_83	TDe_comp103503_c2_seq1	1227	0.06509293615818024	-0.11614599	No	
row_84	VdnDe2_154883	1234	0.06114465370774269	-0.117997065	No	
row_85	CLCdnPW48_3336	1279	0.009295573458075523	-0.13414294	No	
row_86	CLCdnDe6_27844	1388	2.7548481011763215E-4	-0.17390567	No	
row_87	CLCdnDe10_136751	1471	-2.006194699788466E-4	-0.20409596	No	
row_88	CLCdnPW2_12299	1522	-0.0010642696870490909	-0.22249915	No	
row_89	VdnPW2_13607	1524	-0.0014635861152783036	-0.22285877	No	
row_90	SdnRY1_28289	1525	-0.0023696301504969597	-0.2228449	No	
row_91	CLCdnDe1_6694	1529	-0.006558626890182495	-0.22391106	No	
row_92	VdnDe2_5737	1556	-0.026435213163495064	-0.23332916	No	
row_93	SdnRY1_31184	1563	-0.029375864192843437	-0.23536627	No	
row_94	CLCdnPW44_675	1565	-0.030702291056513786	-0.23555468	No	
row_95	CLCdnRY5_16261	1587	-0.05286899581551552	-0.24297704	No	
row_96	PBdnRY1_7797	1590	-0.05372148007154465	-0.24339885	No	
row_97	CLCdnRY2_5423	1592	-0.05580156296491623	-0.24344027	No	
row_98	CLCdnPW16_7479	1596	-0.058034952729940414	-0.244205	No	
row_99	CLCdnDe8_1230	1606	-0.06526514887809753	-0.24713652	No	
row_100	CLCdnRY2_37694	1610	-0.06867559999227524	-0.24783893	No	
row_101	CLCdnDe12_14635	1626	-0.07897456735372543	-0.2528993	No	
row_102	CLCdnDe6_28397	1643	-0.08976463973522186	-0.25826466	No	
row_103	VdnDe3_169487	1647	-0.09120715409517288	-0.25883514	No	
row_104	CLCdnDe10_1340	1651	-0.09658125787973404	-0.25937417	No	
row_105	CLCdnDe13_3021	1676	-0.11047902703285217	-0.26756373	No	
row_106	VdnPW2_84249	1691	-0.11760220676660538	-0.27202973	No	
row_107	CLCdnDe12_169254	1706	-0.13135431706905365	-0.2764152	No	
row_108	VdnDe1_96621	1721	-0.14491146802902222	-0.28072125	No	
row_109	CLCdnDe11_149166	1756	-0.18383321166038513	-0.2921632	No	
row_110	CLCdnPW12_14169	1766	-0.19352781772613525	-0.29434362	No	
row_111	CLCdnPW10_29596	1774	-0.20162144303321838	-0.29574028	No	
row_112	VdnDe4_15616	1778	-0.20225071907043457	-0.29566053	No	
row_113	CLCdnPW24_1224	1790	-0.20250321924686432	-0.29852477	No	
row_114	VdnRY2_37966	1793	-0.20250488817691803	-0.29807535	No	
row_115	VdnPW4_24983	1794	-0.2025083303451538	-0.29688948	No	
row_116	SdnRY1_23910	1818	-0.20850709080696106	-0.30413684	No	
row_117	Sotub07g026440.1.1	1831	-0.2223549485206604	-0.30725306	No	
row_118	CLCdnDe14_1992	1852	-0.23619090020656586	-0.31323373	No	
row_119	VdnPW2_21001	1864	-0.24882470071315765	-0.31582674	No	
row_120	VdnDe3_105528	1874	-0.25558650493621826	-0.3176438	No	
row_121	VdnDe1_135677	1878	-0.2571794092655182	-0.31724238	No	
row_122	CLCdnDe8_538	1897	-0.269777774810791	-0.32229	No	
row_123	VdnPW3_17764	1903	-0.27739518880844116	-0.3225066	No	
row_124	VdnPW3_15644	1915	-0.2834654748439789	-0.32489675	No	
row_125	VdnPW2_140227	1917	-0.2853619456291199	-0.3235939	No	
row_126	VdnDe2_141260	1955	-0.31930676102638245	-0.33534712	No	
row_127	CLCdnPW24_887	1956	-0.3195447027683258	-0.33347592	No	
row_128	CLCdnDe14_794	1957	-0.3199753165245056	-0.33160222	No	
row_129	CLCdnRY10_46039	1966	-0.33266860246658325	-0.3325997	No	
row_130	VdnDe4_109636	1975	-0.3413071632385254	-0.33354658	No	
row_131	CLCdnDe11_6341	1976	-0.34154829382896423	-0.33154657	No	
row_132	VdnDe3_64238	1983	-0.3452468514442444	-0.331734	No	
row_133	CLCdnPW27_9920	1984	-0.3456839919090271	-0.32970977	No	
row_134	CLCdnRY11_6006	2001	-0.35851505398750305	-0.3335014	No	
row_135	CLCdnDe7_1642	2018	-0.370873361825943	-0.33722067	No	
row_136	CLCdnPW27_7882	2019	-0.370873361825943	-0.3350489	No	
row_137	VdnDe3_156599	2059	-0.4022553265094757	-0.34705275	No	
row_138	VdnRY3_571	2065	-0.4106599688529968	-0.34648895	No	
row_139	CLCdnDe13_2857	2066	-0.4110032320022583	-0.3440822	No	
row_140	Sotub03g010670.1.1	2077	-0.4246787428855896	-0.34527728	No	
row_141	VdnPW2_12913	2081	-0.42731454968452454	-0.34387958	No	
row_142	CLCdnRY10_5304	2101	-0.4425498843193054	-0.34828368	No	
row_143	CLCdnDe11_60	2103	-0.442573219537735	-0.34606028	No	
row_144	VdnDe2_108376	2119	-0.453774094581604	-0.3489259	No	
row_145	CLCdnRY1_3087	2127	-0.4586307108402252	-0.34881756	No	
row_146	VdnPW3_38757	2129	-0.458631694316864	-0.34650013	No	
row_147	Sotub09g028260.1.1	2131	-0.4587838351726532	-0.34418178	No	
row_148	VdnDe2_157498	2147	-0.4663849174976349	-0.34697354	No	
row_149	VdnPW2_144401	2151	-0.46799781918525696	-0.34533763	No	
row_150	CLCdnDe12_6340	2163	-0.4802429974079132	-0.3465755	No	
row_151	VdnDe3_135182	2186	-0.4957137405872345	-0.35177287	No	
row_152	CLCdnDe10_134165	2193	-0.5013421177864075	-0.35104623	No	
row_153	SdnRY1_28726	2196	-0.5027732849121094	-0.3488385	No	
row_154	CLCdnDe8_4305	2217	-0.5232366919517517	-0.3531383	No	
row_155	VdnDe1_16756	2230	-0.5419338345527649	-0.35438314	Yes	
row_156	CLCdnPW10_10189	2237	-0.5500332713127136	-0.35337138	Yes	
row_157	CLCdnDe11_155334	2239	-0.5512784123420715	-0.3505114	Yes	
row_158	SdnRY1_36003	2241	-0.5517799258232117	-0.3476485	Yes	
row_159	Sotub08g008160.1.1	2251	-0.5616751909255981	-0.34767315	Yes	
row_160	CLCdnRY6_4491	2255	-0.5657262206077576	-0.34546494	Yes	
row_161	CLCdnRY7_3055	2270	-0.5762262344360352	-0.34724534	Yes	
row_162	Sotub11g005780.1.1	2281	-0.5874739289283752	-0.34748712	Yes	
row_163	CLCdnDe14_5844	2304	-0.6177231073379517	-0.35197002	Yes	
row_164	TDe_comp100082_c0_seq4	2312	-0.6201617121696472	-0.3509158	Yes	
row_165	VdnPW2_147143	2315	-0.6231108903884888	-0.3480034	Yes	
row_166	PBdnRY1_5358	2338	-0.6580765247344971	-0.35224998	Yes	
row_167	CLCdnDe12_2989	2355	-0.6798913478851318	-0.3541597	Yes	
row_168	CLCdnPW10_3012	2363	-0.6855556964874268	-0.35272256	Yes	
row_169	VdnDe1_141777	2372	-0.6909338235855103	-0.3516221	Yes	
row_170	VdnDe7_13689	2378	-0.6963226795196533	-0.34938556	Yes	
row_171	CLCdnPW10_5821	2382	-0.6982187628746033	-0.3464015	Yes	
row_172	CLCdnDe1_2117	2392	-0.7089152932167053	-0.34556395	Yes	
row_173	PBdnRY1_7313	2394	-0.7126163244247437	-0.3417592	Yes	
row_174	VdnDe2_155595	2396	-0.7130502462387085	-0.33795196	Yes	
row_175	CLCdnDe13_13672	2428	-0.7430652976036072	-0.34501457	Yes	
row_176	PBdnRY1_4186	2430	-0.744289219379425	-0.34102437	Yes	
row_177	CLCdnPW16_30626	2438	-0.7497859597206116	-0.3392111	Yes	
row_178	VdnDe3_67146	2443	-0.7544220089912415	-0.33626613	Yes	
row_179	CLCdnDe2_1874	2456	-0.7663207054138184	-0.336197	Yes	
row_180	CLCdnPW23_4767	2458	-0.7664525508880615	-0.332077	Yes	
row_181	VdnDe2_161810	2463	-0.770228385925293	-0.32903948	Yes	
row_182	CLCdnPW47_11474	2465	-0.7716242671012878	-0.3248892	Yes	
row_183	PBdnRY1_71	2468	-0.772528886795044	-0.3211018	Yes	
row_184	CLCdnDe6_27427	2470	-0.7729700803756714	-0.31694368	Yes	
row_185	CLCdnPW2_864	2478	-0.7805254459381104	-0.3149504	Yes	
row_186	VdnPW2_71865	2486	-0.7981818318367004	-0.31285375	Yes	
row_187	CLCdnRY10_1700	2496	-0.8109999895095825	-0.3114184	Yes	
row_188	VdnPW3_1037	2508	-0.8271817564964294	-0.3106247	Yes	
row_189	CLCdnPW50_459	2523	-0.8525655269622803	-0.3107869	Yes	
row_190	CLCdnDe11_13101	2528	-0.8623019456863403	-0.3072102	Yes	
row_191	CLCdnRY3_6191	2535	-0.8754175305366516	-0.3042931	Yes	
row_192	VdnDe1_177681	2536	-0.8760049939155579	-0.2991634	Yes	
row_193	CLCdnDe12_17458	2539	-0.8841670751571655	-0.2947223	Yes	
row_194	CLCdnDe11_2084	2541	-0.8875988721847534	-0.2898929	Yes	
row_195	Sotub06g018070.1.1	2543	-0.8902351260185242	-0.28504807	Yes	
row_196	CLCdnDe12_13906	2552	-0.9071670174598694	-0.28268144	Yes	
row_197	SdnRY1_27639	2558	-0.911913275718689	-0.2791824	Yes	
row_198	VdnPW4_55905	2567	-0.9218024015426636	-0.27673006	Yes	
row_199	VdnPW2_17662	2569	-0.9282459020614624	-0.27166262	Yes	
row_200	CLCdnPW50_1046	2582	-0.9475160837173462	-0.27053246	Yes	
row_201	CLCdnDe11_28804	2595	-0.9676969051361084	-0.2692841	Yes	
row_202	Sotub01g039480.1.1	2625	-1.0082217454910278	-0.27405766	Yes	
row_203	CLCdnDe6_10702	2627	-1.0099503993988037	-0.2685118	Yes	
row_204	VdnPW1_16477	2629	-1.010410189628601	-0.26296324	Yes	
row_205	VdnPW1_26523	2635	-1.0283803939819336	-0.2587822	Yes	
row_206	CLCdnDe14_8024	2638	-1.0324242115020752	-0.25347295	Yes	
row_207	CLCdnRY10_989	2648	-1.0512914657592773	-0.25063053	Yes	
row_208	VdnDe2_150716	2666	-1.0752454996109009	-0.25059333	Yes	
row_209	PBdnRY1_9921	2670	-1.081095576286316	-0.24536724	Yes	
row_210	VdnDe1_12775	2676	-1.0930225849151611	-0.2408077	Yes	
row_211	CLCdnDe11_1388	2686	-1.1024057865142822	-0.23766595	Yes	
row_212	CLCdnDe7_6646	2699	-1.1180769205093384	-0.23553701	Yes	
row_213	CLCdnPW10_2612	2713	-1.1404601335525513	-0.23364517	Yes	
row_214	VdnDe3_60022	2718	-1.1503429412841797	-0.22838178	Yes	
row_215	CLCdnDe6_13014	2719	-1.1508291959762573	-0.22164278	Yes	
row_216	CLCdnRY5_10922	2741	-1.1845015287399292	-0.22243856	Yes	
row_217	VdnPW2_12656	2746	-1.1897974014282227	-0.21694413	Yes	
row_218	SdnRY1_8750	2747	-1.1901189088821411	-0.20997506	Yes	
row_219	PBdnRY1_373	2767	-1.2285348176956177	-0.20977661	Yes	
row_220	VdnPW3_7186	2777	-1.2482740879058838	-0.2057807	Yes	
row_221	Sotub11g025970.1.1	2807	-1.316627025604248	-0.2087483	Yes	
row_222	CLCdnPW1_5531	2811	-1.3343664407730103	-0.20203911	Yes	
row_223	VdnPW3_61874	2855	-1.4896600246429443	-0.2091481	Yes	
row_224	SdnRY1_25618	2857	-1.4982386827468872	-0.20074293	Yes	
row_225	VdnPW1_43655	2865	-1.5371037721633911	-0.19431932	Yes	
row_226	VdnPW3_2747	2869	-1.5611093044281006	-0.18628238	Yes	
row_227	VdnPW4_3217	2874	-1.575229525566101	-0.17853095	Yes	
row_228	CLCdnDe11_10221	2875	-1.5758353471755981	-0.16930321	Yes	
row_229	SdnRY1_25361	2878	-1.5903829336166382	-0.16072665	Yes	
row_230	VdnPW2_3016	2880	-1.5994080305099487	-0.15172906	Yes	
row_231	CLCdnRY10_2756	2882	-1.6187725067138672	-0.14261809	Yes	
row_232	CLCdnPW10_1666	2901	-1.7109947204589844	-0.13922627	Yes	
row_233	CLCdnDe7_8427	2906	-1.8048187494277954	-0.13013043	Yes	
row_234	Sotub03g014200.1.1	2909	-1.844272255897522	-0.12006715	Yes	
row_235	CLCdnDe14_2402	2914	-1.874606728553772	-0.11056263	Yes	
row_236	VdnPW3_21868	2915	-1.8896031379699707	-0.099497534	Yes	
row_237	CLCdnDe10_7260	2934	-2.0690064430236816	-0.09400929	Yes	
row_238	VdnDe4_75822	2942	-2.176572799682617	-0.083841085	Yes	
row_239	PBdnRY1_14368	2948	-2.3967297077178955	-0.071647316	Yes	
row_240	CLCdnPW21_2593	2949	-2.4037208557128906	-0.05757167	Yes	
row_241	CLCdnDe14_56875	2950	-2.4091086387634277	-0.043464467	Yes	
row_242	VdnPW2_123076	2951	-2.422109842300415	-0.029281136	Yes	
row_243	Sotub12g030060.1.1	2957	-2.648845911026001	-0.01561103	Yes	
row_244	CLCdnPW2_6262	2959	-2.7916719913482666	3.6818805E-4	Yes	
