variable	D08_source	D14_source	H01_source	H07_source	H08_source	H14_source	HD08_source	HD14_source	W01_source	W07_source	D08_PermP	D14_PermP	H01_PermP	H07_PermP	H08_PermP	H14_PermP	HD08_PermP	HD14_PermP	W01_PermP	W07_PermP	D08_WelchP	D14_WelchP	H01_WelchP	H07_WelchP	H08_WelchP	H14_WelchP	HD08_WelchP	HD14_WelchP	W01_WelchP	W07_WelchP
cisOPDA	ns	ns	ns	ns	WP	P	WP	ns	ns	WP	0.18	0.924	0.4	0.864	0	0.016	0.016	0.568	0.8	0.032	0.193214390486366	0.907866374844435	0.426833295527122	0.838348256566399	0.00311153681191878	0.0575475517119116	0.00942281480284832	0.590671130449213	0.818015982952195	0.00783260121780194
CO	ns	P	P	WP	WP	WP	ns	ns	P	WP	0.668	0.032	0.04	0.028	0.032	0.032	0.792	0.168	0	0.032	0.66073154880948	0.0510242070417399	0.212953478264912	0.037220144507053	0.00690858613845663	0.0340613280028286	0.555601691584205	0.206164093867875	0.0868701276828489	0.0212966409189339
COMPACTNESS	ns	ns	WP	WP	WP	W	WP	ns	WP	WP	0.064	0.096	0.032	0.032	0.032	0.056	0.032	0.1	0	0	0.0683208654446042	0.109401318075007	0.0343964350873891	0.00164451566719268	0.00136991996499431	0.0243511371301009	0.00390737942260415	0.11358861927213	0.00183461062553231	0.00503792526903896
deltaT	ns	WP	WP	WP	WP	ns	ns	ns	WP	WP	0.68	0.032	0	0.032	0.032	0.188	0.164	0.988	0.032	0.032	0.691632541315447	0.00942282897277594	0.0272750406216741	0.00439784636955655	0.00737954643652862	0.240594411838809	0.193041984422997	0.998274396714319	0.00277481352602969	0.000912475780965458
DPA	WP	WP	WP	ns	ns	WP	WP	WP	WP	WP	0.024	0.032	0.032	0.192	0.132	0.032	0.032	0.032	0.032	0.032	0.017544200276994	0.00218156813296673	0.00361364105073168	0.20088730484575	0.0883832611780151	0.0126754124690959	0.0182290005325198	0.0110437036336973	0.00412189133686403	0.011379873930936
DW_SH_Total	ns	ns	ns	ns	WP	ns	ns	ns	ns	ns	0.264	0.104	0.66	0.388	0.028	0.084	0.168	0.22	0.716	0.22	0.267144528119979	0.109829676841476	0.681450532569607	0.402568480521856	0.0412718278127979	0.0862477907383855	0.246519253583819	0.291653461029105	0.708810080422865	0.211863815170163
ERF1	ns	ns	ns	WP	ns	P	WP	ns	ns	WP	0.616	0.056	0.784	0	0.588	0.032	0	0.108	0.06	0	0.627323970436087	0.0882005797840439	0.737181844834369	0.0130582527445592	0.725430653862843	0.0808164267359149	0.0189397165240294	0.123121614621166	0.0784419166105467	0.00309959356414488
Fructose	ns	WP	ns	P	ns	WP	ns	WP	WP	ns	0.232	0.032	0.424	0	0.288	0	0.324	0.032	0.032	0.308	0.361196127360261	0.000724474760920872	0.517379755719247	0.0728571581757678	0.219600541714325	0.00274591528327517	0.346883200670706	0.00369861701772193	0.000216721182770238	0.344469478463894
Fv.Fm	ns	WP	WP	WP	WP	ns	P	WP	ns	WP	0.8	0	0.032	0	0	0.216	0.032	0	0.608	0	0.691881009684574	0.0238678330505027	0.0153431256529579	0.000616152282686698	0.00259984248936589	0.220173284039635	0.0977464634373491	0.0336639092289756	0.61824652503635	0.00131064792036664
FW_SH_Total	P	WP	ns	P	WP	ns	WP	WP	ns	WP	0.044	0.016	0.808	0.016	0.028	0.88	0	0	0.532	0	0.105248225048263	0.012969673680402	0.801790618694934	0.101905349484801	0.015500922148316	0.890008968598582	0.0284653055408576	0.00370879359759708	0.568457451647918	0.0106936025251657
Gln	ns	ns	ns	ns	ns	ns	ns	ns	ns	ns	0.08	0.364	0.992	0.124	0.076	0.716	0.052	0.52	0.256	0.272	0.136365085022486	0.384472129626253	0.96416306243262	0.120945062246047	0.0927512688588249	0.696905695381249	0.116258736640322	0.549894143842922	0.31892324030669	0.209577304024589
Glu	ns	ns	ns	ns	ns	ns	ns	ns	ns	ns	0.384	0.14	0.14	0.348	0.98	0.184	0.948	0.276	0.136	0.648	0.338740659149564	0.175181459537161	0.195054040245394	0.403391719205302	0.964120544795349	0.215742168781261	0.839498094869707	0.283551395807562	0.10277119696551	0.639064887587536
Glucose	ns	WP	ns	ns	ns	WP	ns	WP	WP	ns	0.648	0.032	0.152	0.1	0.052	0.032	0.056	0.032	0.032	0.092	0.708413464108582	0.00144574972205705	0.17954193253529	0.107746568268489	0.0801595023321112	0.000360034755192481	0.0523387022901506	0.00198820042838054	0.000219781813477345	0.0706251407281623
Gly	ns	ns	WP	ns	ns	ns	ns	ns	ns	WP	0.3	0.84	0.032	0.408	0.132	0.628	0.448	0.416	0.84	0.032	0.294308692862021	0.830893882491199	0.0178443236610224	0.304798732797187	0.168934022616328	0.646166413574474	0.395038429860648	0.343688924387854	0.620719969038119	0.0454948419584367
His	ns	P	ns	P	WP	WP	P	WP	ns	P	0.788	0.032	0.172	0.032	0.032	0.032	0.032	0	0.728	0.032	0.67352804011714	0.0501417499728563	0.187920868796594	0.0576768057515831	0.0337168565970278	0.000134908122590942	0.116838955844826	0.00987870164852502	0.681749781391142	0.0880655165911352
HSP70	ns	WP	ns	ns	WP	WP	ns	ns	ns	WP	0.08	0.032	0.264	0.944	0.032	0.032	0.5	0.224	0.48	0.032	0.0993608013097173	0.0313565511941558	0.276728039875035	0.83443154614715	0.00811773034144238	0.0348337478844635	0.439150686584152	0.188555790571896	0.553964183749864	0.011835340014013
IAA	ns	ns	ns	ns	ns	ns	ns	W	ns	ns	0.3	0.528	0.604	0.404	0.108	0.144	0.448	0.092	0.072	0.756	0.339053159881596	0.545644357114185	0.748899337785046	0.441593000420838	0.116121266407511	0.147947217189963	0.452910926541853	0.0323297395643547	0.0603313632277283	0.705251155251771
IAA-Asp	ns	ns	ns	ns	W	ns	ns	ns	ns	ns	0.276	0.164	0.864	0.74	0.06	0.428	0.2	0.872	0.248	0.596	0.311359609496564	0.167772200809586	0.86220355231913	0.808751953457853	0.0475721756406076	0.477264003784462	0.216094807108226	0.806397309170969	0.268823733684525	0.760316750214484
Ile	ns	P	P	WP	ns	WP	ns	WP	ns	P	0.772	0	0.044	0.032	0.464	0.032	0.172	0.032	0.128	0.032	0.577966234066595	0.0855862062645384	0.0689275336537095	0.00673769693488146	0.422272766041821	0.0447582242324348	0.190176068384281	0.0268829446452508	0.101189159343264	0.0939154884653633
JA	ns	WP	W	ns	WP	ns	P	ns	ns	P	0.568	0	0.072	0.08	0	0.256	0.044	0.528	0.484	0.028	0.46129000860775	0.0189566352181651	0.0491622006961322	0.0838245605201269	0.00642660987682972	0.290259184190156	0.0711582134059923	0.482312457969126	0.469813197536348	0.114989329778088
JA-Ile	WP	ns	ns	WP	WP	ns	WP	WP	ns	P	0	0.336	0.8	0.032	0.032	0.332	0.032	0.032	0.504	0.032	0.000198882785377073	0.373260875538822	0.792830688764596	0.026277723329096	0.00914679771565753	0.290522812895282	0.011450393666769	0.018515143265585	0.533609460181164	0.0543590045301585
Leu	ns	ns	ns	ns	ns	ns	ns	P	WP	WP	0.168	0.456	0.112	0.396	0.964	0.136	0.088	0.032	0.032	0.032	0.161935339162352	0.361727788539505	0.211355892468092	0.424994982793674	0.916181565230624	0.246593654125305	0.0927832696024634	0.0595379230483722	0.0180471059687634	0.0416421909536985
Lys	ns	ns	ns	ns	ns	ns	ns	WP	ns	P	0.968	0.056	0.176	0.172	0.928	0.072	0.148	0.032	0.12	0.032	0.931372321140087	0.0754203974695441	0.258254741724761	0.228816382158071	0.915121448203628	0.126127328990484	0.16697032195701	0.0244975493566158	0.0798251551843866	0.115699160841179
M0ZJG3	ns	WP	ns	WP	P	WP	ns	P	WP	ns	0.148	0.032	0.116	0.016	0	0.032	0.816	0.032	0.012	0.464	0.223171002201843	0.0495416227353088	0.172475145528864	0.0341438191526058	0.053631767403241	0.0225333573780292	0.890209548433066	0.127628875299162	0.0272772282183838	0.552596955289791
Met	ns	ns	ns	ns	ns	ns	ns	ns	P	ns	0.636	0.448	0.168	0.592	0.608	0.18	0.128	0.244	0.044	0.272	0.641782952395798	0.50431516898736	0.229721922105409	0.541967318864795	0.648280227466234	0.230541359759778	0.183248899183661	0.276600569689362	0.0908816592739451	0.19331264632361
oxIAA	ns	ns	ns	ns	ns	WP	ns	WP	P	ns	0.94	0.628	0.876	0.284	0.48	0	0.344	0	0.044	0.592	0.969853935359014	0.563280284835585	0.848074250233874	0.339593512452734	0.47366011277557	0.00259578648555036	0.388917918124028	0.00130813707523425	0.0518404819813292	0.63582862068824
P5CS	W	WP	WP	ns	WP	WP	ns	WP	WP	WP	0.056	0.032	0.028	0.068	0.032	0.032	0.084	0.032	0	0.032	0.0294683315947759	0.0341989633369689	0.0225498305466809	0.113985174823671	0.00939711818018779	0.0348370682322022	0.120009419197692	0.0203917419322233	0.0157354771083112	0.0332943837381484
PA	WP	WP	ns	ns	WP	ns	WP	ns	WP	WP	0	0.032	0.3	0.064	0.032	0.252	0.032	0.072	0.032	0.032	0.00657338756241798	0.000793326319525961	0.234399490143153	0.0660740987688118	0.00489033607678826	0.210431662516596	0.0253580825658121	0.0608955448605912	0.00291302383645737	0.0139709985763962
Phe	W	ns	ns	ns	WP	ns	P	P	ns	ns	0.06	0.224	0.46	0.452	0.028	0.2	0.04	0.032	0.092	0.076	0.0299530355726153	0.219946055052341	0.513156395825972	0.484789288480096	0.0404482954790489	0.157250979039144	0.0654658776232943	0.0704737549250864	0.0814518252633935	0.0933648115316278
PR1b	ns	WP	P	WP	ns	P	ns	P	ns	ns	0.844	0.032	0.048	0	0.508	0.032	0.204	0.024	0.352	0.216	0.875465382438159	0.0419608572745178	0.124395482301789	0.0078512451178196	0.534231996414248	0.0771020600902367	0.19292004078568	0.104404387206242	0.298938716103571	0.233931151278087
Pro	ns	WP	ns	ns	ns	ns	ns	ns	ns	P	0.432	0	0.088	0.692	0.168	0.808	0.976	0.144	0.068	0.044	0.397078472027264	0.0320164646358272	0.0918755126085174	0.762249399790063	0.184774173008673	0.769874073353184	0.593712572342082	0.171801784095407	0.0604196596245912	0.183992704964484
qL	ns	WP	WP	WP	WP	WP	WP	WP	ns	WP	0.252	0.036	0.032	0.032	0	0.032	0.032	0.032	0.796	0	0.287486956381359	0.0141312630847639	0.0183910183352095	0.000365370989185824	0.000547720001223287	0.0099924971968361	0.000419080021449109	0.00507610284166752	0.769332137625594	0.00028575054104192
RbohA	ns	ns	WP	WP	ns	ns	P	ns	WP	WP	0.22	0.168	0	0	0.08	0.128	0	0.7	0.032	0.032	0.417859561677762	0.181160474092268	0.000430418369138768	0.0244274937652357	0.112314022056022	0.132887049191281	0.0765477482683641	0.650402472115865	0.00411929012602869	0.00197014970882565
RD29B	ns	WP	ns	P	ns	ns	ns	ns	WP	P	0.42	0.032	0.316	0.044	0.088	0.132	0.66	0.528	0.028	0	0.305802124115085	0.00704822752269465	0.243676889214801	0.132680551830796	0.138395372361516	0.137464956360531	0.62119242171318	0.6101828490796	0.029068103664052	0.0505608635768964
SA	ns	ns	ns	ns	ns	W	ns	WP	ns	W	0.136	0.076	0.4	0.448	0.52	0.06	0.212	0.032	0.812	0.056	0.119792046306694	0.142497570129622	0.321157274569979	0.492588938743586	0.633874957840294	0.0409447692489993	0.284783661486369	0.00884502882364895	0.8558216512486	0.045364179963455
Ser	ns	WP	ns	ns	ns	WP	P	WP	ns	ns	0.104	0.028	0.092	0.264	0.14	0.024	0.04	0	0.312	0.148	0.106449260909425	0.0232415146124648	0.104936541536877	0.22922102609675	0.140125979405971	0.0133468380085333	0.104080412040965	0.00167349592029331	0.379386628882159	0.149915628514247
SnRK2	WP	WP	ns	ns	WP	WP	ns	WP	ns	P	0.024	0.032	0.06	0.576	0.032	0.032	0.676	0.032	0.316	0.032	0.0337313138499723	0.0301913256485028	0.113280330465103	0.61394786900709	0.00124714812933281	0.033119994883615	0.640136623380545	0.0364579353024788	0.322509881148946	0.0633508054664508
SP6A	ns	ns	ns	P	WP	ns	WP	WP	WP	P	0.72	0.144	0.208	0.032	0	0.136	0	0	0.032	0.032	0.718363490339984	0.135325271668709	0.24014346956265	0.102844148597789	0.0023958686656562	0.108279015668413	0.00539923088815563	0.0158559428002141	0.0344141994524931	0.102553918153287
Starch	ns	ns	WP	ns	P	ns	P	ns	ns	ns	0.452	0.056	0	0.236	0	0.564	0	0.432	0.416	0.54	0.407222104744144	0.179403828344283	0.0334834161160429	0.307054957854318	0.0612753844358878	0.453561464262978	0.0705678486317537	0.43206032822753	0.438237084605818	0.585020825036603
Sucrose	ns	ns	ns	ns	ns	ns	ns	ns	ns	ns	0.856	0.084	0.336	0.16	0.36	0.588	0.968	0.884	0.504	0.08	0.797163251708713	0.13160427521994	0.318066681646446	0.153733171844566	0.407194340100904	0.718890812465401	0.858554626843658	0.737965282542145	0.512823212963796	0.107450897360937
SWEET	WP	WP	ns	ns	WP	WP	ns	ns	ns	ns	0.032	0.032	0.824	0.188	0.032	0	0.224	0.744	0.952	0.6	0.0323485537287686	0.0402158715351292	0.803018803388473	0.159393683856115	0.0253853041125163	0.0442716794191869	0.198671509028588	0.675093611917895	0.908953031436899	0.65425864380651
Thr	ns	ns	ns	ns	WP	ns	WP	ns	ns	ns	0.444	0.372	0.664	0.784	0	0.76	0	0.132	0.276	0.268	0.482076155475324	0.322472171345157	0.661505118728587	0.812793021233286	0.0033775711337248	0.703556883841811	0.0224064894168282	0.168129840048184	0.353420772888148	0.255514066339012
TOP.AREA	ns	WP	ns	WP	WP	WP	WP	WP	ns	WP	0.428	0	0.912	0.032	0	0	0	0.032	0.292	0	0.500745551794664	0.00519531497828185	0.909248488628173	0.00253611929374266	0.00271382818597066	0.000677103763075426	0.00259863501681748	0.00012562829972875	0.320385096415205	0.00013702224481735
Tyr	ns	ns	ns	ns	ns	WP	ns	WP	WP	P	0.976	0.08	0.072	0.076	0.548	0	0.28	0.032	0.032	0.032	0.959613644499087	0.18129154852108	0.092304340230332	0.130788193727566	0.524810917127122	0.0274006599797301	0.272487529211492	0.0459503672962889	0.0305177485660663	0.0672361068146368
Val	ns	WP	ns	ns	ns	P	ns	WP	P	P	0.628	0.032	0.452	0.4	0.308	0.032	0.448	0.032	0.032	0	0.615399252013674	0.044577165203553	0.45825752520489	0.434186918092518	0.263746443401884	0.0819111267753939	0.435558921867906	0.0232138233012359	0.0736572285166358	0.0962709212243382
WATER.CONSUMPTION	ns	WP	P	WP	WP	WP	ns	WP	ns	WP	0.32	0	0.032	0.032	0.032	0.032	0.136	0	0.436	0	0.387866781132678	0.00173498332054324	0.139480395942812	0.023659976631776	0.00103789093155985	0.00461422902896394	0.141909252444876	0.0123868419994864	0.453251520923223	2.34682852742985e-05
