SampleID	VdnDe2_86784	PBdnRY1_7025	VdnPW5_1541	CLCdnPW10_11437	CLCdnDe2_96512	VdnPW1_81435	CLCdnDe6_4953	CLCdnDe13_5738	CLCdnPW12_1472	CLCdnPW49_8560	VdnPW4_18801	SdnRY1_10712	CLCdnDe2_311	CLCdnDe13_63179	CLCdnDe10_24187	TDe_comp110944_c2_seq4	PBdnRY1_11085	CLCdnPW48_15164	CLCdnPW31_956	VdnDe1_162036	PBdnRY1_2239	CLCdnPW22_15452	CLCdnPW50_2470	VdnPW3_37011	SdnPW1_46	CLCdnDe7_34340	CLCdnDe11_2286	VdnDe2_53978	CLCdnDe7_6144	CLCdnRY10_6741	PBdnRY1_5389	VdnDe2_29290	VdnDe4_115100	Sotub11g025210.1.1	VdnDe1_39992	VdnPW4_15664
C_S8_3	0.000364485	0.000578237	0.002428545	0.000105854	8.26E-05	NA	0.000416388	NA	0.000556172	NA	0.000209025	0.000279961	0.000226635	7.94E-05	NA	0.000222639	1.96E-05	0.000261245	0.000235439	0.000172044	7.28E-05	0.000141798	0.000170523	0.000144898	1.32E-05	NA	0.000150661	0.000498963	0.000310132	0.000187394	0.000650707	0.000149598	0.000572001	0.000301894	0.000343253	1.62E-05
C_S8_4	0.000419272	0.00032579	0.001837641	0.000208739	8.14E-05	NA	0.000335905	NA	0.000451603	3.38E-05	0.000206095	0.00031547	0.000186215	NA	NA	0.000307325	NA	0.000228962	0.000406243	0.000169633	0.000107702	0.000233018	0.000112088	7.14E-05	2.59E-05	NA	0.000222823	0.000773093	0.000458677	6.16E-05	0.000481189	0.000147501	0.000537126	0.000330735	0.000507662	1.60E-05
C_S14_1	0.000590133	0.000573193	0.001254067	0.000734511	NA	NA	0.000367728	5.59E-05	0.000438894	0.000190545	0.000124321	0.000388527	5.24E-05	NA	4.87E-05	0.000247181	NA	0.000201418	0.000435652	0.00011938	7.58E-05	0.000196786	NA	5.03E-05	NA	NA	0.000243933	0.000890299	0.000430398	0.000260064	0.000752536	6.92E-05	0.000907218	0.000279309	0.000476363	NA
C_S14_2	0.000499889	NA	0.001161882	0.000580709	NA	NA	0.000519156	5.52E-05	0.000553393	0.000141231	0.000163815	0.000383964	0.000103609	5.45E-05	4.81E-05	0.000244278	NA	0.000119432	0.000457445	0.000235957	0.000124843	0.000259301	NA	7.45E-05	1.80E-05	NA	0.000137753	0.001173126	0.000425344	0.00025701	0.000818069	0.000102586	0.000821851	0.000138015	0.000392307	2.22E-05
C_S14_3	0.000558166	0.000542144	0.001260268	0.000416834	NA	NA	0.000347808	5.29E-05	0.000458063	0.000135167	0.000156782	0.000524972	4.96E-05	5.21E-05	9.21E-05	0.000233791	NA	0.000114304	0.000515067	0.00016937	9.56E-05	0.000186126	NA	9.51E-05	1.73E-05	NA	0.000197759	0.001029199	0.000305313	0.000163984	0.000818537	6.55E-05	0.000893827	0.00017612	0.000525651	NA
C_S14_4	0.000402024	0.000656013	0.001420313	0.00042032	NA	NA	0.000250512	5.33E-05	0.00069284	9.09E-05	0.000197616	0.000370553	1.00E-04	5.26E-05	4.64E-05	0.000235746	NA	0.0001921	0.000545343	0.000170787	0.000168676	0.000187683	NA	0.000143839	8.70E-05	NA	0.000332355	0.000943459	0.000615731	0.000248033	0.000861268	9.90E-05	0.000901302	0.000266389	0.000302884	NA
D_S8_1	0.000626801	0.000426166	0.001282038	0.000546105	0.000170466	NA	0.000312461	NA	0.00045009	7.08E-05	0.000246485	0.000288867	0.000155897	4.10E-05	NA	0.000229722	NA	0.000269555	0.000222685	8.88E-05	3.76E-05	4.88E-05	NA	7.48E-05	1.36E-05	NA	0.000181363	0.000588384	0.000479997	6.45E-05	0.000643432	0.000180084	0.000618302	0.000276886	0.000413202	NA
D_S8_2	0.000295834	0.000482735	0.001430212	0.000309297	0.000241368	NA	0.000442421	NA	0.000605429	3.34E-05	0.000261753	0.000272676	0.000220738	3.87E-05	NA	0.000216846	NA	0.000254447	0.00030575	0.000167567	8.87E-05	0.000138109	0.000110724	0.000105846	1.28E-05	NA	0.000269024	0.000624831	0.000528609	6.08E-05	0.00058096	0.000242843	0.000583646	0.000261367	0.000445762	NA
D_S8_3	0.000348951	0.000474507	0.001189553	0.00050671	0.000395423	NA	0.0003624	NA	0.000480264	3.29E-05	0.00028588	0.000191449	0.000216976	3.80E-05	NA	0.00021315	1.87E-05	0.00022232	0.000262972	8.24E-05	6.97E-05	NA	5.44E-05	8.67E-05	1.26E-05	NA	0.000216359	0.000955393	0.000445371	5.98E-05	0.000441273	0.000167093	0.000521544	0.000289026	0.000383394	1.55E-05
D_S8_4	0.000353393	0.000400457	0.001040421	0.000513161	0.000240274	NA	0.000550522	NA	0.00054982	3.33E-05	0.000318472	0.000310219	0.000256361	7.70E-05	NA	0.000172691	1.90E-05	0.000309582	0.000209251	0.000125106	3.53E-05	4.58E-05	5.51E-05	8.78E-05	1.28E-05	NA	0.00024346	0.000552889	0.000375868	6.06E-05	0.000604617	7.25E-05	0.000713049	0.000357752	0.000554679	NA
D_S14_1	0.000448537	0.000609927	0.002919074	0.000390791	NA	NA	0.000232913	4.96E-05	0.000630747	0.000126723	0.000146987	0.000246087	0.000278898	0.000146657	8.63E-05	5.48E-05	NA	0.000321488	0.000217299	0.000105859	0.000134423	0.000116332	NA	0.000111445	9.71E-05	NA	0.000247205	0.000350872	0.000286237	7.69E-05	0.000800763	0.000214779	0.000670387	0.000288953	0.000281606	3.99E-05
D_S14_2	0.000223639	0.000506845	0.002702956	0.000259796	NA	NA	0.000185807	4.94E-05	0.000562063	4.21E-05	0.000219861	0.000147237	0.00018541	9.75E-05	NA	0.000163927	NA	0.000320585	0.000312995	0.000158343	8.94E-05	5.80E-05	NA	8.89E-05	8.07E-05	NA	0.000246511	0.000262415	0.000285434	7.67E-05	0.000765242	0.000152983	0.000735354	0.000205815	0.000421222	1.99E-05
D_S14_3	0.000430379	0.000487696	0.002734214	0.000249981	NA	NA	0.000178787	NA	0.00065672	0.000121593	0.000211555	0.000188899	0.000178405	9.38E-05	NA	0.000157733	NA	0.000308474	0.000370671	0.00015236	0.000128981	0.000111622	NA	8.55E-05	4.66E-05	NA	0.000266847	0.000505001	0.00027465	7.38E-05	0.000832374	0.000206084	0.000771897	0.000277256	0.000202654	3.83E-05
D_S14_4	0.000487285	0.000441745	0.003020234	0.000424551	NA	NA	0.00030364	NA	0.000714394	0.00013767	0.000239527	0.000160407	0.000151496	0.000106217	4.69E-05	0.000178589	NA	0.000271648	0.000262301	0.000172506	7.30E-05	0.000126381	NA	0.000121072	7.03E-05	NA	0.000335701	0.000381183	0.00020731	8.35E-05	0.000797444	0.000133333	0.000619055	0.000134535	7.65E-05	2.17E-05
H_S1_1	0.000281041	0.000477704	0.001306437	0.000612148	NA	2.87E-05	0.000569153	NA	0.000542361	3.97E-05	0.000276294	0.000370059	0.000262125	9.19E-05	NA	5.15E-05	NA	0.000201436	0.000136154	0.000149239	0.000105282	0.000109335	NA	0.000146639	6.09E-05	NA	NA	0.000412212	0.000358697	NA	0.000689887	0.000317212	0.000661572	0.000271575	0.000529339	NA
H_S1_2	0.000521793	0.000443463	0.002183027	0.000454616	NA	2.66E-05	0.000447071	NA	0.000503485	3.69E-05	0.000192367	0.000386475	0.000121668	8.53E-05	NA	4.78E-05	NA	0.000280496	0.000189591	0.000138542	7.82E-05	0.000101498	NA	7.78E-05	2.82E-05	NA	NA	0.000535732	0.00024974	0.000134136	0.000494883	0.000133852	0.000672642	0.00032414	0.000368548	NA
H_S1_3	0.000379878	0.000602656	0.002119062	0.000441295	NA	2.58E-05	0.00039452	NA	0.000466	NA	0.000217852	0.000375151	0.000157471	4.14E-05	NA	NA	NA	0.000332783	0.000184036	8.97E-05	5.69E-05	9.85E-05	NA	3.78E-05	2.74E-05	NA	NA	0.000297162	0.000404037	0.000195308	0.000536898	0.000155916	0.000567768	0.000209762	0.000417374	NA
H_S1_4	0.000467162	0.000529377	0.001520141	0.000542691	NA	3.18E-05	0.000485168	NA	0.000545118	NA	0.000267908	0.000358827	0.000193653	0.000254577	NA	5.71E-05	NA	0.000186021	0.000251469	5.51E-05	0.00011667	6.06E-05	NA	0.000116072	3.37E-05	NA	NA	0.000548162	0.000198749	NA	0.00062551	0.000191741	0.000628401	0.000257958	0.000439948	NA
H_S7_1	0.000373828	0.000406669	0.001042657	0.000781681	NA	NA	0.000512472	0.00014868	0.000483186	8.45E-05	0.000404265	0.000295341	0.000185955	0.000195567	0.000129505	0.000164409	NA	0.000357254	0.000217326	5.29E-05	4.48E-05	5.82E-05	NA	0.000133751	0.000129505	NA	0.000494472	0.00087729	0.000190849	7.69E-05	0.001001079	0.000276179	0.001173324	0.00028899	0.000281641	NA
H_S7_2	0.000324896	0.000220899	0.000830665	0.000849205	NA	NA	0.000253064	5.38E-05	0.000510344	9.18E-05	0.00039926	0.000320853	0.000303028	0.00031869	0.000140692	0.000178611	NA	0.000310492	0.000183633	0.000115018	9.74E-05	6.32E-05	NA	0.000121087	8.79E-05	NA	0.000503612	0.000857765	0.000103668	8.35E-05	0.0009788	0.000266699	0.00123826	0.000403654	0.000382463	NA
H_S7_3	0.000266671	0.000241748	0.000909066	0.000464678	NA	NA	0.000276949	NA	0.000510639	5.02E-05	0.000436943	0.000468182	0.000165814	0.000174385	0.000153971	0.000130313	NA	0.000382272	0.000143546	6.29E-05	0.000106558	6.92E-05	NA	0.000132516	0.000134724	NA	0.000514402	0.000730118	0.000113452	9.14E-05	0.001031508	0.000291871	0.001155847	0.000490836	0.000502273	NA
H_S7_4	0.000236506	0.000428805	0.001026117	0.000549486	NA	NA	0.000245622	5.23E-05	0.000580249	0.000133637	0.000348766	0.000259514	0.000245097	0.000103106	0.000182072	0.000115572	NA	0.00026369	0.000254618	0.000111635	0.000141757	NA	NA	0.000188041	0.000153623	NA	0.000423627	0.000925042	0.000201237	0.000162128	0.000985198	0.000194141	0.001060449	0.000217657	0.000371214	NA
H_S8_1	0.000192631	0.000436571	0.00131334	0.000447551	0.000261943	NA	0.000360101	NA	0.000829943	7.26E-05	0.000347192	0.000211371	0.000199629	0.000251936	NA	9.41E-05	6.20E-05	0.000306818	0.000145168	0.000136389	0.000134703	9.99E-05	NA	0.000153158	0.000125124	NA	0.000477748	0.000753437	0.000245858	6.60E-05	0.000888409	0.000210835	0.000806143	0.000460926	0.00036282	5.14E-05
H_S8_2	0.00046172	0.000523211	0.002003245	0.000536369	0.000313926	NA	0.000239758	NA	0.000897947	8.70E-05	0.000378267	0.000202655	0.000191397	0.000100645	NA	5.64E-05	7.43E-05	0.000330937	0.00012427	0.00010897	0.000138373	5.99E-05	NA	0.000183553	0.000116632	NA	0.000508941	0.001083552	0.000196433	NA	0.001167755	0.000157923	0.00100063	0.000339938	0.000434824	6.16E-05
H_S8_3	0.000129055	0.000263236	0.000899881	0.000674641	0.000263236	NA	0.00032167	NA	0.000822457	3.65E-05	0.000412344	0.000424831	0.000120369	0.00025318	NA	9.46E-05	4.15E-05	0.000339167	0.000166726	0.000137062	0.00011603	0.000150622	6.04E-05	0.000134675	9.78E-05	NA	0.000346744	0.000605726	0.00032943	6.64E-05	0.000806396	0.000264845	0.000839057	0.000427571	0.000486149	6.88E-05
H_S8_4	0.000428621	0.000466276	0.001673676	0.000298751	0.000233138	NA	0.000320502	NA	0.000815623	4.84E-05	0.000337105	0.000169315	0.000159909	0.000168174	NA	6.28E-05	5.52E-05	0.000368656	8.31E-05	0.00012139	0.000128454	0.0001334	8.02E-05	0.000127796	0.000111365	NA	0.000637817	0.001207052	0.000218822	8.81E-05	0.001415633	0.000281475	0.000999367	0.000473354	0.000242192	4.57E-05
H_S14_1	NA	0.000278062	0.001077304	0.000118773	NA	NA	0.000169894	9.04E-05	0.000636289	0.000192574	0.000435568	0.00031413	0.000127148	0.000267439	0.000157421	0.000149887	NA	0.000260559	0.00024216	9.65E-05	0.000204275	5.30E-05	NA	0.000203228	8.85E-05	NA	0.000563496	0.000479881	8.70E-05	7.01E-05	0.001156032	0.000335714	0.000947438	0.000376377	0.000128382	NA
H_S14_2	0.000136154	0.000277716	0.000949379	0.00023725	NA	NA	8.48E-05	0.000135378	0.000733265	0.000192334	0.000368098	0.000358559	0.000211649	0.000222589	3.93E-05	0.000149701	NA	0.000260235	0.000263845	0.000144601	0.000163216	0.000158907	NA	0.000223273	0.000191618	NA	0.000619074	0.000639045	0.000173775	7.00E-05	0.001124209	0.000279413	0.001037832	0.000488681	0.000192334	NA
H_S14_3	0.000154605	0.000210234	0.001293646	0.000404103	NA	NA	0.000144508	0.000102483	0.000666109	0.000218399	0.000303987	0.000458044	0.000144199	0.000202203	4.46E-05	0.000113325	NA	0.000258564	0.000224701	5.47E-05	0.000162168	6.01E-05	NA	0.000161338	0.000150637	8.96E-05	0.000798831	0.000544236	0.000197325	7.95E-05	0.001242059	0.000349007	0.001074495	0.000341481	0.000218399	NA
H_S14_4	0.000196551	0.000267273	0.001461887	0.000342493	NA	NA	0.000428666	6.51E-05	0.000652765	0.000111061	0.000241539	0.000258807	0.000183322	0.000192797	5.67E-05	0.000288143	NA	0.000281755	0.000285664	NA	0.000265071	0.000152931	NA	0.000117206	0.00012767	0.000113937	0.000609336	0.000922521	0.000125431	0.000101054	0.001359729	0.000282351	0.001101624	0.00027133	0.000185101	NA
HD_S8_1	0.000186207	0.00033761	0.002250551	0.000324469	0.000253207	NA	0.000270738	NA	0.000635127	7.01E-05	0.000213572	0.000163458	0.000192971	NA	NA	0.000181986	2.00E-05	0.000355904	0.000100234	8.79E-05	7.44E-05	9.66E-05	5.81E-05	0.00014805	0.000161269	NA	0.000410503	0.00065548	0.000237659	NA	0.000720268	0.000254755	0.000612275	0.000411281	0.000467628	1.66E-05
HD_S8_2	0.00032307	0.000351452	0.001081305	0.000562955	0.000175726	NA	0.000402627	NA	0.000545174	7.30E-05	0.000222329	0.00029778	0.00024106	0.00012676	NA	0.000189448	NA	0.000216123	0.000208687	9.15E-05	3.87E-05	0.000100549	6.05E-05	9.63E-05	NA	NA	0.000133542	0.000530721	0.000329872	0.000132881	0.00057677	0.00015912	0.000695323	0.00028543	0.000304251	1.72E-05
HD_S8_3	0.000128131	0.000348468	0.001072125	0.00066981	0.000174234	NA	0.000319367	NA	0.000667056	3.62E-05	0.000283425	0.000210894	0.000119507	0.000167578	NA	0.00014088	2.06E-05	0.000336738	0.000124149	9.07E-05	9.60E-05	9.97E-05	5.99E-05	0.000171913	0.000110971	NA	0.000397224	0.000526215	0.000408839	6.59E-05	0.000800622	0.000289243	0.000631968	0.000495261	0.000301668	3.42E-05
HD_S8_4	0.000118789	0.000323061	0.001325272	0.000413982	0.00016153	NA	0.000296082	NA	0.000735706	0.000100682	0.000379542	0.000351932	0.00033238	0.00011652	NA	0.000174144	1.91E-05	0.000227044	0.000115097	0.000210265	7.12E-05	0.00013864	5.56E-05	0.00014167	0.000154319	NA	0.000392813	0.000627233	0.000303224	NA	0.0009013	0.00031691	0.00077231	0.000491948	0.000559345	1.58E-05
HD_S14_1	0.000255555	0.000231671	0.001346357	0.000445308	NA	NA	0.000265405	NA	0.000611692	4.81E-05	0.000334984	0.0003365	0.000105935	0.000222821	0.000147552	0.000124881	NA	0.000244225	0.000275125	6.03E-05	0.000178704	6.63E-05	NA	0.000177789	0.000165996	0.000493801	0.000598593	0.000599729	0.000108723	NA	0.001330687	0.000314667	0.001260448	0.000329263	0.000481336	NA
HD_S14_2	0.000253527	0.000114917	0.001178538	0.000441775	NA	NA	0.00010532	0.000112037	0.000743378	0.000143255	0.000332326	0.000166915	0.000210189	0.000110527	0.000195176	0.00012389	NA	0.00032305	0.000218354	0.00011967	0.000329246	0.000131509	NA	0.000251969	0.000274466	0.00088179	0.000733573	0.000396648	0.000323581	NA	0.001357849	0.000450914	0.001098879	0.00041998	0.000318345	NA
HD_S14_3	0.000174272	0.000355467	0.001215174	0.000455508	NA	NA	0.000217187	0.00017328	0.000813415	9.85E-05	0.000385489	0.000229472	0.000216723	0.000113962	0.000251554	6.39E-05	NA	0.000208183	0.000112571	6.17E-05	0.000287253	6.78E-05	NA	0.000181861	0.000207532	0.001313292	0.000936467	0.000511222	0.00033364	8.96E-05	0.001477841	0.000500695	0.001015828	0.00038492	0.000328241	NA
HD_S14_4	0.0003184	0.000108241	0.001110078	0.000277409	NA	NA	9.92E-05	0.000105529	0.000957411	0.000179912	0.00035215	0.000157219	0.000148485	0.000208212	0.000137879	5.83E-05	NA	0.000266249	0.000257088	5.64E-05	0.000286265	6.19E-05	NA	0.000261066	0.000361932	0.001015139	0.000954184	0.000560411	0.000507974	NA	0.001456609	0.000653417	0.001177812	0.000395584	0.000374816	NA
W_S1_1	0.00046776	0.000454333	0.001366772	0.000349319	NA	NA	0.000582947	NA	0.000575806	3.78E-05	0.000197082	0.000351954	0.0001662	8.74E-05	NA	4.90E-05	2.15E-05	0.000287371	0.000194239	0.000141937	0.000100131	0.000103986	NA	0.000119542	NA	NA	NA	0.000548863	0.000255861	6.87E-05	0.000536837	0.000274266	0.000569281	0.000295187	0.000503442	NA
W_S1_2	0.000476388	0.000462714	0.001328712	0.000592938	NA	5.56E-05	0.000508886	NA	0.00057421	3.85E-05	0.000200718	0.00031364	0.000380849	4.45E-05	NA	4.99E-05	2.19E-05	0.000227634	0.000175841	0.000144556	0.000122374	0.000105904	NA	0.000162329	5.89E-05	NA	NA	0.000558988	0.000347441	7.00E-05	0.000607489	0.000251392	0.000579782	0.000225474	0.000448637	NA
W_S1_3	0.000411421	0.00037297	0.00127501	0.000119484	NA	5.60E-05	0.000555462	NA	0.0006401	3.87E-05	0.00016853	0.000225723	0.000298456	0.000134521	3.96E-05	5.03E-05	2.21E-05	0.000229355	0.000132878	0.000145649	0.000102749	0.000106705	NA	0.000102223	1.48E-05	NA	NA	0.000482756	0.000350068	0.000141017	0.000612083	0.000253294	0.000676403	0.000189316	0.00045203	NA
W_S1_4	0.000475312	0.000461668	0.001325709	0.00011832	NA	NA	0.000465424	NA	0.000524154	3.84E-05	0.000267019	0.000268227	0.000295546	8.88E-05	3.92E-05	9.95E-05	2.19E-05	0.000227119	0.000219305	0.000144229	8.14E-05	0.000158498	NA	0.000121472	NA	NA	NA	0.0003187	0.000259992	6.98E-05	0.000515199	0.000139347	0.000456688	0.00018747	0.000447623	NA
W_S7_1	0.000321037	0.000545688	0.00074618	0.000699265	NA	NA	0.000250058	0.000106403	0.000533098	0.000362803	0.000433969	0.000317042	0.000249524	0.000262421	4.63E-05	5.88E-05	NA	0.000306804	0.000362904	0.000113652	0.000216477	0.000124895	NA	0.000167508	0.000173776	NA	0.000199052	0.000659226	0.000102436	8.25E-05	0.001110458	0.00023059	0.001079604	0.000310224	0.000302336	NA
W_S7_2	0.000330318	0.000561463	0.001151628	0.000287792	NA	NA	0.000308745	5.47E-05	0.000415088	0.000373291	0.000243554	0.000326208	0.000308085	0.000324009	NA	6.05E-05	NA	0.000157837	0.000346724	0.000116937	0.00014849	0.000192759	NA	9.85E-05	0.00014304	NA	0.000136538	0.000775182	0.00042159	NA	0.001068847	0.000203362	0.001073788	0.000319193	0.000311076	NA
W_S7_3	0.000223229	NA	0.000968515	0.00038898	NA	NA	0.0002782	4.93E-05	0.000480886	0.000420451	0.000365764	0.000244946	0.000138803	0.000243295	8.59E-05	0.000272711	NA	0.000284443	0.000480649	0.000210737	0.000156099	0.000115793	NA	0.000110928	6.44E-05	NA	0.000215302	0.000785802	0.000379881	0.000229539	0.000830261	6.11E-05	0.001101011	0.000451965	0.000350376	NA
W_S7_4	0.000422537	0.000459657	0.000942811	0.000294511	NA	NA	0.000263294	5.60E-05	0.000485461	0.000382006	0.0002077	0.000222549	0.000105093	0.000110524	NA	0.000247775	NA	0.000282663	0.0004367	0.000179501	0.000177283	0.000131506	NA	7.56E-05	3.66E-05	NA	0.000244519	0.000793279	0.000431432	8.69E-05	0.000905214	0.000104055	0.001136748	0.000233317	0.000397923	NA
