SampleID	IAA	oxIAA	IAA-Asp	ABA	PA	DPA	SA	JA	JA-Ile	9,10-dhJA	12-OH-JA	cisOPDA
D_S8_2	38.34182884	107.8044711	1.130125972	120.1699795	147.3548191	159.7640587	778.8560823	8.266258427	1.412286589	9.112268216	256.9637812	4263.792018
D_S8_3	37.99689346	71.8526298	1.214088142	65.70303611	121.4151425	78.17525981	618.7370506	4.867910211	1.15801479	3.648300671	154.8454777	2150.652752
D_S8_4	36.22105426	107.4862936	0.916099087	103.827922	81.95378102	94.01633363	602.1344021	9.421617916	1.537086474	7.586635059	278.8117999	3174.816435
D_S14_1	47.08651026	211.0041054	2.186960772	278.2692731	575.4271538	1129.210167	557.5003789	1.323661777	0.874198972	10.1501699	161.3190111	3737.398249
D_S14_2	48.37282342	152.014347	1.502319664	273.4240181	454.9796685	808.8540417	562.551079	1.643316898	1.147539899	18.18028631	153.5155063	2222.476701
D_S14_3	39.90153247	186.533889	1.289912826	269.5778303	582.345793	919.678043	615.9032679	1.00178479	1.705879658	14.041384	132.5765541	1762.746735
D_S14_4	36.53483791	149.8893024	1.07924102	239.9613535	508.2069692	776.929052	470.2764665	1.809531701	1.855880673	13.91373659	104.7426041	2454.298881
H_S1_1	49.77336192	51.78666043	2.039066507	47.35278879	83.98380942	94.83593902	523.8998778	7.071636061	0.662789134	5.682926556	70.25876419	517.512839
H_S1_2	35.67297627	52.75790817	1.552519393	51.29351771	124.5951627	107.9995071	591.4183971	5.579803524	0.325160209	8.210317231	53.17041672	439.6745018
H_S1_3	37.91991102	53.00801553	2.534856739	42.76092973	99.55847864	88.08804277	448.1570413	4.214574081	0.550731943	8.91843595	42.25497008	468.2337505
H_S1_4	51.41359876	68.28318148	2.017608281	48.64036249	114.1315805	121.9897319	948.1860174	7.6734381	0.339572668	5.699051414	87.22777346	368.5410674
H_S7_1	86.58527439	49.20814592	1.752354647	43.01568707	135.0203489	265.3743572	1113.470577	9.582848727	0.845347471	7.813620556	185.3501637	1381.687778
H_S7_2	73.31261185	56.58187395	2.609800384	20.52335387	70.22144527	153.4649874	529.2636749	5.888840039	1.718221894	7.238145115	131.4685081	954.7052345
H_S7_3	44.07778926	43.36830145	1.712563407	45.57549913	98.2240116	194.9048117	790.4852051	7.583179823	1.198290581	8.610541976	255.5854731	1658.74183
H_S7_4	55.60368722	67.81829433	2.100862258	52.0646006	134.2627618	269.2328934	576.9052636	5.776554374	1.253953315	3.626059451	161.0354807	1742.876056
H_S8_1	50.43765905	82.58988622	3.912935454	23.0970593	81.98634008	108.4325339	712.0065505	1.539560601	2.725155502	13.14839415	124.6182372	770.3762143
H_S8_2	59.82068741	97.05599709	1.697992411	37.36618429	103.4226195	164.7658658	1332.531759	2.424380079	2.439019194	9.898506334	134.8964352	783.3061386
H_S8_3	53.11212611	142.291429	3.339712511	50.5020079	161.1564041	188.8614973	1119.16374	2.301622973	4.257322598	17.87665892	165.0564063	667.7291093
H_S8_4	53.05148511	86.50413435	3.104520717	25.5833033	99.98301677	89.2886213	663.9093393	1.541683034	2.344266842	11.29905137	58.11698393	641.514144
H_S14_1	63.42781452	74.17631622	2.07597555	76.69772353	338.2194925	509.4695265	2094.161852	6.453617825	1.44534228	16.66227652	371.2411192	1272.703308
H_S14_2	72.55097198	88.24413863	2.250933575	98.52817809	445.2519181	575.3609958	1835.147176	3.930971428	2.320262681	12.7350555	363.8866531	1373.239714
H_S14_3	45.19906702	69.14898274	1.664770241	110.4624011	302.5996457	875.0101596	2085.18908	6.844018041	2.250578371	22.1577248	282.0637361	1163.187096
H_S14_4	39.8388929	77.0117309	1.362570865	113.2759357	272.2367994	640.0425832	846.9490268	3.354362039	2.948791809	13.3895038	145.0606239	1743.57353
HD_S8_1	39.97110852	62.96108338	1.774409686	92.9790111	390.9409603	503.3258901	716.4102101	4.108033157	1.295411926	6.134401946	122.671684	2928.79379
HD_S8_2	48.80630087	76.55702153	2.066040545	43.95698789	349.2421158	453.2666867	771.8844537	4.744412874	1.994406679	5.234659054	84.83250969	1790.169463
HD_S8_3	57.84374819	88.16348047	3.329335929	54.05486102	558.8939865	435.9979109	360.2547309	2.430752374	1.086718718	5.177475897	61.78547255	1583.690853
HD_S8_4	49.81596274	77.69163612	1.749339118	83.61918626	526.4162951	768.066449	839.057132	4.644592383	2.077068571	10.55079313	101.4032669	2065.521009
HD_S14_1	59.75662318	90.64008273	2.477311431	163.4264267	461.7464858	1591.79407	1306.959469	3.377263631	4.961875723	2.645018946	153.1336202	1431.079078
HD_S14_2	56.73626465	76.34302943	1.91862919	141.1052959	308.1537853	1594.832923	1734.343253	3.416118669	9.250106715	3.436483272	153.6008165	3266.544284
HD_S14_3	42.78706894	48.22564563	1.795987684	99.43163094	333.7153294	787.9913798	1119.02715	5.75061132	6.139147145	4.038025521	162.3102755	1719.045788
HD_S14_4	61.62744718	91.25138633	1.898748376	138.9992483	404.2519862	1273.20302	1417.003854	5.764659923	10.79919075	5.991404483	215.102751	2230.880908
W_S1_1	36.61186434	74.89911628	2.483563017	66.42748567	190.6229818	76.62339756	553.988435	3.412670133	0.324588286	12.56659164	46.96346293	507.3644383
W_S1_2	32.72095327	66.58172248	1.752994363	58.94464691	167.7231996	70.75745732	408.8579018	3.600577204	0.378943823	5.08592213	22.69906544	615.0847627
W_S1_3	37.92896273	71.07874586	2.713756014	57.05435167	192.4930974	87.78491284	526.1641426	4.202872438	0.277406949	10.98600011	35.86707471	482.4408476
W_S1_4	29.08086165	69.47163185	2.312834997	80.60960341	222.7749794	78.8552717	501.3086507	6.409009801	0.506478633	10.25754035	55.38320731	446.6343115
W_S7_1	55.81039516	81.08340969	2.638267595	503.2066442	1716.70268	1212.566756	1107.385246	2.773129491	1.076875085	10.89894586	145.1883227	4241.27992
W_S7_2	59.95352806	59.23005737	1.879438294	397.3179782	2248.275746	1405.730186	1769.632055	3.178654185	0.724963084	7.60366853	171.3988466	3734.3923
W_S7_3	46.24182317	34.14240084	1.511546516	406.743468	1319.580169	753.5407842	2595.186437	2.858521079	0.877486748	14.52144724	261.9127132	2805.929292
W_S7_4	41.49229519	65.17413717	2.029122694	191.1176978	992.1171491	794.1595723	1905.050706	4.804615375	0.791048189	14.89860166	289.9438328	5182.97911
