threshold	vertex-count	edge-count	connected-component-count	density	density-orig-V	largest-cc-size	2nd-largest-cc-size	clustering-coefficient	random-clustering-coefficient	2nd-eigenvalue	almost-disconnected-component-count	maximal-clique-count	clique-number	poisson-chi2	poisson-pvalue	goe-chi2	goe-pvalue	scale-free-KS	scale-free-KS-p-value	scale-free-alpha
0.026	86	2729	1	0.746648	0.746648	86	0	0.694925	0.744773	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.027	86	2728	1	0.746375	0.746375	86	0	0.694623	0.744492	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.028	86	2727	1	0.746101	0.746101	86	0	0.694531	0.744333	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.029	86	2726	1	0.745828	0.745828	86	0	0.694282	0.744068	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.03	86	2721	1	0.74446	0.74446	86	0	0.692834	0.742633	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.031	86	2718	1	0.743639	0.743639	86	0	0.692113	0.741932	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.032	86	2716	1	0.743092	0.743092	86	0	0.691738	0.741389	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.033	86	2710	1	0.74145	0.74145	86	0	0.690809	0.739681	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.034	86	2709	1	0.741176	0.741176	86	0	0.690586	0.739463	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.035	86	2707	1	0.740629	0.740629	86	0	0.690348	0.73916	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.036	86	2703	1	0.739535	0.739535	86	0	0.689533	0.738349	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.037	86	2701	1	0.738988	0.738988	86	0	0.688801	0.73769	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.038	86	2698	1	0.738167	0.738167	86	0	0.687962	0.736857	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.039	86	2694	1	0.737073	0.737073	86	0	0.686938	0.73585	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.041	86	2693	1	0.736799	0.736799	86	0	0.686631	0.735546	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.042	86	2689	1	0.735705	0.735705	86	0	0.685749	0.734552	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.043	86	2687	1	0.735157	0.735157	86	0	0.685266	0.734141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.044	86	2686	1	0.734884	0.734884	86	0	0.685039	0.733659	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.045	86	2684	1	0.734337	0.734337	86	0	0.684754	0.733369	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.046	86	2682	1	0.733789	0.733789	86	0	0.684227	0.732843	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.047	86	2680	1	0.733242	0.733242	86	0	0.683438	0.732075	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.048	86	2676	1	0.732148	0.732148	86	0	0.682113	0.730768	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.049	86	2671	1	0.73078	0.73078	86	0	0.680685	0.729563	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.05	86	2666	1	0.729412	0.729412	86	0	0.679784	0.728264	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.051	86	2664	1	0.728865	0.728865	86	0	0.678997	0.727594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.052	86	2660	1	0.72777	0.72777	86	0	0.677436	0.726065	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.053	86	2658	1	0.727223	0.727223	86	0	0.676883	0.725532	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.054	86	2657	1	0.726949	0.726949	86	0	0.676492	0.725198	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.055	86	2656	1	0.726676	0.726676	86	0	0.676225	0.724918	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.056	86	2652	1	0.725581	0.725581	86	0	0.675218	0.723368	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.057	86	2651	1	0.725308	0.725308	86	0	0.67517	0.723209	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.058	86	2649	1	0.724761	0.724761	86	0	0.674596	0.722644	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.059	86	2646	1	0.72394	0.72394	86	0	0.673932	0.721972	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.06	86	2640	1	0.722298	0.722298	86	0	0.672361	0.720112	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.061	86	2638	1	0.721751	0.721751	86	0	0.671643	0.719448	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.062	86	2637	1	0.721477	0.721477	86	0	0.671316	0.719212	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.063	86	2631	1	0.719836	0.719836	86	0	0.669967	0.7178	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.064	86	2627	1	0.718741	0.718741	86	0	0.66894	0.71682	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.065	86	2625	1	0.718194	0.718194	86	0	0.668443	0.716257	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.066	86	2622	1	0.717373	0.717373	86	0	0.667635	0.715407	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.067	86	2619	1	0.716553	0.716553	86	0	0.666936	0.714786	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.068	86	2618	1	0.716279	0.716279	86	0	0.666464	0.714347	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.069	86	2616	1	0.715732	0.715732	86	0	0.66602	0.713868	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.07	86	2610	1	0.71409	0.71409	86	0	0.664422	0.712334	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.071	86	2607	1	0.713269	0.713269	86	0	0.663549	0.71148	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.072	86	2604	1	0.712449	0.712449	86	0	0.662943	0.710855	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.073	86	2600	1	0.711354	0.711354	86	0	0.662155	0.710014	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.074	86	2593	1	0.709439	0.709439	86	0	0.66028	0.70805	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.075	86	2588	1	0.708071	0.708071	86	0	0.659374	0.707098	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.076	86	2585	1	0.70725	0.70725	86	0	0.658771	0.70639	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.077	86	2583	1	0.706703	0.706703	86	0	0.658384	0.706016	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.078	86	2579	1	0.705609	0.705609	86	0	0.657441	0.705139	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.079	86	2578	1	0.705335	0.705335	86	0	0.657232	0.70489	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.08	86	2575	1	0.704514	0.704514	86	0	0.656144	0.70381	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.081	86	2572	1	0.703694	0.703694	86	0	0.655463	0.703135	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.082	86	2568	1	0.702599	0.702599	86	0	0.654806	0.702405	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.083	86	2567	1	0.702326	0.702326	86	0	0.654488	0.702126	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.084	86	2565	1	0.701778	0.701778	86	0	0.654001	0.701656	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.085	86	2562	1	0.700958	0.700958	86	0	0.653157	0.700828	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.086	86	2561	1	0.700684	0.700684	86	0	0.652659	0.700328	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.087	86	2560	1	0.70041	0.70041	86	0	0.652454	0.700163	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.088	86	2556	1	0.699316	0.699316	86	0	0.651459	0.699141	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.089	86	2554	1	0.698769	0.698769	86	0	0.651209	0.698905	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.09	86	2549	1	0.697401	0.697401	86	0	0.649282	0.697188	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.091	86	2548	1	0.697127	0.697127	86	0	0.648941	0.696872	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.092	86	2545	1	0.696306	0.696306	86	0	0.648114	0.696222	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.093	86	2543	1	0.695759	0.695759	86	0	0.64785	0.695825	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.094	86	2541	1	0.695212	0.695212	86	0	0.647444	0.695429	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.095	86	2538	1	0.694391	0.694391	86	0	0.646272	0.694428	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.096	86	2535	1	0.69357	0.69357	86	0	0.64512	0.693314	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.097	86	2533	1	0.693023	0.693023	86	0	0.644643	0.692809	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.098	86	2531	1	0.692476	0.692476	86	0	0.644068	0.69223	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.099	86	2524	1	0.690561	0.690561	86	0	0.641739	0.689861	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.1	86	2518	1	0.688919	0.688919	86	0	0.640497	0.688566	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.101	86	2517	1	0.688646	0.688646	86	0	0.640061	0.688152	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.102	86	2514	1	0.687825	0.687825	86	0	0.639032	0.687065	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.103	86	2512	1	0.687278	0.687278	86	0	0.638883	0.686794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.104	86	2507	1	0.68591	0.68591	86	0	0.637616	0.685525	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.105	86	2505	1	0.685363	0.685363	86	0	0.63715	0.685028	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.106	86	2503	1	0.684815	0.684815	86	0	0.636197	0.684073	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.107	86	2498	1	0.683447	0.683447	86	0	0.63523	0.682907	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.108	86	2496	1	0.6829	0.6829	86	0	0.634664	0.682311	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.109	86	2490	1	0.681259	0.681259	86	0	0.632669	0.680213	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.11	86	2485	1	0.679891	0.679891	86	0	0.631368	0.678772	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.111	86	2482	1	0.67907	0.67907	86	0	0.630348	0.677757	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.112	86	2480	1	0.678523	0.678523	86	0	0.629979	0.67736	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.113	86	2477	1	0.677702	0.677702	86	0	0.628823	0.676266	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.114	86	2474	1	0.676881	0.676881	86	0	0.627537	0.675088	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.115	86	2472	1	0.676334	0.676334	86	0	0.626775	0.674281	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.116	86	2470	1	0.675787	0.675787	86	0	0.626297	0.673894	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.117	86	2466	1	0.674692	0.674692	86	0	0.62545	0.672949	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.118	86	2458	1	0.672503	0.672503	86	0	0.622755	0.670324	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.119	86	2457	1	0.67223	0.67223	86	0	0.622602	0.670102	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.12	86	2455	1	0.671683	0.671683	86	0	0.62163	0.669196	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.121	86	2452	1	0.670862	0.670862	86	0	0.621379	0.668709	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.122	86	2450	1	0.670315	0.670315	86	0	0.621039	0.668254	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.123	86	2449	1	0.670041	0.670041	86	0	0.620921	0.668074	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.124	86	2445	1	0.668947	0.668947	86	0	0.619859	0.667033	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.125	86	2443	1	0.668399	0.668399	86	0	0.619583	0.666631	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.126	86	2441	1	0.667852	0.667852	86	0	0.619139	0.666131	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.127	86	2439	1	0.667305	0.667305	86	0	0.61858	0.665594	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.128	86	2438	1	0.667031	0.667031	86	0	0.618314	0.665293	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.129	86	2435	1	0.666211	0.666211	86	0	0.61716	0.664191	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.13	86	2431	1	0.665116	0.665116	86	0	0.615904	0.662976	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.131	86	2428	1	0.664295	0.664295	86	0	0.614706	0.661794	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.132	86	2426	1	0.663748	0.663748	86	0	0.614003	0.661193	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.133	86	2420	1	0.662107	0.662107	86	0	0.612441	0.659461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.134	86	2418	1	0.66156	0.66156	86	0	0.612208	0.658951	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.135	86	2416	1	0.661012	0.661012	86	0	0.611619	0.658424	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.136	86	2413	1	0.660192	0.660192	86	0	0.611295	0.657928	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.137	86	2412	1	0.659918	0.659918	86	0	0.611128	0.657776	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.138	86	2410	1	0.659371	0.659371	86	0	0.610618	0.657212	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.139	86	2409	1	0.659097	0.659097	86	0	0.610295	0.65689	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.14	86	2407	1	0.65855	0.65855	86	0	0.609948	0.656344	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.141	86	2404	1	0.657729	0.657729	86	0	0.609494	0.655788	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.142	86	2400	1	0.656635	0.656635	86	0	0.608568	0.654543	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.143	86	2394	1	0.654993	0.654993	86	0	0.607088	0.652963	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.144	86	2391	1	0.654172	0.654172	86	0	0.606488	0.652435	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.145	86	2387	1	0.653078	0.653078	86	0	0.605344	0.650931	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.146	86	2386	1	0.652804	0.652804	86	0	0.605271	0.65085	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.147	86	2381	1	0.651436	0.651436	86	0	0.603677	0.64935	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.148	86	2376	1	0.650068	0.650068	86	0	0.601983	0.64769	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.149	86	2374	1	0.649521	0.649521	86	0	0.600895	0.646653	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.15	86	2372	1	0.648974	0.648974	86	0	0.600238	0.645993	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.151	86	2367	1	0.647606	0.647606	86	0	0.599288	0.644751	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.152	86	2360	1	0.645691	0.645691	86	0	0.597194	0.642486	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.153	86	2357	1	0.64487	0.64487	86	0	0.59652	0.641859	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.154	86	2353	1	0.643776	0.643776	86	0	0.59529	0.640608	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.155	86	2348	1	0.642408	0.642408	86	0	0.594506	0.639038	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.156	86	2347	1	0.642134	0.642134	86	0	0.594226	0.638748	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.157	86	2345	1	0.641587	0.641587	86	0	0.593355	0.637925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.158	86	2344	1	0.641313	0.641313	86	0	0.593068	0.637626	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.159	86	2341	1	0.640492	0.640492	86	0	0.592285	0.636832	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.161	86	2337	1	0.639398	0.639398	86	0	0.591459	0.635925	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.162	86	2335	1	0.638851	0.638851	86	0	0.590817	0.635461	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.163	86	2331	1	0.637756	0.637756	86	0	0.589807	0.634286	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.164	86	2328	1	0.636936	0.636936	86	0	0.589027	0.633526	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.165	86	2325	1	0.636115	0.636115	86	0	0.587569	0.632181	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.166	86	2322	1	0.635294	0.635294	86	0	0.586305	0.631013	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.167	86	2321	1	0.635021	0.635021	86	0	0.586207	0.630875	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.168	86	2318	1	0.6342	0.6342	86	0	0.585338	0.629942	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.169	86	2313	1	0.632832	0.632832	86	0	0.583872	0.628582	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.17	86	2305	1	0.630643	0.630643	86	0	0.581785	0.626175	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.171	86	2301	1	0.629549	0.629549	86	0	0.581006	0.625361	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.172	86	2298	1	0.628728	0.628728	86	0	0.580494	0.624857	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.173	86	2297	1	0.628454	0.628454	86	0	0.579993	0.624339	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.174	86	2294	1	0.627633	0.627633	86	0	0.579104	0.623228	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.175	86	2289	1	0.626265	0.626265	86	0	0.577391	0.621531	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.176	86	2286	1	0.625445	0.625445	86	0	0.576254	0.620559	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.177	86	2282	1	0.62435	0.62435	86	0	0.575332	0.619677	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.178	86	2280	1	0.623803	0.623803	86	0	0.574599	0.618832	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.179	86	2278	1	0.623256	0.623256	86	0	0.573719	0.618015	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.18	86	2276	1	0.622709	0.622709	86	0	0.572966	0.617283	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.181	86	2271	1	0.621341	0.621341	86	0	0.571905	0.616304	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.182	86	2267	1	0.620246	0.620246	86	0	0.570198	0.614846	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.183	86	2262	1	0.618878	0.618878	86	0	0.568514	0.612927	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.184	86	2260	1	0.618331	0.618331	86	0	0.567847	0.612365	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.185	86	2255	1	0.616963	0.616963	86	0	0.566839	0.611243	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.186	86	2254	1	0.616689	0.616689	86	0	0.566832	0.611151	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.187	86	2250	1	0.615595	0.615595	86	0	0.565635	0.610139	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.188	86	2248	1	0.615048	0.615048	86	0	0.565033	0.609592	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.189	86	2246	1	0.614501	0.614501	86	0	0.564434	0.609044	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.19	86	2243	1	0.61368	0.61368	86	0	0.563536	0.60819	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.191	86	2239	1	0.612585	0.612585	86	0	0.562601	0.607187	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.192	86	2234	1	0.611218	0.611218	86	0	0.561508	0.605972	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.193	86	2231	1	0.610397	0.610397	86	0	0.560531	0.605111	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.194	86	2229	1	0.60985	0.60985	86	0	0.559934	0.604602	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.195	86	2224	1	0.608482	0.608482	86	0	0.558994	0.603516	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.196	86	2220	1	0.607387	0.607387	86	0	0.558195	0.602579	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.197	86	2219	1	0.607114	0.607114	86	0	0.557962	0.602399	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.198	86	2215	1	0.606019	0.606019	86	0	0.556203	0.600796	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.199	86	2210	1	0.604651	0.604651	86	0	0.554761	0.599158	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.2	86	2207	1	0.60383	0.60383	86	0	0.553801	0.598133	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
0.201	86	2205	1	0.603283	0.603283	86	0	0.553151	0.597501	nan	-1	-1	-1	nan	nan	nan	nan	nan	nan	nan
